method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:greedy,76,71769,22943,48826,104650,6,153;137;176;80;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;23;89;183;143;117;0,7653966126948806657,0.002993
steepest_intra:edges_start:greedy,77,71601,23183,48418,119600,7,149;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65,3505069924893496476,0.002997
steepest_intra:edges_start:greedy,78,71382,23110,48272,119600,7,78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145,2049686915756254702,0.002019
steepest_intra:edges_start:greedy,79,71779,22893,48886,104650,6,79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;158;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63,7569283713988013430,0.003034
steepest_intra:edges_start:greedy,80,71461,22899,48562,89700,5,80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176,2381965530596389107,0.003001
steepest_intra:edges_start:greedy,81,71470,23276,48194,74750,4,81;196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90,4631552707581778365,0.002003
steepest_intra:edges_start:greedy,82,71713,23239,48474,119600,7,82;2;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120,6468870956011619950,0.002033
steepest_intra:edges_start:greedy,83,70942,22646,48296,149500,9,114;89;183;143;117;0;46;68;139;115;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186,419836949623333026,0.004001
steepest_intra:edges_start:greedy,84,70846,22596,48250,149500,9,84;4;112;127;123;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;46;68;139;115;118;51;59;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;184;35,2135494242596421834,0.004021
steepest_intra:edges_start:greedy,85,71927,23480,48447,134550,8,157;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;78;31;16;171;175;113;56,1206402561163242114,0.004030
steepest_intra:edges_start:greedy,86,71413,22843,48570,44850,2,86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53;121;100;26,5708519274573065,0.000988
steepest_intra:edges_start:greedy,87,72273,23061,49212,179400,11,74;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152,5129237375323700793,0.003998
steepest_intra:edges_start:greedy,88,71858,23384,48474,164450,10,82;44;25;16;171;175;113;56;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120,8588408591394948381,0.003047
steepest_intra:edges_start:greedy,89,70599,22099,48500,134550,8,89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;115;46;68;140;93;117;0;143;183,7236778008828674144,0.002970
steepest_intra:edges_start:greedy,90,71301,23107,48194,89700,5,90;40;185;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81,6040874697501159944,0.002005
steepest_intra:edges_start:greedy,91,71706,23259,48447,119600,7,157;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196,8529196177246635268,0.002999
steepest_intra:edges_start:greedy,92,71382,23110,48272,119600,7,92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57,8238077896879040422,0.003002
steepest_intra:edges_start:greedy,93,71359,23109,48250,119600,7,93;140;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117,4320543924424940380,0.002999
steepest_intra:edges_start:greedy,94,71413,22843,48570,44850,2,94;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124,8804923773065021091,0.001009
steepest_intra:edges_start:greedy,95,71912,23384,48528,59800,3,95;7;164;58;27;90;40;185;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;39,5612191246514127309,0.001978
steepest_intra:edges_start:greedy,96,71179,23056,48123,119600,7,5;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;190;4;112;184;42,269112723788654344,0.002971
steepest_intra:edges_start:greedy,97,71446,23257,48189,74750,4,97;152;1;101;75;86;53;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;121;100;26,7052027095130651029,0.001602
steepest_intra:edges_start:greedy,98,72072,23467,48605,119600,7,119;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;92;179;145;78;82;2;152;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;157;196;81;90;27;164;39;165,5112375647562191739,0.002005
steepest_intra:edges_start:greedy,99,71530,22960,48570,74750,4,121;100;26;97;86;75;101;1;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53,1158208781373340552,0.002000
steepest_intra:edges_start:greedy,100,71413,22843,48570,44850,2,100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53;121,1710325467356327310,0.001000
steepest_intra:edges_start:greedy,101,71446,23257,48189,74750,4,101;1;152;97;26;100;121;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;53;86;75,1677818692394431969,0.001001
steepest_intra:edges_start:greedy,102,71246,23052,48194,89700,5,102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49,995657675037598056,0.002004
steepest_intra:edges_start:greedy,103,70906,22933,47973,104650,6,181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,2376184960323007210,0.003515
steepest_intra:edges_start:greedy,104,71524,22866,48658,164450,10,30;54;48;34;160;42;181;195;146;22;18;108;69;159;193;41;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;190;10;177,233411139557119638,0.003986
steepest_intra:edges_start:greedy,105,71514,22952,48562,149500,9,131;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65,8006904765771126278,0.003969
steepest_intra:edges_start:greedy,106,71246,23052,48194,89700,5,106;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52,1551499881894531375,0.001970
steepest_intra:edges_start:greedy,107,71912,23384,48528,89700,5,58;27;90;40;185;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;39;95;7;164,6914998704812948425,0.002996
steepest_intra:edges_start:greedy,108,71643,22792,48851,104650,6,108;69;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;199;18,7117257856561936844,0.002000
steepest_intra:edges_start:greedy,109,70815,22215,48600,179400,11,109;118;59;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;115;46;68;117;0;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51,8962253220535824851,0.004998
steepest_intra:edges_start:greedy,110,71848,23049,48799,119600,7,198;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,5367674948455209918,0.002997
steepest_intra:edges_start:greedy,111,72183,23587,48596,59800,3,167;148;9;62;102;144;14;49;178;106;165;39;95;164;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;0;46;115;59;118;51;137;176;80;94;124,8507700330492519310,0.002000
steepest_intra:edges_start:greedy,112,70846,22596,48250,149500,9,112;4;84;35;184;10;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;59;51;118;115;139;68;46;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;123;127,6280622487286208871,0.003997
steepest_intra:edges_start:greedy,113,71579,23307,48272,119600,7,113;56;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175,7230681517795229921,0.003013
steepest_intra:edges_start:greedy,114,71345,22775,48570,44850,2,114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;15,2647939276987576860,0.002125
steepest_intra:edges_start:greedy,115,71369,23246,48123,104650,6,115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46,4485613323338388652,0.002023
steepest_intra:edges_start:greedy,116,71369,23246,48123,104650,6,116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65,7142512974934441402,0.003000
steepest_intra:edges_start:greedy,117,70571,22366,48205,119600,7,117;0;46;68;139;115;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143,4277019127157168304,0.004004
steepest_intra:edges_start:greedy,118,71369,23246,48123,119600,7,118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59,7128544266830397299,0.002983
steepest_intra:edges_start:greedy,119,71195,22868,48327,89700,5,119;40;185;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;26;100;121;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165,8994064801144140477,0.002990
steepest_intra:edges_start:greedy,120,71382,23110,48272,119600,7,120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44,2985088475264278919,0.002025
steepest_intra:edges_start:greedy,121,71530,22960,48570,44850,2,121;100;26;97;86;75;101;1;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53,8725576324912924220,0.000969
steepest_intra:edges_start:greedy,122,72025,22815,49210,104650,6,122;176;80;79;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;158;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;2;101;1;97;152;124;94;63,6938199029081691690,0.002001
