method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:random,176,61714,35838,25876,565545,465,194;127;89;77;61;36;5;78;175;45;182;43;15;3;70;161;145;109;35;0;29;160;33;49;11;139;134;51;191;178;133;10;147;6;188;169;132;13;126;168;144;111;143;124;62;128;26;103;180;176;113;114;137;165;153;81;82;25;121;90;122;63;135;1;117;54;73;177;21;18;95;130;185;179;94;47;148;20;28;55;34;31;193;190;80;141;187;163;183;140;152;155;195;138;104;8;159;106;86;166,6713927688696469683,0.073131
greedy_intra:nodes_start:random,177,61924,35571,26353,712990,489,103;89;127;165;187;141;78;175;142;136;73;31;193;54;25;138;33;160;0;109;170;152;140;183;130;99;185;128;124;145;161;70;84;184;95;86;166;194;113;176;106;15;3;155;18;62;143;159;35;29;122;135;63;133;10;90;51;182;82;77;81;111;144;139;43;6;188;169;132;134;118;121;198;117;190;80;45;5;177;179;94;47;148;20;28;55;34;189;13;195;168;11;104;8;21;61;36;91;153;163,634583561291200140,0.080472
greedy_intra:nodes_start:random,178,59595,34830,24765,807501,511,132;169;195;168;109;35;81;77;141;187;89;127;114;166;185;179;66;94;47;148;60;20;28;140;183;83;62;128;86;130;95;170;152;184;155;3;15;177;5;80;190;1;63;135;131;121;25;182;138;160;12;0;29;43;134;147;133;40;107;122;90;51;118;139;11;33;144;176;194;113;111;56;104;8;82;153;163;103;106;124;70;188;6;198;117;193;31;54;73;175;78;36;61;91;21;143;18;55;34;145,8847358226710037993,0.094649
greedy_intra:nodes_start:random,179,65768,38360,27408,796447,487,177;82;111;144;104;25;158;112;121;131;90;147;169;70;3;28;20;148;47;94;185;166;124;106;143;145;15;155;152;183;174;170;189;168;182;54;117;193;31;73;136;81;77;5;45;190;80;141;97;153;62;18;55;34;35;160;33;138;11;184;4;149;140;95;86;176;113;103;127;89;163;187;1;135;122;133;6;188;43;134;51;98;118;139;29;0;109;13;132;195;8;87;21;91;79;61;36;78;142;175,1805541557604033518,0.084519
greedy_intra:nodes_start:random,180,64882,37328,27554,546388,463,163;141;80;190;193;54;31;164;45;142;175;78;5;177;138;33;49;168;195;13;6;147;90;131;112;121;125;51;98;118;74;139;11;170;34;176;194;113;35;29;160;144;56;104;25;73;136;36;77;81;143;106;124;62;18;55;95;86;166;179;185;99;130;155;70;161;3;183;47;148;20;140;152;132;134;117;198;1;135;122;133;188;169;182;21;61;91;111;0;109;189;15;145;8;82;97;153;89;127;103,4135871482193169436,0.073512
greedy_intra:nodes_start:random,181,60052,33434,26618,774672,442,147;10;133;90;51;134;29;124;106;77;141;91;61;36;78;175;142;5;97;187;103;26;159;143;35;0;109;62;18;55;34;152;122;135;63;38;27;16;1;198;45;177;104;33;11;195;13;132;15;3;155;184;189;145;168;139;25;73;31;54;117;193;190;80;136;112;121;118;182;138;8;21;87;82;81;176;194;166;179;148;20;60;47;94;185;95;86;113;127;89;163;153;111;144;160;70;161;169;188;6,4013593569705973267,0.078703
greedy_intra:nodes_start:random,182,61307,34619,26688,797449,460,82;77;81;106;128;62;143;159;124;183;140;149;28;20;148;47;94;66;179;109;29;145;15;3;70;132;169;147;133;122;90;125;25;87;21;142;175;78;36;61;153;86;95;34;195;168;139;11;182;54;117;193;31;164;73;141;187;163;176;180;103;89;165;127;137;114;113;194;166;185;130;152;184;155;188;6;134;51;98;118;74;138;104;8;144;111;18;55;35;0;160;33;177;5;80;190;136;198;1;121,7856888068206322063,0.075917
greedy_intra:nodes_start:random,183,64077,37181,26896,812596,467,130;95;185;86;166;194;113;176;131;135;122;133;10;161;70;3;15;145;13;132;169;121;54;31;73;25;138;8;82;141;91;36;61;87;21;177;78;142;5;104;144;183;20;60;94;47;148;155;188;6;147;90;51;134;139;11;29;170;152;4;149;28;140;109;0;12;39;111;153;163;103;89;127;187;175;80;190;198;117;193;136;45;77;81;34;55;18;83;62;128;124;106;143;35;160;33;49;168;195;189,2884291069678389965,0.091832
greedy_intra:nodes_start:random,184,63752,36090,27662,527715,449,13;169;147;133;122;90;51;6;188;132;155;34;83;130;99;185;128;111;177;78;175;142;45;5;61;36;80;190;193;31;73;25;21;87;77;153;113;194;176;106;159;41;160;33;49;11;138;182;139;145;161;70;3;15;189;109;29;118;1;156;198;117;54;104;143;124;62;18;55;170;152;28;140;183;95;86;166;114;137;127;103;35;0;144;56;8;82;81;163;89;165;187;141;121;135;63;131;134;168;195,26143924738129670,0.068823
greedy_intra:nodes_start:random,185,59437,33602,25835,884191,492,109;0;111;144;160;33;11;139;43;134;85;51;191;90;122;131;121;98;118;182;49;29;35;194;166;179;66;94;47;60;20;148;113;103;127;89;163;180;176;168;6;147;133;107;40;63;135;1;5;61;77;97;141;36;175;80;190;136;25;138;104;8;21;177;54;31;193;117;188;169;132;13;126;195;145;15;161;70;3;155;152;18;62;124;128;86;185;130;95;183;55;34;143;81;153;106;28;149;4;140,2543231583105586943,0.090533
greedy_intra:nodes_start:random,186,63772,38040,25732,627347,477,122;63;38;27;1;156;31;136;175;141;77;159;143;106;124;35;111;82;21;177;78;142;45;74;134;43;29;0;81;153;86;185;130;183;140;109;139;118;51;191;90;135;131;54;73;5;36;61;145;15;3;13;33;160;144;104;8;55;18;62;128;176;163;89;127;103;113;194;166;6;147;121;198;117;193;190;80;173;158;25;182;138;11;168;195;34;95;99;179;94;47;148;60;20;152;155;70;169;188;133,4778683188937833523,0.087291
greedy_intra:nodes_start:random,187,62969,35196,27773,606790,468,103;89;127;94;47;148;185;81;77;111;145;15;13;126;43;134;85;6;147;191;90;51;118;33;56;104;25;158;98;74;182;138;160;109;55;34;184;155;195;168;11;139;131;135;63;122;133;10;188;169;132;161;70;3;18;62;95;99;22;179;166;194;113;163;153;21;61;78;175;80;190;45;5;177;8;144;170;152;140;183;86;176;187;141;36;136;73;31;54;193;117;198;121;49;29;0;35;143;124;106,4685445612301990378,0.076508
greedy_intra:nodes_start:random,188,59167,33509,25658,593592,483,132;13;195;33;160;29;109;18;55;28;20;60;148;47;94;179;86;77;141;175;80;190;78;177;8;111;82;91;61;36;21;87;104;25;5;45;136;73;54;31;193;117;121;131;135;63;122;133;70;3;155;184;34;62;128;124;35;0;49;11;139;51;90;147;6;188;169;106;163;103;113;180;176;159;143;144;138;182;74;118;134;43;168;189;170;152;140;183;95;130;185;166;194;89;127;187;153;81;145;15,3947806571530002982,0.073883
greedy_intra:nodes_start:random,189,61249,33990,27259,922379,523,127;165;141;36;193;117;54;31;73;160;0;29;188;6;147;90;133;122;135;1;190;80;175;5;177;21;87;104;56;8;82;77;81;146;187;153;106;124;35;109;11;139;168;15;155;152;140;148;47;94;99;34;33;138;182;43;195;126;132;169;161;70;13;145;143;159;163;89;103;113;176;62;18;55;41;111;144;25;158;121;51;134;3;4;149;28;20;199;183;83;128;86;95;130;185;179;166;194;114;137,2832929182928958478,0.100115
greedy_intra:nodes_start:random,190,60281,33707,26574,710346,455,20;148;47;94;179;185;86;128;62;18;21;78;175;31;54;90;133;10;178;147;51;111;163;89;103;113;176;194;166;183;140;152;155;3;70;15;145;13;195;168;43;134;74;182;33;160;144;56;8;5;45;80;190;177;104;11;139;6;188;169;132;126;77;97;81;153;159;143;106;124;95;130;55;34;35;0;12;82;141;91;61;36;193;117;1;63;40;107;122;135;131;121;158;25;138;49;29;109;170;28,5894246801626490007,0.078150
greedy_intra:nodes_start:random,191,67772,40539,27233,730289,474,135;25;127;114;113;88;176;106;124;145;15;3;152;149;28;140;143;159;160;33;11;195;168;139;36;61;21;87;8;77;97;141;175;80;190;54;121;6;188;70;128;180;103;89;163;153;81;111;56;144;12;34;55;170;155;189;29;0;109;35;62;18;83;183;20;60;148;47;94;95;82;177;73;31;198;117;193;136;45;5;86;185;99;22;179;166;194;104;138;182;51;90;191;134;13;132;169;147;133;122,785515567075645182,0.080459
greedy_intra:nodes_start:random,192,61733,34819,26914,670479,490,18;128;86;185;179;66;94;47;148;20;140;109;0;12;29;43;134;147;122;63;135;90;191;51;25;77;187;165;127;35;13;132;126;195;168;11;138;33;160;104;8;82;87;21;79;61;5;78;175;36;91;141;113;176;111;177;45;73;54;31;193;117;198;1;131;121;112;19;173;136;190;80;139;155;184;152;183;62;143;81;153;106;124;95;130;99;166;194;103;89;163;3;70;188;6;169;145;15;34;55,8967967081600518096,0.079776
greedy_intra:nodes_start:random,193,63680,37404,26276,733578,460,187;165;127;89;103;163;111;8;82;87;21;61;36;141;97;77;81;119;143;159;106;124;128;62;83;18;138;182;118;51;134;43;145;155;152;140;28;149;3;169;6;135;63;122;133;90;147;188;15;189;55;34;13;132;161;70;183;20;148;47;94;95;80;190;193;31;54;117;198;1;131;121;104;113;194;166;179;99;185;86;176;144;160;33;11;49;0;35;109;29;195;168;139;25;5;142;175;78;177;153,6150054036987980407,0.079281
greedy_intra:nodes_start:random,194,64341,38106,26235,422287,468,127;114;166;179;94;47;148;99;185;124;29;168;195;15;3;70;132;13;11;49;128;176;180;106;111;78;175;5;177;25;138;182;90;133;10;147;188;155;152;183;130;95;55;18;62;35;109;0;8;21;87;82;187;165;163;153;81;144;43;134;74;118;121;112;156;1;38;63;135;122;139;33;104;61;36;141;77;159;143;189;145;169;6;51;131;198;117;193;31;54;160;34;140;28;20;86;194;113;103;89,8470417304155287049,0.081538
greedy_intra:nodes_start:random,195,59205,32418,26787,737028,430,109;195;145;95;130;86;128;124;106;159;82;87;21;91;141;97;77;35;189;184;152;170;34;55;18;62;83;183;140;99;185;194;113;114;137;127;89;165;187;61;177;73;31;117;135;122;90;51;98;118;121;136;80;190;193;54;182;33;29;0;160;144;56;8;104;138;25;5;45;142;175;78;36;176;166;179;66;94;47;148;60;20;28;155;132;169;188;70;3;15;13;168;139;11;111;81;153;163;103;143,1796824793621475224,0.075115
greedy_intra:nodes_start:random,196,62805,34697,28108,606965,455,175;162;80;190;45;5;177;33;138;182;74;118;134;139;11;56;104;158;121;112;91;141;81;143;106;128;86;130;95;18;55;183;140;34;15;3;70;161;13;132;169;188;6;147;117;193;31;54;111;0;35;124;62;51;90;122;135;131;21;153;163;113;176;185;148;47;94;179;166;194;103;89;127;165;187;97;77;82;8;144;160;49;29;109;189;155;184;152;170;145;195;168;25;173;73;164;136;61;36;78,7092831795557237342,0.078754
greedy_intra:nodes_start:random,197,63619,38008,25611,638293,434,62;18;130;185;99;148;60;20;28;33;25;54;117;193;190;80;143;124;128;95;86;103;89;127;187;77;82;144;168;195;13;132;169;188;70;3;15;106;176;113;97;5;73;31;136;45;175;78;142;121;131;135;63;51;118;182;104;8;21;141;91;61;36;177;56;183;140;47;94;179;166;194;163;153;81;111;138;139;11;43;134;147;133;122;90;191;6;145;155;184;152;170;109;0;29;160;12;35;34;55,5991444416579159142,0.076360
greedy_intra:nodes_start:random,198,59408,33458,25950,1074106,489,193;164;73;173;109;0;12;160;144;8;82;61;36;21;104;33;145;15;3;34;55;18;124;106;176;180;163;153;97;77;81;41;111;29;168;195;169;188;6;147;90;131;121;118;134;132;70;155;152;140;183;148;47;94;179;114;127;89;165;177;45;80;190;117;198;1;156;136;175;78;5;141;187;103;113;194;166;86;185;99;130;95;62;143;35;10;133;107;40;63;135;122;51;139;11;138;182;25;54;31,820349851560883459,0.093763
greedy_intra:nodes_start:random,199,56202,29460,26742,708258,454,131;121;116;112;19;173;136;190;80;175;78;36;61;91;141;103;113;176;194;166;185;179;94;47;148;20;28;140;183;99;22;130;95;62;18;55;145;132;169;188;13;29;0;35;153;81;111;144;160;104;8;143;106;124;128;86;163;187;77;82;87;21;171;25;182;138;139;134;51;90;135;63;40;107;122;147;6;126;195;168;11;33;49;15;161;70;3;155;152;34;109;177;5;73;54;31;193;117;198;1,1532817597368919868,0.086728
greedy_intra:nodes_start:greedy,0,51554,18677,32877,38905,5,35;0;109;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;78;175;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;185;22;99;130;95;86;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111,2896989411727976059,0.001769
greedy_intra:nodes_start:greedy,1,51220,18573,32647,49805,8,1;16;27;38;102;63;96;32;135;122;133;10;178;115;147;71;191;90;125;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;109;35;0;111;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;112;19;151;54;73;164;31;193;117;198;156,7498976447150709358,0.002002
greedy_intra:nodes_start:greedy,2,48848,20427,28421,109804,12,43;134;74;118;121;51;191;90;131;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;99;130;95;86;185;179;172;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139,2954311638559646797,0.005953
greedy_intra:nodes_start:greedy,3,49983,17472,32511,45005,3,3;155;184;170;152;140;183;95;130;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;52;179;185;86;166;194;176;180;113;26;103;114;137;127;89;163;165;187;146;153;81;77;97;141;91;79;61;36;78;175;142;45;5;177;21;87;82;111;144;56;8;104;138;182;139;11;49;33;160;29;0;109;35;143;159;106;124;128;62;18;55;34;189;15;145;195;168;126;13;132;169;6;188;161;70,8601699962664376179,0.002889
greedy_intra:nodes_start:greedy,4,46735,20218,26517,62000,7,4;149;28;59;20;60;148;47;94;66;57;172;179;185;86;95;130;99;22;166;194;176;113;26;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;121;90;51;118;74;134;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140,1996653778080098724,0.003008
greedy_intra:nodes_start:greedy,5,51945,19885,32060,23213,4,5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;112;131;125;90;191;120;51;121;118;74;134;11;49;33;160;29;109;35;0;144;111;8;82;58;77;81;153;163;176;106;124;62;18;55;95;86;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;45,5840440225373250539,0.001027
greedy_intra:nodes_start:greedy,6,48953,20475,28478,59754,5,6;188;169;132;13;70;3;15;145;195;168;29;109;0;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;86;95;130;99;22;185;179;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134;74;118;121;51;191;90;131;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147,9150406141279490314,0.002180
greedy_intra:nodes_start:greedy,7,52393,19407,32986,46631,6,7;78;175;142;45;5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;112;131;125;90;191;120;51;121;118;74;134;11;49;33;160;29;109;0;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;95;130;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36,1994361810595241789,0.002998
greedy_intra:nodes_start:greedy,8,49108,20894,28214,74945,9,8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;107;40;63;135;38;27;16;1;156;198;117;193;31;73;54;112;121;51;90;118;74;134;11;33;160;29;109;35;0;144;111;41;81;153;163;176;106;124;62;18;55;34;170;152;140;183;130;95;86;185;22;99;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82,2853800276606957017,0.003204
greedy_intra:nodes_start:greedy,9,46706,20485,26221,80019,9,9;148;47;94;60;20;59;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;51;90;121;73;54;31;193;117;1;38;135;63;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;176;180;194;166;86;95;185;179;22;99;130,6023180535916138885,0.004530
greedy_intra:nodes_start:greedy,10,52136,19370,32766,46479,9,10;178;147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;109;35;0;111;81;153;163;176;106;124;62;18;86;185;179;166;194;113;103;89;127;165;187;97;77;141;91;61;36;175;78;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;116;121;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;131;125;191;90;135;102;63;100;40;107;72;122;133,7582794715081402944,0.002719
greedy_intra:nodes_start:greedy,11,51523,18646,32877,68079,6,11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;185;22;99;86;95;130;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111;35;0;109;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139,8075721296353454671,0.003999
greedy_intra:nodes_start:greedy,12,51687,18684,33003,45357,5,12;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;130;95;86;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;134;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69;29;109;35;0,843505545187060835,0.002001
greedy_intra:nodes_start:greedy,13,48945,20467,28478,23252,3,13;70;3;15;145;195;168;29;109;35;0;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;175;78;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134;74;118;121;51;191;90;131;73;54;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169;132,775908404575345974,0.001000
greedy_intra:nodes_start:greedy,14,51790,20597,31193,30332,4,41;81;153;163;180;176;88;106;143;124;128;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;141;77;82;21;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;131;90;191;51;121;118;74;134;11;33;160;29;0;109;35;111,8241728226414736411,0.002000
greedy_intra:nodes_start:greedy,15,50083,17572,32511,12459,0,15;145;195;168;126;13;132;169;6;188;161;70;3;155;184;170;152;140;183;95;130;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;52;179;185;86;166;194;113;176;180;26;103;114;137;127;89;163;165;187;146;153;81;77;97;141;91;79;61;36;175;78;142;45;5;177;21;87;82;111;144;56;8;104;138;182;139;11;49;33;160;29;0;109;35;143;159;106;124;128;62;18;55;34;189,6929852369221559184,0.000000
greedy_intra:nodes_start:greedy,16,53835,18919,34916,59028,5,16;27;38;92;102;63;96;32;135;122;133;10;178;115;147;71;191;90;51;125;131;121;112;19;151;54;31;164;73;136;45;5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;134;11;49;33;160;29;109;35;0;144;111;8;82;58;77;81;153;163;176;86;95;130;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;162;80;190;193;117;198;156;24;1,5829943457786281606,0.002003
greedy_intra:nodes_start:greedy,17,51518,18630,32888,69303,14,72;107;40;100;63;102;135;122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;78;175;36;61;91;141;77;97;187;163;89;103;113;176;194;166;86;185;130;95;18;62;124;106;143;153;81;111;0;35;109;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133,3848346067175300029,0.002895
greedy_intra:nodes_start:greedy,18,50812,18220,32592,44307,4,18;55;34;83;128;86;176;180;113;194;166;52;172;179;185;22;99;130;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;184;155;189;3;70;15;145;13;132;169;188;6;134;195;168;43;139;11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;79;91;141;77;97;146;187;165;137;114;127;89;103;163;186;153;81;41;111;29;109;0;35;143;159;106;124;62,7108762481022944121,0.000993
greedy_intra:nodes_start:greedy,19,53776,18860,34916,89951,8,19;112;121;131;125;51;90;191;71;147;115;178;10;133;122;135;32;96;63;102;92;38;27;16;1;24;156;198;117;193;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;179;185;130;95;86;176;163;153;81;77;58;82;8;144;111;35;0;109;29;160;33;49;11;134;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;21;177;5;45;136;73;164;31;54;151,4798072696182076369,0.003979
greedy_intra:nodes_start:greedy,20,46635,20512,26123,93952,11,20;60;94;66;47;148;99;22;179;185;86;95;130;166;194;176;180;113;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;193;31;54;73;121;90;51;118;74;134;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;4;149;28;59,4714684777615829362,0.004002
