method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:random,56,89801,40219,49582,940903,483,139;54;177;10;84;80;148;14;138;39;165;185;55;135;123;184;160;34;43;47;65;116;59;118;115;193;159;41;53;86;75;44;25;120;97;121;100;26;1;145;78;82;101;70;127;112;35;131;149;162;79;94;167;57;92;129;2;152;124;137;23;89;183;143;0;9;62;52;179;16;171;175;113;56;31;81;90;40;106;178;49;102;144;117;108;18;22;181;42;5;96;51;151;133;154;180;63;122;176;46,4468884070046974539,0.090145
greedy_intra:nodes_start:random,57,83329,34791,48538,926252,503,143;117;93;108;18;22;34;54;177;10;190;162;80;94;124;26;100;121;53;158;79;122;63;97;1;2;129;92;57;152;135;123;42;159;193;41;118;51;176;148;167;106;178;52;55;31;113;175;171;16;145;179;185;40;138;14;144;137;0;181;160;184;43;116;65;47;131;149;46;68;139;115;59;151;133;180;154;70;127;112;4;84;86;101;75;120;44;78;196;81;90;165;49;102;62;9;15;186;89;183,1969747968726254570,0.093819
greedy_intra:nodes_start:random,58,89276,38343,50933,881426,478,70;127;123;162;51;137;23;186;9;62;144;14;138;3;49;102;15;114;176;80;79;122;124;148;167;178;106;52;55;57;179;196;145;78;129;2;1;97;26;86;101;75;16;175;171;44;120;89;183;143;18;22;159;193;139;0;165;40;185;92;152;100;53;158;154;180;151;118;59;42;43;116;65;131;35;84;149;133;63;94;189;121;136;135;112;184;190;10;177;54;160;34;181;41;115;46;25;31;56;113,4792292305926450496,0.091109
greedy_intra:nodes_start:random,59,82873,33045,49828,718994,428,122;137;23;183;89;186;15;148;97;1;101;86;100;26;2;129;40;119;90;81;196;78;16;171;175;113;56;31;157;14;144;93;108;18;193;41;159;22;146;195;181;115;46;118;51;176;80;94;124;9;62;49;57;92;145;179;55;52;3;138;165;185;106;178;167;79;133;151;162;180;53;75;25;44;120;152;0;170;143;117;68;139;5;42;184;54;34;160;43;116;65;59;149;131;123;127;70;135;154;63,4804761359273732076,0.075350
greedy_intra:nodes_start:random,60,84635,34385,50250,1068204,470,49;52;55;196;157;31;175;113;56;81;90;27;165;152;97;26;100;101;44;16;171;25;120;121;63;122;80;51;109;118;59;116;42;41;193;159;18;108;139;115;133;180;158;53;86;75;78;145;179;92;82;2;1;154;135;149;43;184;48;54;177;112;123;162;176;137;23;183;89;186;15;148;129;57;40;119;185;106;178;167;124;94;79;151;65;160;34;181;146;22;46;0;143;114;144;14;138;102;62;9,8189918915129560044,0.091208
greedy_intra:nodes_start:random,61,83735,35161,48574,753955,470,193;159;18;69;108;140;93;68;46;151;122;94;124;152;113;56;31;78;145;55;52;178;106;165;90;81;196;175;171;16;25;44;120;75;1;97;80;176;0;117;143;183;9;102;49;3;138;14;144;62;186;89;23;137;118;65;116;42;181;22;34;160;184;48;54;177;112;162;133;79;180;135;123;127;70;154;53;100;26;63;149;131;43;5;139;115;51;148;185;119;40;179;57;92;129;2;101;86;59;41,4134230909778850513,0.083352
greedy_intra:nodes_start:random,62,85382,35768,49614,978217,502,144;14;178;106;165;40;185;145;78;25;31;113;175;171;16;44;120;2;80;46;115;109;51;79;63;121;152;167;111;124;176;181;34;160;54;177;70;86;75;101;1;97;26;100;116;42;5;68;93;117;143;0;139;41;193;159;22;18;108;183;89;23;137;15;62;9;148;94;180;135;127;112;84;184;43;47;65;59;118;72;151;133;162;123;35;131;149;154;158;53;129;92;90;81;196;179;57;55;52;49,3195911230394249447,0.090849
greedy_intra:nodes_start:random,63,83875,35683,48192,600033,447,46;68;115;193;41;96;5;42;160;43;116;65;151;79;63;180;154;131;181;22;18;69;108;117;0;143;183;89;186;144;165;90;81;92;124;94;80;176;139;159;146;34;54;162;133;100;26;2;129;97;53;135;127;123;118;59;149;35;84;184;177;10;190;4;112;70;120;25;78;145;179;57;55;52;49;62;9;14;178;3;106;185;119;40;196;31;113;175;171;16;44;75;86;101;1;152;148;23;137;51,7403990235833031322,0.081994
greedy_intra:nodes_start:random,64,83694,34334,49360,964380,504,179;196;145;78;152;46;68;140;108;18;193;5;42;181;146;22;159;41;59;53;100;26;97;63;79;51;0;117;143;183;89;186;49;3;178;106;185;40;90;165;138;14;144;102;9;62;148;124;94;80;176;137;167;52;55;31;56;113;175;171;16;70;127;112;123;135;154;133;151;118;198;139;115;116;65;149;131;35;177;54;48;34;160;184;43;47;162;180;86;75;25;44;120;101;1;2;82;129;92;57,8261216265149467860,0.094581
greedy_intra:nodes_start:random,65,86976,38445,48531,728638,438,183;89;167;57;145;179;106;52;55;92;44;120;75;51;46;68;117;143;23;186;137;59;177;54;48;34;181;41;193;159;195;146;22;18;108;69;118;151;133;180;158;154;135;70;127;123;65;43;116;15;144;21;164;27;90;129;86;53;63;79;162;149;184;160;42;115;139;102;14;138;165;196;78;31;16;171;175;113;56;81;40;185;178;49;62;9;37;148;2;1;101;100;26;97;152;124;94;80;176;0,6944093448680530341,0.081028
greedy_intra:nodes_start:random,66,79960,31144,48816,1141681,506,171;175;113;31;196;179;57;92;129;2;133;151;79;63;122;176;137;0;143;117;68;139;18;22;146;159;193;41;115;184;54;160;34;181;42;43;116;47;65;59;80;94;124;148;15;89;183;46;118;149;131;35;84;177;10;190;4;112;123;127;70;135;154;53;121;100;26;167;186;23;51;72;162;180;86;75;101;1;97;152;185;40;81;90;165;138;49;9;62;144;14;178;106;52;55;145;78;120;44;16,990083841865654342,0.098787
greedy_intra:nodes_start:random,67,87349,39446,47903,774565,441,139;18;108;93;117;176;80;171;175;113;31;49;102;62;9;186;89;183;23;137;59;116;65;35;84;184;160;181;159;193;41;46;0;143;14;106;52;57;82;120;25;55;178;3;167;152;100;53;158;154;43;42;22;146;34;54;177;112;149;151;133;26;97;1;2;129;185;165;39;164;21;144;148;124;94;180;135;70;127;123;162;79;63;40;90;81;196;179;92;145;78;16;44;75;101;86;121;51;118;115,3792186528433946386,0.077259
greedy_intra:nodes_start:random,68,84709,36676,48033,609320,427,31;56;113;175;171;16;44;70;112;4;84;184;35;162;151;176;51;149;131;65;116;59;133;152;129;92;25;120;2;75;101;1;86;53;41;193;146;22;159;139;115;118;62;49;178;196;81;90;165;106;94;122;80;79;63;180;154;135;127;123;177;54;34;160;43;42;181;18;108;117;0;143;183;89;114;186;23;68;46;137;15;9;148;124;121;26;100;97;167;102;144;14;40;185;52;55;57;179;145;78,5870728562304090869,0.080651
greedy_intra:nodes_start:random,69,89513,39352,50161,842596,437,137;23;89;183;143;0;176;94;25;16;171;175;113;56;44;75;86;100;121;182;136;80;51;59;162;151;122;124;2;78;31;196;179;145;129;57;106;178;167;152;1;97;53;158;154;135;70;133;79;63;180;127;123;149;131;42;181;159;22;146;34;160;54;184;43;116;65;47;35;112;4;84;148;15;9;62;49;185;40;90;81;52;55;92;120;101;26;41;193;139;46;144;14;165;164;21;117;68;115;118,8975257650745409705,0.081553
greedy_intra:nodes_start:random,70,89721,39024,50697,897603,485,181;42;43;65;176;57;145;31;113;78;92;129;112;4;177;54;146;22;18;108;93;117;143;183;89;114;15;186;23;118;59;72;151;133;79;94;124;148;37;102;49;52;106;178;14;144;62;9;167;152;97;26;100;121;182;137;0;68;159;193;41;116;180;53;86;158;154;135;123;149;162;63;55;185;165;40;196;175;171;16;25;44;46;198;139;115;51;80;122;189;1;2;120;75;101;70;127;184;160;34,1629264541995255351,0.095844
greedy_intra:nodes_start:random,71,81692,32222,49470,995246,538,2;129;57;62;9;15;137;51;46;139;41;193;159;18;22;146;34;160;181;42;43;149;162;151;118;59;65;116;115;68;117;0;143;183;89;23;186;92;25;78;31;145;179;185;40;119;90;27;164;21;144;14;138;165;81;196;52;55;167;124;100;26;97;152;1;101;86;75;120;44;16;171;175;113;56;157;106;178;49;148;80;194;127;70;135;154;180;158;53;121;63;122;79;133;123;112;84;184;176;94,2817687053392329947,0.091396
greedy_intra:nodes_start:random,72,86268,37444,48824,763089,437,143;183;89;186;23;176;80;122;63;121;53;180;149;131;5;181;146;159;193;41;115;79;100;26;97;189;124;167;49;14;144;62;9;51;118;46;68;137;148;185;40;196;113;175;171;16;75;127;123;35;184;112;4;190;10;177;54;43;47;162;151;59;65;116;42;160;34;22;18;139;94;152;44;25;78;145;179;52;55;57;92;129;2;178;106;165;90;81;157;31;120;1;101;86;154;70;135;133;0;117,401864997577016861,0.081673
greedy_intra:nodes_start:random,73,84188,33419,50769,852163,456,26;100;180;149;131;47;43;42;146;22;18;159;193;139;198;137;148;102;178;106;165;27;90;40;185;196;78;145;179;57;92;129;53;154;135;162;72;59;118;51;176;80;79;63;2;120;31;56;113;175;171;16;25;44;75;86;158;70;127;123;112;84;184;54;160;34;181;41;68;117;170;143;183;89;186;144;14;138;167;124;94;52;55;49;62;9;37;152;1;101;97;23;0;46;115;116;65;151;133;121,5232690795812106978,0.079662
greedy_intra:nodes_start:random,74,85561,35116,50445,951345,428,138;14;144;62;9;102;49;40;119;90;165;162;65;116;41;193;159;181;184;54;160;34;22;18;108;68;46;0;117;143;121;86;75;25;31;78;19;189;152;120;44;16;171;175;113;56;157;196;81;185;167;124;94;122;80;137;23;186;15;148;55;179;145;92;129;82;2;101;1;97;26;100;135;70;127;123;149;131;43;42;115;139;183;89;63;53;154;180;79;133;151;59;118;51;176;57;52;106;178;3,2066061499540086899,0.086084
greedy_intra:nodes_start:random,75,90471,41240,49231,751984,403,54;127;70;53;86;2;57;40;90;81;196;179;133;162;43;34;181;42;5;116;94;124;129;92;25;44;120;75;151;59;118;51;176;80;148;9;62;178;106;52;97;101;1;152;167;102;49;55;145;16;171;175;113;31;78;123;84;177;10;190;4;112;135;154;158;180;63;79;122;121;100;26;137;143;117;68;139;41;115;46;0;183;89;186;15;185;165;14;144;114;23;193;159;22;65;149;131;184;160;48,2917167075307878076,0.073767
greedy_intra:nodes_start:random,76,90138,39221,50917,606605,418,117;143;0;46;135;70;127;123;184;43;131;149;133;196;81;113;31;78;145;25;120;44;16;171;175;152;19;94;189;86;75;101;26;100;121;47;65;116;115;139;193;41;59;79;63;97;1;2;92;129;53;158;154;180;57;55;40;119;185;15;186;35;84;4;112;162;151;137;23;89;183;21;90;27;165;49;102;144;14;178;106;52;167;37;9;62;148;124;122;80;176;51;118;42;160;34;146;22;18;108,1583656396493519479,0.070743
greedy_intra:nodes_start:random,77,82425,31903,50522,1006734,523,123;149;131;43;160;34;22;193;180;158;53;137;89;183;143;117;0;176;122;94;124;148;37;9;62;144;49;102;15;114;186;23;68;41;42;184;84;112;4;10;177;54;127;70;135;154;121;152;129;179;196;81;90;138;14;178;106;55;57;92;145;78;25;82;2;1;97;26;100;86;101;75;120;44;16;171;175;113;56;31;40;165;185;52;167;189;63;79;133;80;51;46;139;115;118;59;116;65;151;162,3746692226432120697,0.094231
greedy_intra:nodes_start:random,78,84015,35122,48893,700831,479,152;148;9;62;3;178;92;78;145;196;81;31;56;113;175;171;16;75;177;54;34;160;184;112;70;86;101;2;129;25;44;120;1;53;154;135;127;123;149;162;151;133;102;49;167;94;63;122;79;80;176;137;23;89;183;143;117;0;46;5;42;41;139;68;108;18;22;159;193;181;43;65;116;115;186;114;15;144;14;138;106;52;55;185;40;165;27;90;179;57;124;51;118;59;72;180;121;100;26;97,3700231458503779342,0.087362
greedy_intra:nodes_start:random,79,84531,34164,50367,628821,435,184;160;34;22;159;193;41;15;102;49;3;106;178;144;14;185;165;39;27;90;119;40;81;196;31;113;171;175;16;25;44;78;145;179;57;92;129;120;2;97;53;180;133;151;51;46;18;108;140;68;118;162;79;63;182;121;100;26;101;75;86;158;154;80;176;94;124;152;167;148;114;186;23;89;183;153;0;143;117;139;115;112;127;70;123;65;116;5;42;43;131;149;135;1;55;52;62;9;137;59,4878894653576984054,0.075222
greedy_intra:nodes_start:random,80,85892,36125,49767,977434,494,116;5;42;43;131;149;112;4;10;177;54;159;69;108;18;22;146;34;160;184;65;51;3;178;106;40;185;52;49;102;37;148;15;9;62;144;14;138;165;90;81;196;57;55;23;89;183;143;117;193;41;59;151;133;80;176;92;145;31;113;175;171;16;44;70;127;123;162;122;94;124;111;167;152;86;158;180;100;26;97;1;101;75;2;120;25;78;129;137;0;46;139;115;118;79;63;121;53;154;135,1790559868491849795,0.092025
greedy_intra:nodes_start:random,81,82755,32451,50304,785412,460,113;175;171;16;112;184;42;160;34;22;159;41;193;18;108;140;93;117;23;186;148;37;179;145;78;31;157;196;81;90;119;40;185;55;52;165;39;138;14;3;178;106;167;124;122;80;176;46;68;139;115;43;65;116;162;133;180;154;158;53;79;137;89;183;143;0;151;135;70;127;123;131;149;59;118;51;9;62;144;102;49;57;92;129;2;1;152;94;63;121;100;26;97;101;86;75;120;44;25;56,651068586922490364,0.090996
greedy_intra:nodes_start:random,82,84805,36015,48790,648852,470,78;25;44;120;2;97;63;122;80;51;118;59;72;176;9;144;14;138;165;90;81;40;185;196;31;113;175;171;16;75;86;100;121;162;35;84;127;70;53;26;101;1;152;180;154;135;123;149;131;43;160;34;22;18;108;140;93;68;46;42;181;146;159;193;41;139;115;116;65;151;79;124;52;55;57;92;129;137;0;143;183;89;186;62;102;49;178;106;148;47;184;54;177;10;4;112;133;94;179;145,3241892229087882205,0.078773
greedy_intra:nodes_start:random,83,88366,38555,49811,878063,428,55;52;148;37;49;102;62;9;15;186;143;117;0;152;2;120;25;78;196;81;90;27;165;40;185;57;75;86;100;94;137;23;89;183;46;41;193;34;160;184;35;176;144;14;178;106;167;124;122;151;72;109;51;80;63;97;101;26;121;180;162;123;112;177;54;48;116;59;118;149;131;65;43;42;181;146;22;159;18;139;115;133;79;1;129;92;145;113;175;171;16;158;70;127;135;154;53;44;56;31,2982877678004858941,0.081103
greedy_intra:nodes_start:random,84,86485,38354,48131,729915,473,75;120;25;44;97;26;121;53;180;63;122;79;94;124;100;86;101;1;152;2;129;57;179;40;185;9;117;18;22;34;160;181;42;116;59;162;51;118;46;68;139;193;159;146;54;48;41;115;137;23;89;183;143;0;176;80;167;52;106;178;62;15;186;114;144;14;49;102;148;65;43;184;177;10;190;4;112;127;70;55;165;90;81;196;145;56;113;175;171;16;31;78;92;133;151;149;131;123;135;154,4646048532749139283,0.087738
greedy_intra:nodes_start:random,85,88980,39499,49481,670477,434,106;52;55;92;129;124;5;42;43;123;53;121;100;26;152;185;119;40;145;16;171;175;113;56;31;78;179;14;144;183;143;0;117;68;116;65;162;158;86;75;44;25;120;101;97;1;2;57;165;90;81;196;94;63;122;137;23;89;186;62;9;148;160;181;159;193;41;115;118;72;151;154;180;133;109;46;139;18;22;146;34;54;177;184;59;51;176;80;79;135;70;127;112;84;35;131;149;102;49;178,2350258019474685646,0.074180
greedy_intra:nodes_start:random,86,89520,40425,49095,863417,438,55;106;178;3;167;124;79;133;151;59;118;51;80;176;0;170;143;117;68;139;46;115;116;65;149;43;42;184;123;86;44;25;16;171;175;113;56;31;81;196;148;137;193;159;22;146;41;180;154;158;53;121;100;26;152;2;78;145;14;144;15;186;23;89;183;108;18;9;62;165;90;40;185;63;162;112;84;160;34;54;177;4;127;70;135;102;49;52;179;92;82;120;75;101;1;97;189;94;129;57,1787852508682145793,0.078338
greedy_intra:nodes_start:random,87,85116,36368,48748,1054709,507,54;30;177;10;4;70;158;53;121;94;124;152;97;1;101;26;180;162;43;42;115;118;176;9;62;144;14;3;178;106;52;55;179;185;40;165;90;81;196;31;113;175;171;16;44;89;183;0;68;18;108;93;117;143;49;57;92;145;78;120;75;86;123;149;65;116;47;131;35;184;139;46;137;148;129;82;25;2;80;51;59;151;133;79;63;154;135;127;112;84;160;181;146;22;159;193;41;195;34;48,89394666404439785,0.094097
greedy_intra:nodes_start:random,88,86716,38407,48309,896771,484,25;44;82;92;57;55;52;179;196;40;165;14;49;152;97;100;121;63;80;176;26;101;1;129;78;145;81;90;119;185;106;178;167;115;41;193;139;137;144;102;148;162;123;149;184;160;181;159;117;143;0;118;59;5;42;22;18;108;68;46;135;70;154;180;94;124;15;114;186;23;89;183;62;9;34;54;177;10;190;4;112;35;43;116;65;51;151;133;79;53;86;75;2;120;31;56;113;175;171;16,6539827868675410859,0.090509
greedy_intra:nodes_start:random,89,93032,43118,49914,685453,397,21;90;81;56;31;157;196;91;179;129;44;25;78;16;171;175;113;145;92;57;167;80;51;118;59;149;131;151;133;180;154;158;86;101;55;52;106;178;102;37;148;34;160;43;65;116;115;183;89;9;62;49;144;15;23;68;18;108;93;117;143;0;176;94;124;2;82;120;75;79;41;193;22;139;46;14;165;40;185;135;123;162;63;121;152;1;97;26;100;53;70;127;112;4;177;184;42;137;186;114,1102107159685747618,0.070505
greedy_intra:nodes_start:random,90,88233,38538,49695,852567,478,54;177;184;112;123;162;136;179;196;81;57;176;139;193;159;146;22;18;115;51;124;148;9;62;102;167;97;26;100;151;59;118;46;0;117;143;183;185;40;119;90;165;14;144;15;186;137;80;63;180;154;135;127;70;75;44;31;56;113;175;171;16;82;23;89;114;49;178;106;52;55;189;121;53;158;86;101;1;2;129;92;145;78;25;120;152;94;122;79;133;149;65;116;43;5;42;41;181;34;160,2923240441620011624,0.091769
greedy_intra:nodes_start:random,91,89437,38677,50760,885713,450,175;113;31;106;49;9;137;46;115;118;151;133;136;182;121;86;101;1;2;185;40;165;90;81;196;145;92;94;79;162;65;116;5;159;22;34;181;42;43;59;124;111;167;3;178;52;55;57;129;148;186;23;0;108;18;139;51;176;80;122;63;100;26;97;152;37;62;102;14;144;89;183;143;117;68;193;41;120;25;78;82;123;149;131;184;160;177;4;112;127;70;135;154;180;158;53;75;44;16;171,1637855044637997855,0.085564
greedy_intra:nodes_start:random,92,99035,47799,51236,806773,451,1;101;86;26;100;121;189;9;102;49;196;78;25;120;2;183;143;117;0;137;130;124;12;186;114;15;62;144;14;3;178;167;122;151;59;118;51;31;56;113;175;171;16;44;75;112;84;184;131;149;148;37;55;57;92;129;53;65;116;10;177;54;34;22;159;193;41;52;185;40;165;106;94;162;123;127;70;135;154;180;79;80;23;89;115;42;181;160;43;133;152;145;179;176;46;68;18;139;63;97,8901900721636433132,0.086872
greedy_intra:nodes_start:random,93,84224,35060,49164,1277127,505,51;151;133;63;94;124;167;62;9;37;148;15;186;23;137;80;79;180;158;53;121;97;1;92;196;81;90;165;14;102;144;73;183;89;114;49;3;152;26;100;101;2;129;57;55;52;185;40;106;178;162;42;181;34;160;54;184;43;47;65;116;115;139;108;18;68;176;120;16;171;175;113;31;145;78;25;44;75;86;154;135;70;127;123;149;131;112;4;177;22;159;193;41;59;118;46;0;143;117;93,2110161654469419115,0.101771
greedy_intra:nodes_start:random,94,89913,41033,48880,787890,421,10;190;84;183;89;23;137;176;51;59;22;18;108;93;16;171;175;113;55;52;178;106;179;145;44;25;78;196;40;119;90;27;165;14;144;148;124;94;80;42;160;48;54;184;118;9;62;102;49;3;185;81;31;120;75;101;26;100;53;63;122;79;180;154;57;92;129;2;127;112;35;41;139;198;46;115;43;116;65;47;131;149;123;162;151;133;135;70;86;1;97;152;0;143;117;68;193;181;34;177,8531814947414804631,0.076195
greedy_intra:nodes_start:random,95,88833,38133,50700,705457,447,124;148;186;23;46;193;159;93;117;143;0;153;183;89;137;51;151;162;127;123;149;59;118;189;16;171;175;113;31;40;185;52;55;57;92;82;25;44;120;75;101;86;158;180;65;116;41;139;68;140;108;18;22;42;5;115;114;15;62;9;167;152;97;26;100;121;53;154;194;131;43;160;34;54;184;84;112;78;145;179;129;2;1;70;135;133;176;102;144;14;90;165;106;178;49;80;79;122;63;94,6713540074023324879,0.077233
greedy_intra:nodes_start:random,96,85421,36267,49154,847910,433,129;25;16;171;175;78;145;55;52;167;152;97;121;53;158;180;94;124;3;106;178;49;102;148;51;5;42;181;34;22;18;68;46;118;59;43;184;84;112;4;177;54;160;185;165;90;39;138;14;144;62;9;15;186;137;23;89;183;143;117;0;176;79;70;127;123;149;131;116;65;162;151;133;135;154;86;75;101;1;26;100;189;63;115;41;193;159;139;80;2;120;44;31;56;113;196;81;40;57;92,2195477288000052578,0.083971
greedy_intra:nodes_start:random,97,83918,35134,48784,1110461,493,1;97;152;94;176;51;118;41;193;159;18;108;140;93;0;9;62;49;102;114;89;183;143;117;68;139;115;46;137;23;186;15;144;14;138;3;178;106;148;63;180;154;135;149;131;42;181;22;146;34;160;43;116;65;59;165;27;90;81;196;113;175;171;16;25;44;120;75;86;100;53;70;127;123;162;151;133;79;80;124;167;55;52;185;40;31;78;145;179;57;92;129;2;35;184;84;112;121;26;101,3139928665153327373,0.092661
greedy_intra:nodes_start:random,98,83766,34027,49739,771741,458,18;159;22;146;181;131;149;154;180;158;53;136;63;133;162;123;127;70;16;171;175;113;31;25;44;120;78;185;106;23;183;89;186;15;138;165;40;196;145;179;55;52;178;14;144;148;137;176;80;122;94;124;49;102;62;9;167;97;1;101;86;75;2;82;129;92;57;152;79;151;51;59;118;46;68;140;93;117;143;0;115;116;65;121;26;100;135;112;184;177;54;48;34;160;43;42;41;193;139;108,7815753807963569174,0.078842
greedy_intra:nodes_start:random,99,84095,35891,48204,757418,426,63;94;62;144;21;7;164;95;39;165;106;178;80;79;121;100;26;86;101;1;2;82;129;57;55;52;167;152;97;53;112;184;54;34;160;137;49;185;119;40;145;78;25;44;120;92;179;196;81;90;14;102;148;176;133;151;51;118;59;65;116;115;46;183;89;23;186;15;9;31;56;113;175;171;16;75;154;135;70;127;123;149;131;43;42;181;41;193;159;22;18;108;93;117;143;0;68;139;162;180,8176468899258666456,0.080994
greedy_intra:nodes_start:random,100,94393,44578,49815,735974,404,149;131;65;51;176;102;49;57;129;2;152;62;9;148;124;94;80;137;23;153;0;117;46;151;133;180;158;53;97;1;120;92;145;185;40;119;106;167;193;159;146;22;18;108;69;139;115;118;79;63;121;26;100;154;135;127;84;177;10;190;4;112;70;86;101;55;52;178;3;59;116;42;160;184;43;44;25;175;171;16;123;35;54;34;41;68;93;143;183;89;186;15;144;14;165;113;31;78;75;162,8952942654316830320,0.073561
greedy_intra:nodes_start:random,101,90992,40378,50614,915407,495,1;101;100;53;70;127;112;123;133;79;122;94;55;52;185;106;178;167;124;149;131;35;184;48;54;177;10;190;4;84;47;59;118;117;143;170;0;23;137;46;139;193;41;116;65;162;121;26;97;152;102;49;3;138;14;144;62;9;43;42;181;34;160;135;154;180;63;80;176;51;109;183;89;186;148;179;145;31;113;175;25;120;44;16;171;78;92;129;75;86;151;115;108;18;22;159;165;40;57;2,856032308949473771,0.088500
