method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:random,25,244323,148876,95447,1,0,14;133;21;36;175;132;56;125;167;161;37;188;145;189;135;26;40;76;150;46;116;190;134;69;54;23;138;119;91;183;87;10;105;75;197;4;34;191;108;160;20;187;199;177;39;13;2;153;143;61;8;81;195;104;77;25;131;162;90;176;73;43;166;152;99;79;93;194;148;82;151;52;168;55;113;92;129;47;65;106;123;0;84;120;68;50;172;170;83;115;32;128;22;64;110;15;57;171;16;186,2417700252095895463,0.000000
greedy_intra:nodes_start:random,26,258748,159036,99712,1,0,65;146;125;96;113;39;151;178;14;31;81;155;152;169;183;158;50;172;51;164;166;6;196;118;185;26;53;8;70;128;36;18;192;19;4;174;170;188;107;44;140;17;139;162;132;62;143;103;186;47;135;77;40;86;10;30;121;153;59;149;104;92;195;24;63;5;194;124;177;79;11;123;136;25;95;168;34;84;116;3;76;42;142;0;180;187;129;85;141;20;37;64;73;117;91;66;148;150;74;159,8864297218672357690,0.000998
greedy_intra:nodes_start:random,27,260116,162164,97952,1,0,78;51;11;7;150;35;103;184;71;154;166;14;180;73;65;54;23;57;174;76;107;152;137;149;64;131;186;10;113;91;44;18;55;188;160;189;6;74;128;159;89;9;169;61;92;192;41;182;27;144;110;48;175;133;139;47;127;135;172;125;185;195;4;96;123;50;148;170;87;46;45;19;171;116;163;79;88;34;151;83;168;16;142;157;140;198;104;0;181;5;24;33;155;53;94;1;112;114;37;102,4865939395703652586,0.000000
greedy_intra:nodes_start:random,28,256000,153871,102129,1,0,157;98;66;5;59;152;75;129;33;49;10;140;60;177;30;191;126;195;84;1;181;103;112;198;141;83;136;53;160;0;68;20;178;3;158;106;72;118;174;18;130;147;39;88;194;159;42;156;162;41;46;119;114;173;48;15;188;14;43;109;13;74;21;180;50;32;7;124;166;57;45;179;34;125;56;35;6;146;145;27;23;168;9;89;17;138;131;161;79;19;86;116;16;132;77;55;4;148;183;58,7922203020786467918,0.000000
greedy_intra:nodes_start:random,29,272348,168649,103699,1,0,186;110;100;11;183;45;76;180;193;27;141;154;131;53;30;80;143;123;102;26;116;138;172;9;93;165;0;104;29;24;70;57;166;155;68;192;19;7;196;142;39;163;52;77;6;146;61;182;74;162;140;63;171;121;128;101;118;98;21;139;125;5;36;84;150;136;79;66;31;168;67;59;32;69;198;92;12;47;181;188;189;40;46;97;99;3;2;43;90;153;87;72;16;156;82;81;37;197;20;149,288368007825931596,0.000000
greedy_intra:nodes_start:random,30,255439,160695,94744,1,0,191;18;24;36;27;117;142;47;167;101;65;131;162;86;23;174;57;165;50;93;84;139;73;39;9;96;5;154;172;95;169;34;14;121;4;108;137;20;136;197;91;60;183;120;138;77;71;66;148;158;58;111;56;3;185;196;106;170;25;193;17;152;40;49;79;30;89;46;74;128;147;149;90;109;186;178;72;180;150;126;163;43;104;33;143;160;107;168;22;194;92;135;53;181;6;113;19;35;62;105,5222688725538014390,0.000999
greedy_intra:nodes_start:random,31,262405,171922,90483,1,0,6;125;47;189;22;103;26;102;194;104;18;4;48;151;39;3;142;139;148;29;69;128;16;32;164;140;38;43;92;109;81;121;144;54;73;101;76;165;156;28;46;184;34;122;89;68;173;145;53;106;115;171;41;0;123;172;91;15;119;93;118;86;10;66;25;112;30;157;193;64;160;96;14;20;44;188;196;67;40;13;52;95;187;179;75;198;120;71;23;117;182;21;105;158;169;65;153;186;176;5,4384255420073412077,0.000000
greedy_intra:nodes_start:random,32,262240,163491,98749,9,8,88;31;45;77;66;69;101;106;20;42;97;170;160;124;128;187;49;105;64;94;119;116;164;40;18;188;37;167;142;86;185;81;84;173;193;22;147;157;67;129;14;98;178;182;33;118;95;78;91;195;61;11;56;144;177;60;10;46;130;58;87;112;63;179;114;39;107;68;136;93;184;1;5;74;57;30;153;50;62;132;166;53;135;181;190;176;23;17;13;72;161;123;146;139;199;194;121;148;0;76,4468774599356516292,0.000999
greedy_intra:nodes_start:random,33,259862,163265,96597,2,1,46;172;119;1;22;181;23;2;90;99;111;125;64;104;83;129;122;18;197;101;41;144;189;162;28;188;193;127;171;42;40;79;178;57;170;138;123;168;120;169;80;116;199;165;27;21;66;5;16;128;12;47;70;25;93;156;52;155;31;192;29;158;76;179;32;6;105;132;182;0;50;10;51;59;163;26;160;20;143;103;60;86;81;75;87;152;65;49;13;24;167;97;38;150;166;164;137;136;68;84,1691342447604942482,0.001000
greedy_intra:nodes_start:random,34,265669,163508,102161,2,1,112;109;166;13;55;120;129;3;153;151;2;187;71;190;105;144;38;43;36;170;99;162;118;188;123;175;52;76;119;158;6;73;94;116;159;172;178;40;113;27;146;15;39;35;196;61;193;24;58;136;75;60;191;150;85;10;141;165;49;154;127;25;167;22;91;103;130;17;179;21;72;0;107;169;126;82;67;45;173;79;100;133;14;1;31;65;9;156;32;115;189;174;184;186;86;125;138;5;195;198,2619684137851000888,0.000000
greedy_intra:nodes_start:random,35,269360,171746,97614,1,0,80;42;163;31;158;64;193;26;19;119;44;3;145;93;122;54;199;128;179;27;88;34;33;160;121;62;12;192;176;82;142;67;72;6;51;57;75;172;108;157;191;107;166;139;91;38;4;29;66;87;149;164;18;15;95;112;151;156;92;123;169;159;10;83;24;40;134;9;144;171;110;177;195;150;180;48;28;132;103;97;186;124;2;52;146;1;68;153;60;96;182;59;84;78;115;5;41;141;46;170,2951292647800398418,0.000000
greedy_intra:nodes_start:random,36,264170,166197,97973,1,0,146;70;96;186;112;62;42;181;127;141;145;133;192;102;36;76;148;82;104;195;54;196;4;49;199;123;13;162;95;72;32;39;86;174;94;116;173;91;87;26;8;23;178;170;20;64;149;89;132;188;143;106;1;107;191;3;167;9;154;136;27;134;65;157;38;108;57;50;142;193;183;14;124;73;126;171;99;45;125;2;135;68;117;31;15;151;80;189;78;92;131;120;114;28;177;83;21;172;30;153,4224610462402237744,0.001000
greedy_intra:nodes_start:random,37,283423,185667,97756,1,0,179;23;57;41;44;163;61;137;98;116;65;78;190;173;55;31;42;84;22;58;82;49;29;139;53;149;172;77;73;20;182;124;103;35;94;26;56;24;118;34;161;95;199;147;123;37;184;192;144;154;18;96;90;159;93;83;120;71;79;107;46;16;11;122;99;113;63;156;27;111;174;176;7;183;155;132;110;12;36;131;168;51;33;171;195;138;14;47;88;45;13;151;158;170;194;108;140;104;100;198,7435893096611477618,0.000000
greedy_intra:nodes_start:random,38,268287,171503,96784,1,0,158;113;35;65;26;52;72;127;109;90;28;147;107;180;194;189;123;48;75;46;93;95;33;97;91;192;20;55;116;36;39;121;168;143;178;76;133;98;81;57;68;19;66;176;25;184;126;188;51;69;134;8;41;141;140;199;103;161;104;114;7;15;42;112;63;24;2;40;135;18;74;12;169;85;173;54;197;92;87;170;62;195;71;154;167;175;0;148;130;139;9;16;165;198;164;146;27;88;22;156,8625741243181377092,0.000000
greedy_intra:nodes_start:random,39,274551,175971,98580,2,1,181;31;87;76;170;50;9;151;35;192;136;68;159;95;58;182;22;27;26;98;21;127;157;69;72;79;38;108;7;28;71;25;88;47;162;196;1;158;73;48;123;140;141;55;102;57;5;39;120;154;115;42;180;4;59;107;166;145;173;49;15;177;125;14;197;150;84;6;178;190;188;19;168;172;106;46;186;40;143;122;113;60;116;17;105;198;90;169;11;41;191;2;20;119;129;130;124;75;176;117,2549055821035700709,0.000000
greedy_intra:nodes_start:random,40,282820,181776,101044,1,0,128;82;18;138;53;141;132;173;41;57;171;118;124;97;166;189;172;120;96;131;45;81;184;114;35;85;22;113;58;93;121;30;154;187;180;162;39;146;181;102;199;108;195;79;13;75;110;140;161;147;74;109;103;176;111;136;69;150;188;152;142;186;38;6;191;149;163;107;126;1;24;62;42;3;157;2;137;88;54;65;73;198;158;32;86;15;26;160;183;27;78;77;83;168;23;52;90;190;36;40,1889219037241544221,0.000000
greedy_intra:nodes_start:random,41,265555,165678,99877,1,0,63;17;69;169;60;196;184;72;117;76;104;180;186;139;163;111;141;100;36;112;178;189;114;4;101;95;175;49;66;32;179;128;164;156;91;124;165;194;173;87;99;20;182;78;151;122;129;198;92;93;19;58;44;29;86;37;135;138;152;77;159;147;23;68;67;74;188;48;155;106;16;181;116;8;107;176;170;14;89;75;161;183;166;21;40;113;94;56;140;71;109;53;121;38;97;150;24;82;26;35,4965271090993216619,0.000000
greedy_intra:nodes_start:random,42,253341,155071,98270,2,1,80;50;89;9;76;148;22;199;169;70;117;77;134;104;190;66;163;183;41;72;68;28;114;15;102;3;123;37;194;109;145;62;18;81;79;46;153;91;184;58;14;175;8;181;13;121;64;11;126;144;90;177;83;122;178;158;107;38;196;111;86;151;6;65;67;180;5;154;140;96;30;94;129;84;93;73;165;7;55;45;198;19;143;147;174;186;4;99;95;49;149;98;21;101;87;85;106;133;162;12,3713230412980392461,0.000000
greedy_intra:nodes_start:random,43,265994,165867,100127,1,0,94;74;21;153;154;67;68;177;175;115;150;43;162;85;196;4;140;166;135;19;46;32;33;87;103;149;47;119;98;37;120;133;178;0;171;23;126;187;50;110;134;116;152;147;122;52;72;71;145;182;158;157;174;155;18;105;130;181;180;2;92;75;89;123;95;27;160;108;35;125;88;142;199;189;79;39;77;41;107;146;55;151;40;49;186;114;38;9;156;124;22;73;31;82;58;60;69;191;170;195,8119553497916692054,0.000000
greedy_intra:nodes_start:random,44,264285,165389,98896,1,0,185;113;69;52;88;199;161;104;112;18;85;123;195;149;105;86;90;53;46;136;30;159;114;20;76;119;132;118;70;79;48;7;140;145;82;152;128;67;194;96;146;47;127;77;170;163;84;92;10;139;98;54;109;68;107;120;144;198;157;188;64;192;125;102;11;186;94;8;142;103;187;78;97;179;169;135;197;115;110;0;89;32;87;173;51;63;28;178;189;74;147;16;116;171;49;176;2;58;29;167,3070146197397560477,0.000000
greedy_intra:nodes_start:random,45,259912,165127,94785,2,1,31;37;176;172;10;34;131;102;167;147;23;69;137;145;189;126;193;185;64;157;79;110;122;24;25;93;123;49;188;67;99;76;32;168;158;21;71;4;73;199;77;75;187;132;90;92;169;42;180;100;52;61;163;81;19;104;135;144;106;146;152;173;130;111;101;178;89;128;171;11;182;38;60;53;194;15;196;186;174;14;30;165;2;44;112;121;151;40;155;113;46;198;16;57;39;109;43;164;97;83,635032049215138757,0.001004
greedy_intra:nodes_start:random,46,262362,167950,94412,1,0,14;43;105;134;39;174;61;98;191;92;181;103;96;138;192;161;176;73;193;131;137;67;90;54;94;102;168;4;100;124;27;117;21;177;183;60;72;119;0;122;115;15;18;75;37;40;140;84;48;153;145;3;91;108;101;44;150;30;199;136;16;147;41;17;79;154;118;22;42;56;83;160;63;155;198;81;116;189;38;70;10;190;109;24;195;152;165;95;186;45;52;123;65;188;85;132;49;64;33;196,4887525307836496605,0.000000
greedy_intra:nodes_start:random,47,258455,160888,97567,2,1,2;18;60;109;72;107;45;102;37;69;144;124;184;36;50;111;164;189;149;90;157;154;83;104;43;123;91;31;68;108;47;100;172;96;15;94;193;70;148;1;155;151;170;24;11;62;10;87;135;58;105;63;4;198;128;161;20;197;42;140;48;127;23;75;84;29;76;180;86;26;34;143;175;132;57;160;92;71;163;81;17;82;115;118;186;147;126;195;116;167;174;101;121;192;21;13;176;67;8;97,394322379031543038,0.000000
greedy_intra:nodes_start:random,48,239891,145304,94587,2,1,39;27;88;32;25;13;53;178;194;145;5;97;72;24;137;167;46;28;34;160;121;175;26;107;165;185;132;0;8;113;191;47;195;187;74;95;111;130;197;11;163;177;169;189;54;65;152;50;10;198;162;62;155;92;59;128;78;117;84;36;126;1;123;93;91;176;68;43;30;4;186;76;51;119;15;124;144;80;174;52;100;75;115;104;150;122;77;83;86;58;112;70;193;66;102;196;140;133;64;171,822453306699541493,0.000000
greedy_intra:nodes_start:random,49,265892,173665,92227,1,0,115;94;2;124;23;38;57;10;147;101;1;172;139;56;79;119;197;15;167;6;113;189;140;103;137;98;196;44;111;199;76;144;162;170;72;27;25;60;82;143;125;159;71;183;78;180;84;158;70;194;106;153;63;178;22;179;50;69;85;102;77;92;66;89;40;28;176;132;19;4;55;184;96;149;134;67;95;152;88;5;80;34;133;51;31;195;185;109;91;192;30;86;0;108;198;118;122;104;90;164,3720017515200852515,0.000000
greedy_intra:nodes_start:random,50,257461,162346,95115,2,1,89;133;155;81;184;135;127;111;36;169;121;2;168;165;12;199;63;159;14;55;177;195;58;188;70;25;175;176;20;15;128;167;84;66;179;80;186;116;75;196;24;59;13;85;34;114;157;17;45;113;65;77;53;194;163;182;158;35;108;91;94;52;86;107;43;78;138;112;72;115;134;192;41;95;181;93;178;57;16;39;64;106;31;56;117;183;50;82;37;76;38;140;152;6;126;5;60;27;4;87,5829907800301422635,0.001000
greedy_intra:nodes_start:random,51,247962,154444,93518,2,1,161;109;97;106;51;134;18;31;68;191;58;153;100;125;154;157;34;86;149;184;105;121;196;126;83;122;113;5;160;54;77;150;172;159;151;120;61;180;101;19;140;37;60;62;9;85;94;6;41;197;143;145;57;76;3;50;66;74;164;91;46;4;175;127;93;182;20;112;15;158;73;174;179;16;92;80;173;55;71;186;137;78;28;135;75;48;190;162;169;90;1;133;170;14;147;129;0;102;88;177,3024544082653127854,0.000000
greedy_intra:nodes_start:random,52,251749,157024,94725,9,8,64;76;4;18;12;92;180;161;44;143;0;7;136;163;98;199;181;192;126;177;124;145;189;96;86;1;152;54;37;169;21;137;130;16;17;112;186;15;5;153;10;133;78;155;41;20;104;194;79;162;197;195;164;14;121;49;190;158;3;144;81;150;135;134;107;25;94;116;55;191;48;129;26;97;142;24;50;74;83;63;13;193;175;166;19;154;36;148;91;45;119;118;65;127;70;46;159;103;62;108,7028185146990788435,0.002000
greedy_intra:nodes_start:random,53,262281,166653,95628,2,1,102;186;7;41;145;177;166;144;171;132;8;190;199;147;95;81;164;3;48;54;63;32;24;98;103;30;127;161;137;12;87;76;188;126;46;111;49;70;31;47;21;13;65;69;94;140;125;26;178;128;53;162;83;56;39;152;72;193;196;167;107;165;9;23;138;100;73;110;159;175;133;180;136;185;37;58;28;173;150;124;77;82;142;113;86;143;78;22;14;20;198;68;169;80;85;1;97;99;108;139,7483338149791025337,0.000000
greedy_intra:nodes_start:random,54,268954,164049,104905,2,1,35;189;28;61;94;84;86;163;47;192;122;20;79;24;73;18;170;119;133;172;198;91;37;126;15;81;16;191;144;128;187;107;180;4;158;138;38;22;150;69;60;29;102;89;152;49;143;48;32;1;141;97;135;6;82;130;62;124;136;13;188;64;147;151;162;77;127;96;56;154;104;54;185;113;106;58;3;139;148;11;27;190;59;169;87;46;186;132;45;153;196;123;76;161;92;173;193;164;51;134,4781311540927272445,0.000999
greedy_intra:nodes_start:random,55,256955,162766,94189,2,1,5;139;3;129;90;10;87;189;2;57;24;25;8;111;1;141;98;194;109;52;134;68;135;118;167;171;65;81;101;107;17;22;48;164;28;185;124;180;196;63;31;155;20;82;158;93;176;148;122;80;61;97;4;99;130;197;152;193;112;58;40;151;114;121;91;198;43;113;46;100;85;178;79;175;138;128;96;95;110;30;120;127;11;123;47;172;84;103;77;66;23;0;18;170;182;149;50;13;9;119,1467346756545848059,0.000000
greedy_intra:nodes_start:random,56,249497,153065,96432,1,0,70;128;20;197;179;102;162;90;75;73;7;139;60;94;176;116;122;67;101;149;156;72;14;171;46;135;161;15;124;140;36;159;40;173;52;187;47;146;83;87;56;62;88;172;79;123;16;45;17;24;151;100;82;180;34;38;158;154;142;96;136;119;49;130;61;28;182;193;144;6;199;18;155;120;4;117;31;189;115;78;134;23;58;194;147;11;51;9;181;10;129;169;157;91;63;190;35;59;86;99,1677445082142373886,0.001001
greedy_intra:nodes_start:random,57,246497,146780,99717,4,3,33;138;151;57;78;157;51;10;189;134;9;90;1;82;169;8;79;145;58;45;131;153;36;68;162;48;195;183;168;31;99;165;72;122;63;167;30;108;116;191;155;97;54;25;117;194;140;159;154;35;149;136;46;172;143;37;176;163;16;3;127;29;161;69;170;6;174;71;179;47;94;144;152;24;139;5;70;27;123;87;60;187;83;166;192;158;186;92;12;77;62;52;188;150;61;181;156;101;93;100,5073709529252416803,0.000997
greedy_intra:nodes_start:random,58,264104,165134,98970,1,0,81;33;49;97;12;4;111;160;108;173;110;144;165;63;50;27;157;100;185;54;168;79;20;114;187;186;125;78;106;18;154;61;129;88;30;171;26;86;140;167;96;142;62;3;51;147;48;91;35;83;102;47;128;109;73;0;122;24;66;7;55;124;131;197;23;25;67;181;198;192;31;149;176;13;170;121;199;180;36;82;28;8;16;139;132;182;38;130;80;101;184;190;159;105;158;193;123;156;2;164,4803134350920970459,0.000000
greedy_intra:nodes_start:random,59,262313,162248,100065,1,0,43;37;139;46;95;4;25;150;193;125;65;84;6;28;126;152;2;161;114;67;164;158;83;169;50;123;53;29;198;98;102;186;23;48;61;31;187;59;104;172;36;182;181;78;88;58;122;165;3;8;168;75;170;107;52;92;71;195;39;82;57;24;34;80;119;185;130;175;56;13;10;171;11;146;68;155;178;93;54;32;55;101;196;17;144;0;110;51;173;188;160;135;20;5;148;30;90;128;86;22,6948609804626671165,0.000000
greedy_intra:nodes_start:random,60,258055,158178,99877,3,2,9;113;6;52;134;77;154;155;122;192;87;125;71;44;78;171;11;43;150;121;147;95;119;128;185;94;197;198;129;130;188;7;116;73;163;148;104;108;51;54;33;62;80;38;115;199;84;70;131;79;61;195;98;106;100;105;37;58;56;144;35;132;102;97;162;142;166;3;158;114;193;180;90;47;146;15;153;13;190;160;65;175;156;135;124;29;103;157;112;136;183;75;83;23;0;118;86;2;111;19,3803817702632841116,0.000000
greedy_intra:nodes_start:random,61,241564,146927,94637,1,0,161;82;135;89;175;62;112;16;152;129;183;111;79;163;114;99;126;51;177;107;0;9;88;124;97;24;189;184;8;28;173;131;179;86;145;74;48;150;121;49;21;39;196;98;60;77;29;26;68;180;144;14;13;128;170;12;1;100;139;27;81;110;36;42;143;132;141;148;15;123;46;84;198;104;65;147;192;171;164;78;166;130;64;61;85;185;93;41;127;149;158;101;162;33;160;165;115;47;197;31,8971901044339433543,0.000000
greedy_intra:nodes_start:random,62,272350,172658,99692,1,0,39;195;176;199;24;27;44;180;155;125;142;95;42;56;15;124;181;1;107;163;164;19;45;96;48;37;32;71;8;135;110;187;137;0;130;61;145;158;136;20;66;123;161;194;118;156;41;152;196;193;57;54;87;105;183;38;197;149;102;139;53;198;31;174;134;143;46;47;67;6;69;140;113;73;147;75;114;28;68;89;129;94;10;21;99;109;122;52;49;58;65;190;29;16;151;59;62;74;192;23,2017625863547116603,0.000000
greedy_intra:nodes_start:random,63,280134,180524,99610,2,1,125;3;179;184;5;58;83;155;112;69;154;123;139;49;67;143;18;17;85;30;101;124;141;82;193;2;40;55;197;174;15;178;181;72;175;161;70;109;16;19;53;44;165;195;113;119;115;64;6;29;194;4;148;188;32;96;149;12;171;25;38;48;105;47;114;120;108;122;132;78;187;182;54;79;121;20;71;93;199;66;13;164;142;39;60;21;41;146;95;180;102;147;170;192;133;7;43;88;27;131,5807381970938447348,0.000987
greedy_intra:nodes_start:random,64,247857,155189,92668,1,0,157;24;133;173;20;184;171;167;147;186;160;131;162;34;125;18;2;70;112;152;93;74;66;124;198;145;69;25;175;138;71;144;166;40;84;149;195;128;127;180;91;15;47;77;100;64;17;49;106;193;197;23;57;83;96;130;139;194;44;31;129;22;116;142;181;153;75;120;190;150;113;46;63;182;98;73;132;95;13;92;119;0;39;114;68;111;97;54;102;94;38;188;10;79;158;62;29;48;99;80,5711638365751236612,0.000000
greedy_intra:nodes_start:random,65,240924,147292,93632,6,5,120;39;6;112;22;156;63;80;143;25;77;84;121;183;81;52;144;94;54;186;123;36;3;110;195;41;76;73;17;32;92;42;197;170;119;64;166;62;14;117;30;59;160;148;7;9;181;98;4;95;179;192;5;103;70;100;12;177;172;43;126;97;190;125;176;175;2;138;132;111;74;141;102;152;104;20;15;83;165;57;153;18;105;149;198;24;114;44;79;65;87;26;189;85;150;145;128;51;78;116,8495173452383703289,0.000990
greedy_intra:nodes_start:random,66,253096,158645,94451,2,1,99;42;159;180;56;57;109;63;124;130;44;84;132;36;170;5;168;107;11;154;14;144;9;193;68;129;43;153;16;176;160;82;3;17;137;119;125;67;157;46;139;83;151;96;87;149;74;60;97;37;148;51;115;38;72;1;112;95;102;161;118;143;73;4;98;146;7;76;100;182;196;8;94;45;185;88;175;92;59;147;22;198;123;145;47;116;169;136;114;80;166;120;21;173;191;61;48;52;78;133,7845683307325021676,0.000000
greedy_intra:nodes_start:random,67,260200,164976,95224,3,2,128;124;166;175;91;12;4;174;54;135;139;1;164;28;64;182;148;26;59;102;30;47;90;126;143;181;67;11;113;65;70;80;132;155;39;195;184;137;116;35;13;151;57;68;77;14;109;66;42;192;98;153;120;74;110;81;25;15;101;193;18;32;125;72;2;27;82;45;107;40;140;178;78;163;197;131;118;157;19;169;84;63;156;10;176;9;106;29;5;190;37;141;94;114;52;86;167;149;48;172,1169249452707751849,0.001002
greedy_intra:nodes_start:random,68,295761,194050,101711,1,0,97;198;55;173;138;197;57;116;7;72;5;160;58;73;193;81;190;147;28;100;184;3;113;62;161;188;156;34;127;157;123;71;45;164;63;92;87;18;148;39;48;27;93;168;118;38;4;83;135;99;126;162;66;110;33;52;144;132;16;17;61;98;86;112;196;68;50;32;91;36;37;15;195;129;12;174;10;153;189;119;192;85;1;175;111;106;20;69;165;133;170;150;102;0;177;105;56;22;75;185,1986431647605930262,0.000000
greedy_intra:nodes_start:random,69,271822,174141,97681,2,1,95;152;165;163;78;80;173;21;132;190;167;134;153;172;104;93;47;22;157;145;101;17;41;188;136;178;111;147;150;194;69;62;68;37;66;90;110;189;84;64;197;107;105;53;8;46;94;103;52;124;6;131;112;15;1;72;129;135;144;70;54;20;89;13;76;146;158;35;100;49;102;87;191;162;121;183;42;30;120;86;18;151;130;16;175;119;9;91;160;199;109;29;36;115;184;27;141;198;74;159,5171735995842142765,0.000000
greedy_intra:nodes_start:random,70,256057,156478,99579,1,0,151;100;112;152;85;181;117;113;140;90;18;19;87;20;55;60;191;164;142;77;51;163;121;75;83;145;25;179;97;82;101;67;168;95;198;73;111;118;144;5;43;11;9;1;190;105;176;36;189;66;54;99;172;39;23;14;128;84;62;193;165;197;185;114;183;177;188;119;155;175;149;126;141;48;34;72;133;96;196;129;13;150;147;167;194;76;49;78;92;174;158;24;131;41;159;6;2;26;74;103,5344917463368891212,0.000000
greedy_intra:nodes_start:random,71,266099,170189,95910,1,0,94;71;126;29;140;99;155;165;192;195;62;176;116;8;45;44;27;130;196;143;60;181;159;12;51;89;102;125;1;131;187;180;104;179;34;19;123;11;101;20;4;129;173;85;184;152;48;38;157;186;67;3;26;148;83;172;53;107;193;32;61;37;14;162;124;31;167;133;178;147;139;175;77;23;88;22;56;111;54;136;66;169;72;55;115;170;46;35;92;93;149;42;160;90;2;154;80;9;150;91,5783348207373203767,0.000000
