method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:greedy,23,70703,22498,48205,88471,8,186;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;115;139;68;46;0;117;143;183;89;23,766837347398104467,0.003001
greedy_intra:nodes_start:greedy,24,71889,23738,48151,64944,8,123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;112,4542933576705059522,0.002999
greedy_intra:nodes_start:greedy,25,71822,23682,48140,33169,3,25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16,1437434727457077092,0.002000
greedy_intra:nodes_start:greedy,26,71529,23503,48026,45119,3,26;97;1;101;75;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;100,6430033610205926883,0.000998
greedy_intra:nodes_start:greedy,27,71941,23633,48308,90442,11,90;27;164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;119,6036235680904455593,0.003970
greedy_intra:nodes_start:greedy,28,71978,23416,48562,79118,10,184;43;116;65;131;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84,4174903367811323601,0.004245
greedy_intra:nodes_start:greedy,29,71954,23347,48607,32530,4,149;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;46;68;139;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;123;131,8265335178337903046,0.001000
greedy_intra:nodes_start:greedy,30,72272,23708,48564,16187,2,48;54;177;10;190;84;184;43;65;116;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;159;69;108;18;22;146;195;42;181;160;34,6058254979001448595,0.001129
greedy_intra:nodes_start:greedy,31,71624,23484,48140,124011,11,31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56,3043222173726855181,0.004972
greedy_intra:nodes_start:greedy,32,71328,23257,48071,115795,15,185;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;119,8669625702004797990,0.004969
greedy_intra:nodes_start:greedy,33,71549,23149,48400,58444,7,37;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;148,4327606368127755465,0.002000
greedy_intra:nodes_start:greedy,34,71264,23291,47973,36498,3,160;181;146;22;18;108;69;159;193;41;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;42;184;84;112;4;190;10;177;54;48;34,6823872114841545010,0.002000
greedy_intra:nodes_start:greedy,35,71642,23392,48250,29319,3,35;84;4;112;127;123;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;139;68;46;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;184,519683580171545401,0.002000
greedy_intra:nodes_start:greedy,36,72099,22931,49168,61300,5,36;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;46;68;0;89;183;143;117;93;140,7119822298405018267,0.003002
greedy_intra:nodes_start:greedy,37,71463,23063,48400,107236,12,37;102;49;178;106;52;55;57;92;129;2;152;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;148,7151958350952843258,0.005029
greedy_intra:nodes_start:greedy,38,72000,23685,48315,110120,12,157;78;145;92;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56;31,6637488389157736640,0.004032
greedy_intra:nodes_start:greedy,39,72215,24009,48206,18245,2,165;95;7;164;27;90;40;185;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;39,7229050128219690025,0.001000
greedy_intra:nodes_start:greedy,40,71291,23229,48062,55493,5,40;185;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165,6209967871416451313,0.002788
greedy_intra:nodes_start:greedy,41,71690,23567,48123,32445,4,41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193,5996671130092398013,0.002002
greedy_intra:nodes_start:greedy,42,71485,23362,48123,43636,4,42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181,3069744970090350088,0.001999
greedy_intra:nodes_start:greedy,43,72009,24011,47998,64052,9,184;116;65;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;43;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84,7083187391815464566,0.002000
greedy_intra:nodes_start:greedy,44,71822,23682,48140,24401,2,44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120,2905338049747179990,0.000991
greedy_intra:nodes_start:greedy,45,71738,23587,48151,83097,10,162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;112;127;123,8852807491472829660,0.003970
greedy_intra:nodes_start:greedy,46,71854,23731,48123,47128,4,68;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;46,3620006329489349479,0.002917
greedy_intra:nodes_start:greedy,47,71831,23269,48562,47963,5,65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;131,5544918679173617216,0.002391
greedy_intra:nodes_start:greedy,48,71628,23064,48564,69135,6,48;34;160;42;181;195;146;22;18;108;69;159;193;41;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;84;190;10;177;54,2212986010838830733,0.002978
greedy_intra:nodes_start:greedy,49,71538,23282,48256,52433,4,3;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;148;49,4183198259269734511,0.002003
greedy_intra:nodes_start:greedy,50,72218,23903,48315,102981,11,56;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;92;145;78;157;113;31,6413318650018114277,0.005003
greedy_intra:nodes_start:greedy,51,71833,23710,48123,16405,2,51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0,7490312247737091868,0.000999
greedy_intra:nodes_start:greedy,52,71403,23341,48062,42339,3,52;178;106;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;1;97;152;2;129;92;57;55,6869093077375942693,0.002000
greedy_intra:nodes_start:greedy,53,71688,23118,48570,44475,3,53;158;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;97;1;101;75;86;26;100;121,7839826925757395006,0.002749
greedy_intra:nodes_start:greedy,54,71628,23064,48564,114395,10,54;48;34;160;42;181;195;146;22;18;108;69;159;193;41;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;65;116;43;184;84;190;10;177,3578004340812835352,0.006060
greedy_intra:nodes_start:greedy,55,71639,23577,48062,104978,9,57;52;106;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;97;1;101;2;129;92;55,7877401601053772211,0.005035
greedy_intra:nodes_start:greedy,56,71733,23593,48140,116764,11,113;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;101;1;97;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;86;75;120;44;25;16;171;175;56,4708251129375103646,0.005966
greedy_intra:nodes_start:greedy,57,71619,23479,48140,33448,4,57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;1;97;152;2;129;92,2465750661800667961,0.001627
greedy_intra:nodes_start:greedy,58,72549,24262,48287,51607,4,164;95;27;90;81;196;157;31;56;113;175;171;16;25;44;120;75;86;26;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;57;92;78;145;179;40;165;185;55;52;106;178;14;49;102;148;9;62;144;21;7;58,370713043152317191,0.002990
greedy_intra:nodes_start:greedy,59,71485,23362,48123,72779,6,59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118,3820428743485787770,0.004032
greedy_intra:nodes_start:greedy,60,71917,23794,48123,62484,8,115;68;46;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;59;118,6128454230459848830,0.003030
greedy_intra:nodes_start:greedy,61,71415,23393,48022,45700,8,15;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;1;97;152;2;129;92;57;55;52;106;178;49;102;62;9;148,391541744051312961,0.003506
greedy_intra:nodes_start:greedy,62,71393,23331,48062,21470,3,62;144;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9,4563509577704762127,0.001092
greedy_intra:nodes_start:greedy,63,71688,23118,48570,43416,3,63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79,7030470213159629973,0.000996
greedy_intra:nodes_start:greedy,64,72340,23237,49103,64548,6,9;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;37;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;15,3306375332912061771,0.003075
greedy_intra:nodes_start:greedy,65,71636,23513,48123,62470,6,65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84;184;43;116,3068993492477744939,0.003001
greedy_intra:nodes_start:greedy,66,72330,23840,48490,85801,9,23;51;118;59;115;46;0;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137,1818872645465651751,0.004001
greedy_intra:nodes_start:greedy,67,72254,23086,49168,79438,8,140;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93;36,480597778757423314,0.002999
greedy_intra:nodes_start:greedy,68,71489,23366,48123,68062,7,68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,6284177363015855270,0.004001
greedy_intra:nodes_start:greedy,69,71935,23136,48799,64412,7,139;108;18;69;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;198,3127375880855569682,0.003038
greedy_intra:nodes_start:greedy,70,71750,23180,48570,12472,0,70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135,7602477162432433584,0.000000
