method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_no_search_intra:edges_start:random,136,55926,31398,24528,0,0,8;111;18;55;183;34;109;29;11;121;134;145;189;155;184;152;170;106;176;82;21;177;5;45;73;31;193;117;54;25;138;33;160;0;35;124;128;95;130;99;185;86;153;141;77;81;143;62;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;127;89;163;187;91;61;36;78;175;162;80;190;136;182;139;168;195;13;15;3;70;132;169;188;6;147;115;10;133;107;40;63;135;122;90;51;104,8548321853851497216,0.114186,20
LNS_no_search_intra:edges_start:random,137,60408,36900,23508,0,0,77;82;144;160;145;15;70;169;6;131;135;38;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;177;25;121;138;109;95;130;185;86;103;163;153;81;8;111;143;124;62;18;55;28;60;148;47;94;66;179;166;176;168;29;11;139;90;51;33;0;35;106;194;113;114;137;127;89;165;187;146;61;36;141;21;104;195;134;122;63;40;107;133;10;147;188;132;13;3;155;184;140;20;183;152;34,1921397195978063973,0.048702,9
LNS_no_search_intra:edges_start:random,138,54767,29939,24828,0,0,113;103;127;89;163;187;153;81;111;144;138;182;118;98;51;125;122;135;63;40;107;133;10;90;147;6;188;169;132;13;195;168;43;139;11;5;175;78;177;36;61;91;77;82;8;33;160;29;35;62;176;86;183;20;140;152;170;189;145;15;70;3;155;184;4;149;28;60;148;47;94;66;179;22;99;130;95;18;55;34;109;0;141;21;25;121;136;80;190;193;117;31;54;104;143;106;124;185;166;194,8065671608742834058,0.093073,16
LNS_no_search_intra:edges_start:random,139,54565,30455,24110,0,0,183;140;170;11;34;55;18;143;77;141;91;36;61;21;8;144;0;160;33;138;25;54;31;193;117;198;156;1;131;121;136;190;80;162;175;78;5;177;82;111;124;128;95;148;60;20;28;149;4;62;130;99;47;94;66;179;185;86;166;194;113;103;127;89;163;187;153;81;104;182;118;51;90;122;135;63;40;107;133;10;147;6;188;169;132;13;195;168;29;109;35;176;106;145;15;70;3;155;184;152,8168300749667627505,0.088214,17
LNS_no_search_intra:edges_start:random,140,64748,38884,25864,0,0,121;182;170;4;149;28;20;60;148;47;179;185;109;29;138;25;112;131;135;63;122;90;51;139;35;124;128;86;106;166;194;113;114;103;163;153;77;55;183;34;111;8;104;146;187;165;127;89;0;62;160;33;11;195;145;189;152;155;70;188;169;132;13;15;3;140;199;9;94;66;99;130;95;18;143;81;141;91;61;36;78;175;162;80;190;193;117;54;31;73;136;45;5;177;21;82;176;168;43;134,5392224274088561026,0.042032,11
LNS_no_search_intra:edges_start:random,141,54113,30403,23710,0,0,29;138;25;131;122;107;40;133;10;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;4;149;28;20;60;148;47;94;99;130;95;111;8;21;61;36;141;153;163;103;89;127;165;187;77;82;177;73;31;54;117;121;182;33;160;143;106;124;18;55;140;183;34;0;144;104;5;78;175;162;80;190;193;198;156;1;16;27;38;63;135;90;51;134;139;11;109;62;86;185;179;166;194;113;176;35,2738553548103993729,0.061074,12
LNS_no_search_intra:edges_start:random,142,59514,35167,24347,0,0,183;95;185;99;20;28;149;4;140;152;168;134;90;51;11;35;143;106;111;8;144;155;15;132;6;147;10;133;122;135;63;38;27;1;156;198;117;193;54;31;73;136;190;80;162;175;78;36;61;91;141;77;146;187;165;127;89;103;113;176;153;81;33;0;160;25;121;182;138;139;169;13;145;62;86;179;66;94;47;60;148;130;163;194;166;18;55;34;3;70;188;195;109;29;104;177;5;21;82;124,7574702311592508408,0.046076,9
LNS_no_search_intra:edges_start:random,143,55469,29657,25812,0,0,141;91;61;36;175;78;45;5;177;21;77;81;153;163;103;113;194;166;176;106;143;35;0;89;127;137;114;95;183;130;99;22;179;66;94;47;148;140;152;155;3;15;132;169;188;6;134;139;138;104;8;144;160;195;145;189;34;55;185;86;128;124;109;29;33;182;118;51;121;131;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;11;168;13;70;4;149;28;20;18;62;111;82,8991691614084736756,0.122532,20
LNS_no_search_intra:edges_start:random,144,69512,45351,24161,0,0,33;109;86;18;189;3;70;195;139;182;177;36;5;162;80;190;31;117;54;138;34;183;184;155;15;168;134;131;38;27;1;11;0;35;185;99;148;47;199;140;152;55;106;153;21;51;90;122;63;135;156;198;193;73;25;104;144;29;4;149;28;20;60;94;66;179;103;163;141;77;81;124;95;143;111;8;82;89;127;137;165;187;91;61;78;175;121;147;6;188;169;132;13;145;62;166;194;113;176;160,5979775030842572553,0.061593,9
LNS_no_search_intra:edges_start:random,145,65020,40296,24724,0,0,183;4;149;28;20;60;99;185;166;194;113;189;3;70;13;139;138;61;36;91;141;187;163;103;176;128;62;18;152;184;155;15;145;132;169;188;195;111;86;124;35;29;11;182;121;104;77;89;127;165;153;81;8;25;135;63;122;90;191;147;6;168;134;51;131;1;156;198;117;193;54;31;73;136;190;80;162;175;78;21;82;143;95;130;179;66;94;47;148;9;55;0;33;140;106;177;5;160;109;34,1822297440590515882,0.110131,14
LNS_no_search_intra:edges_start:random,146,50665,26329,24336,0,0,185;95;183;99;179;66;94;47;148;60;20;28;149;4;140;152;184;155;3;70;15;145;13;132;169;188;168;139;11;25;136;190;80;162;175;78;36;61;91;141;146;187;163;89;127;103;113;176;194;166;86;124;106;143;111;8;104;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;5;177;21;82;77;81;153;35;109;0;29;160;33;138;121;51;90;147;6;195;69;34;55;18;62,4517384666257208552,0.088016,19
LNS_no_search_intra:edges_start:random,147,62595,38622,23973,0,0,70;3;15;145;33;153;163;89;103;113;35;0;139;51;90;122;38;1;156;198;117;193;31;54;73;82;106;86;185;166;194;114;137;127;165;187;146;91;61;36;177;8;111;143;124;95;130;148;47;94;66;179;109;182;121;138;29;160;176;34;155;152;149;28;20;199;183;62;18;140;55;81;77;141;21;104;11;169;188;6;147;10;133;107;40;63;135;131;5;78;175;162;80;190;136;25;168;195;13;132,3333077985031664056,0.064942,14
LNS_no_search_intra:edges_start:random,148,58231,34124,24107,0,0,90;51;139;18;55;34;184;155;3;70;15;145;13;195;168;160;144;82;141;91;61;36;78;175;80;190;45;5;8;111;176;103;89;163;153;81;104;131;135;63;38;27;1;182;138;0;35;33;25;54;117;193;31;73;177;21;77;97;146;187;165;127;137;114;113;194;166;185;152;140;95;86;62;183;4;149;28;20;60;148;47;94;66;179;99;124;106;143;109;29;11;121;134;169;188;6;147;10;133;122,7167881029390253896,0.086285,19
LNS_no_search_intra:edges_start:random,149,56089,31925,24164,0,0,0;62;124;82;21;177;8;34;55;183;140;199;20;28;149;4;152;184;155;189;145;15;3;70;132;169;188;6;147;10;133;40;107;122;90;51;134;11;29;109;106;143;160;33;195;13;168;139;138;144;111;81;187;77;61;78;175;162;80;190;193;131;135;63;38;16;1;156;198;117;54;31;73;5;36;141;25;121;104;153;163;89;127;103;176;113;194;166;86;185;179;66;94;47;148;99;130;95;18;35,2256053078127019894,0.061907,16
LNS_no_search_intra:edges_start:random,150,57007,32231,24776,0,0,141;77;81;153;163;194;179;66;94;47;148;60;20;28;149;4;152;55;18;62;145;13;132;169;188;6;147;10;133;122;135;63;38;27;16;1;131;90;51;134;43;168;195;124;106;143;35;109;11;29;144;82;21;78;175;162;80;190;45;5;61;146;187;165;127;89;103;113;176;86;183;140;184;155;3;70;15;189;34;95;185;166;111;8;104;73;31;193;117;54;25;33;160;0;138;182;121;177;36;91,5375083277930114439,0.087136,18
LNS_no_search_intra:edges_start:random,151,61526,37640,23886,0,0,13;132;169;195;168;134;121;1;156;198;117;193;31;54;73;173;21;82;106;109;29;139;122;133;107;40;63;135;131;25;104;8;81;176;143;0;55;183;124;140;4;149;28;20;60;148;47;94;66;185;86;153;62;18;111;5;45;80;190;175;78;177;36;61;91;77;187;141;144;33;160;35;170;152;184;155;15;3;70;188;6;147;90;51;182;138;11;34;95;130;99;179;166;194;113;103;127;89;163;145,333858181192125200,0.045147,12
LNS_no_search_intra:edges_start:random,152,56917,32926,23991,0,0,31;54;73;25;160;29;35;0;109;62;55;34;145;189;183;20;60;148;47;94;66;179;166;194;113;176;163;153;141;91;61;36;5;45;190;80;175;78;177;21;82;8;104;121;131;1;27;38;63;135;122;133;90;182;138;33;144;111;143;124;128;185;114;103;89;127;165;187;77;81;106;86;18;95;130;99;28;149;4;140;155;3;70;13;195;168;43;134;51;147;6;188;169;132;15;152;11;139;117;193,4222134399331520014,0.062943,16
LNS_no_search_intra:edges_start:random,153,54955,30061,24894,0,0,176;82;21;5;45;78;175;162;80;190;136;193;117;31;54;73;173;25;33;177;36;61;91;141;77;81;143;106;128;185;179;22;99;130;152;4;149;28;20;60;94;47;148;199;140;184;155;3;70;15;145;13;132;169;188;6;147;10;40;107;133;134;43;168;195;29;0;35;109;160;138;182;51;90;139;11;122;63;135;131;121;104;8;111;153;163;89;127;103;113;124;62;18;55;34;183;95;86;166;194,560521226790095573,0.074521,17
LNS_no_search_intra:edges_start:random,154,54962,30419,24543,0,0,117;54;5;177;36;61;91;141;146;187;163;113;194;166;86;35;106;124;62;18;183;34;109;0;11;139;51;90;63;131;182;29;160;33;138;25;121;134;43;168;195;13;145;15;155;184;152;140;4;149;28;20;60;148;47;94;66;179;128;143;111;8;82;77;81;153;176;103;89;127;137;114;185;95;55;189;3;70;132;169;188;6;147;10;133;122;135;38;27;1;156;198;31;45;78;175;162;80;190;193,4934606980810219058,0.076018,19
LNS_no_search_intra:edges_start:random,155,64148,39952,24196,0,0,0;8;36;104;33;168;35;176;18;55;34;11;139;121;134;43;195;145;189;170;140;199;20;28;149;4;3;15;13;132;169;6;147;133;107;40;10;188;70;155;152;183;130;185;153;77;141;91;61;5;73;31;193;117;54;25;29;109;62;95;99;148;60;47;94;66;179;166;194;113;103;127;89;163;187;81;111;144;138;182;51;90;122;63;135;131;160;143;106;86;124;82;21;177;78;175;162;80;190;136,4471537780050089012,0.088091,19
LNS_no_search_intra:edges_start:random,156,54644,30208,24436,0,0,185;95;183;170;189;15;145;13;195;168;33;160;144;141;146;187;165;127;89;103;113;194;166;86;106;82;21;177;78;175;162;80;190;121;51;118;139;11;109;34;55;18;62;130;99;179;66;94;47;148;60;20;28;149;4;140;152;155;3;70;132;169;188;6;147;10;133;122;90;131;135;63;38;27;1;25;182;138;29;0;35;143;176;163;153;81;77;91;61;36;5;73;31;193;117;54;104;8;111;124,5251081501699736278,0.161968,31
LNS_no_search_intra:edges_start:random,157,53197,28539,24658,0,0,153;21;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;90;51;147;6;188;169;132;13;3;15;145;195;168;0;35;106;109;29;160;33;11;139;182;138;104;61;36;78;175;80;190;45;5;177;8;111;176;113;194;166;179;99;9;140;4;149;28;20;60;148;47;94;66;86;185;130;95;183;152;184;155;70;189;34;55;18;62;124;143;81;77;82;25;121;91;141;146;187;165;127;89;103;163,913111767782009381,0.101132,20
LNS_no_search_intra:edges_start:random,158,55661,30875,24786,0,0,113;62;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;18;189;15;145;13;169;188;6;147;191;90;122;135;63;38;27;16;1;156;198;117;54;31;193;190;80;136;173;25;139;168;195;29;109;143;176;111;8;104;33;160;0;35;166;34;184;155;3;70;132;134;51;121;182;138;11;152;55;124;153;81;77;141;91;61;36;175;78;5;177;21;82;106;185;86;194;163;187;165;127;89;103,7014418851983565550,0.095185,25
LNS_no_search_intra:edges_start:random,159,54372,29549,24823,0,0,117;198;156;1;27;38;63;135;122;133;90;147;6;188;169;132;70;3;189;124;113;103;127;89;163;187;153;35;109;34;55;62;86;185;179;166;194;160;33;11;139;138;182;74;118;51;121;158;25;104;111;176;143;0;82;21;61;36;91;141;77;81;106;95;130;99;66;94;47;148;60;20;28;149;4;140;183;152;184;155;15;145;13;195;168;29;18;8;177;5;78;175;162;80;190;136;73;54;31;193,4415498425275302750,0.123058,23
LNS_no_search_intra:edges_start:random,160,55665,31147,24518,0,0,20;199;140;183;34;109;29;111;106;124;168;195;55;95;130;99;148;47;94;66;179;185;166;194;176;163;153;81;77;91;61;36;5;136;190;80;162;175;78;177;21;8;143;128;86;113;103;89;127;165;187;146;141;82;0;11;139;90;122;135;63;40;107;133;10;147;6;188;169;132;13;145;15;170;18;62;35;160;33;138;182;25;121;54;31;193;117;198;156;1;131;51;134;70;3;155;152;4;149;28,9193919292646364637,0.054370,13
LNS_no_search_intra:edges_start:random,161,56257,32277,23980,0,0,86;176;185;179;66;94;47;148;60;20;28;149;4;152;170;109;0;144;104;177;82;77;153;141;91;36;61;21;8;29;145;15;189;34;55;18;62;35;11;131;1;27;38;135;63;40;107;122;133;10;147;6;90;188;169;132;70;3;155;184;140;183;95;166;194;113;103;127;89;163;187;81;160;33;138;182;121;51;134;195;168;139;25;5;78;175;162;80;190;136;31;193;117;54;173;111;143;106;124;128,4503280313003475613,0.107613,23
LNS_no_search_intra:edges_start:random,162,54477,30315,24162,0,0,3;155;15;145;13;195;168;121;25;182;138;33;160;143;106;86;124;35;0;134;147;10;133;107;40;63;135;122;90;51;139;11;29;144;8;177;36;21;82;111;185;99;130;95;18;55;34;109;163;103;113;153;62;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;114;137;127;89;165;187;146;77;141;91;61;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;131;6;188;169;132;70,1695512783672700089,0.120063,20
LNS_no_search_intra:edges_start:random,163,54410,29765,24645,0,0,66;179;55;34;35;109;29;11;139;121;25;138;33;160;0;168;195;145;13;132;169;188;70;3;15;189;155;184;152;183;86;166;194;113;103;127;89;153;81;8;104;182;51;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;177;21;176;163;187;146;91;36;61;82;111;143;62;18;140;4;149;28;20;60;148;47;99;130;95;128;124;106;141;77;185;94,4150933166134226786,0.142087,29
LNS_no_search_intra:edges_start:random,164,60920,36642,24278,0,0,176;86;185;95;34;155;145;132;169;188;6;147;121;25;21;82;153;163;103;113;106;124;168;139;182;177;8;104;131;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;45;5;11;195;13;70;3;15;29;111;77;143;18;81;141;61;78;175;36;146;187;165;89;127;137;114;194;166;179;35;0;160;138;51;122;90;134;33;109;170;152;183;9;47;94;148;60;20;28;149;4;140;55;62,7946862425240423164,0.060599,15
LNS_no_search_intra:edges_start:random,165,55039,30724,24315,0,0,20;28;149;140;183;34;29;0;109;35;18;55;152;184;155;3;70;132;169;188;6;147;10;133;122;107;40;63;135;38;27;42;190;80;162;175;78;177;8;111;62;189;15;145;13;195;168;11;139;54;31;193;117;198;156;1;131;90;51;118;182;138;33;160;144;104;82;141;146;187;165;127;89;103;113;194;166;185;86;81;77;91;61;36;5;121;25;21;143;106;124;176;163;153;179;66;94;47;148;60,1161432136060118225,0.101571,18
LNS_no_search_intra:edges_start:random,166,51952,27115,24837,0,0,141;91;61;36;78;175;136;73;31;54;117;193;190;80;45;5;177;144;160;0;109;170;152;183;140;4;149;28;20;9;130;95;185;18;106;128;86;99;148;47;94;66;179;166;194;113;103;127;89;163;187;153;81;35;29;15;3;70;13;195;168;33;11;139;134;51;90;122;135;63;40;107;133;10;115;147;6;188;169;132;145;189;155;184;34;55;62;124;176;143;111;8;104;138;182;121;25;21;82;77,8514452281138468534,0.150395,27
LNS_no_search_intra:edges_start:random,167,55378,31054,24324,0,0,29;168;139;11;33;160;144;111;89;127;103;113;194;166;179;185;176;86;95;140;4;149;28;20;60;148;47;94;99;130;128;124;106;143;82;177;8;62;18;55;34;183;152;184;155;15;3;70;134;121;25;21;77;153;81;104;138;182;51;90;133;10;147;6;195;109;0;35;163;187;141;91;61;36;5;78;175;162;80;190;136;73;31;54;193;117;198;156;1;16;27;38;63;135;122;188;169;132;13;145,7539256072178581692,0.079225,15
LNS_no_search_intra:edges_start:random,168,56188,32723,23465,0,0,0;109;143;106;176;77;141;187;165;127;137;114;113;194;166;124;145;15;3;70;132;169;188;6;147;10;133;107;40;63;135;122;90;121;138;11;33;160;35;18;62;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;55;34;144;104;8;21;61;36;78;175;162;80;190;136;25;139;155;184;152;185;86;81;82;177;5;73;54;31;193;117;198;156;1;131;51;134;168;195;29;111;153;89;103;163,1934038907248870339,0.062495,14
LNS_no_search_intra:edges_start:random,169,61329,37892,23437,0,0,177;21;82;106;86;185;99;28;20;140;183;34;11;1;27;38;135;63;40;107;122;133;10;147;168;111;143;124;95;130;148;60;47;94;66;179;166;194;163;153;77;104;121;134;6;188;169;132;3;155;184;152;170;55;18;109;29;33;160;176;81;8;144;145;15;70;13;195;139;25;80;190;54;131;90;51;182;138;0;35;62;113;103;89;127;165;187;141;91;61;36;5;73;31;117;193;136;45;175;78,5834440567066083752,0.069132,15
LNS_no_search_intra:edges_start:random,170,61036,36095,24941,0,0,62;81;77;141;91;61;36;78;175;80;190;45;5;177;21;104;33;168;195;13;70;3;15;189;34;55;18;176;103;89;127;165;187;146;82;8;111;143;124;185;35;163;153;106;139;51;90;122;133;107;40;63;102;135;134;43;86;166;194;113;95;183;9;148;47;94;60;20;28;149;4;140;152;184;155;11;182;25;173;73;54;31;193;117;198;156;1;131;147;6;188;169;132;145;0;160;138;121;29;109,7097985344776757551,0.060626,11
LNS_no_search_intra:edges_start:random,171,59524,35567,23957,0,0,183;18;144;8;177;5;173;73;54;31;193;117;198;156;1;131;138;15;70;3;155;184;124;113;176;143;168;169;132;13;145;189;34;55;95;86;153;81;29;11;139;134;51;90;122;135;63;40;107;133;10;147;6;188;195;109;35;106;194;166;185;179;66;94;47;148;60;20;28;149;4;140;152;170;0;160;33;121;25;104;82;77;163;103;89;127;165;187;141;91;61;36;78;175;80;190;45;21;111;62,6367275960285142933,0.082648,13
LNS_no_search_intra:edges_start:random,172,55699,30827,24872,0,0,0;143;153;81;77;82;31;193;117;54;5;36;61;91;141;146;187;163;89;127;103;113;194;176;106;124;189;145;70;13;195;168;29;35;111;8;21;78;175;162;80;190;136;112;121;139;11;109;34;55;18;62;128;185;86;95;183;4;149;28;20;60;148;99;166;179;66;94;47;9;140;152;184;155;3;15;132;169;188;6;147;90;10;133;122;135;63;38;27;1;156;198;177;104;33;138;182;51;25;160,5776550653783206248,0.062729,16
LNS_no_search_intra:edges_start:random,173,52453,27515,24938,0,0,152;184;155;3;70;188;147;6;169;132;195;29;109;0;35;34;62;18;55;183;170;189;15;145;13;90;51;134;168;139;11;33;138;182;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;104;8;141;146;187;163;89;127;103;113;194;166;128;124;143;111;82;61;36;78;175;190;80;45;5;177;21;77;81;153;106;176;86;95;130;185;179;57;66;94;47;148;60;20;28;149;4;140,5657730608789554314,0.068953,18
LNS_no_search_intra:edges_start:random,174,55650,30824,24826,0,0,132;169;70;3;189;34;18;62;86;124;35;160;33;138;182;121;25;104;8;82;77;141;91;61;36;78;175;80;190;45;5;177;21;144;0;4;149;28;20;199;140;152;184;155;15;145;195;168;188;6;147;90;133;122;135;63;38;27;1;156;198;117;193;31;54;73;173;139;11;183;9;148;47;94;66;179;166;194;176;106;185;99;130;95;55;109;29;111;81;153;187;163;103;89;127;137;114;113;143;13,7255423386224461755,0.093723,25
LNS_no_search_intra:edges_start:random,175,58175,33766,24409,0,0,29;109;34;140;199;20;28;149;4;152;184;155;3;70;15;145;13;195;168;139;11;177;5;73;31;54;193;117;198;156;1;27;38;63;40;107;133;10;147;6;188;169;134;51;90;122;135;131;25;8;81;153;113;176;86;185;99;130;95;128;124;160;138;121;182;33;143;106;194;166;179;66;94;47;148;9;183;55;18;62;111;82;21;78;61;77;141;91;36;175;80;190;104;144;0;35;163;127;89;103,3591842004664783872,0.084286,21
LNS_no_search_intra:edges_start:random,176,64804,39498,25306,0,0,61;36;141;91;121;131;135;63;122;90;51;98;118;74;11;185;194;176;113;103;163;153;77;45;162;80;190;136;73;31;193;117;54;25;138;160;143;106;166;124;13;132;169;188;6;147;134;139;29;8;78;175;5;21;82;62;111;177;104;144;0;35;89;127;165;187;81;33;109;34;140;95;86;183;55;18;195;15;155;184;152;4;149;28;20;60;148;47;94;66;179;22;99;130;170;189;3;70;145;168,2201822926635174449,0.047344,13
LNS_no_search_intra:edges_start:random,177,58237,33353,24884,0,0,8;144;160;15;3;189;34;18;95;130;185;62;109;29;0;138;25;136;190;80;162;175;78;61;141;77;81;143;106;124;128;86;176;113;194;166;179;66;94;47;148;60;20;9;183;55;35;139;51;135;63;122;90;134;145;155;184;4;149;28;140;152;170;121;177;21;82;33;111;153;163;103;89;127;165;187;146;36;5;45;73;54;31;193;117;198;156;1;131;147;6;188;169;132;70;13;195;168;11;104,5230933813386594560,0.072072,18
LNS_no_search_intra:edges_start:random,178,60579,36513,24066,0,0,0;145;15;155;86;103;89;127;165;187;146;141;77;81;143;18;148;47;94;60;20;28;149;4;152;34;153;163;176;113;194;166;130;140;55;106;183;3;70;132;169;188;6;147;10;133;107;40;63;38;16;1;156;198;117;121;168;195;13;90;134;124;111;82;21;61;36;177;5;78;175;162;80;190;193;31;54;73;173;25;104;8;144;160;33;138;182;131;135;122;51;139;11;29;109;62;95;185;179;35,8472642941952152495,0.056256,13
LNS_no_search_intra:edges_start:random,179,49540,25001,24539,0,0,135;122;133;90;134;195;189;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;127;89;163;187;153;81;29;109;35;124;106;176;86;185;99;130;95;55;34;18;62;143;111;8;104;11;139;168;13;145;15;3;70;132;169;188;6;147;51;121;177;61;36;91;141;77;82;144;0;160;33;138;182;25;73;54;31;190;80;162;175;78;5;45;136;193;117;198;156;1;16;27;38;63,8939449919903699270,0.077333,20
LNS_no_search_intra:edges_start:random,180,61783,37268,24515,0,0,127;165;187;77;170;152;15;13;169;188;6;147;191;90;122;63;135;131;182;138;33;160;143;106;176;86;185;128;124;111;8;117;54;21;82;81;153;163;103;113;194;166;179;66;94;99;130;95;55;34;189;145;195;168;134;51;1;156;198;193;31;132;70;3;155;4;149;28;20;60;47;148;9;140;183;18;62;35;109;29;11;139;25;136;190;80;73;121;5;78;175;36;61;91;141;0;144;104;177;89,6021349088932949985,0.039009,10
LNS_no_search_intra:edges_start:random,181,57145,32150,24995,0,0,0;35;106;113;194;166;95;152;184;155;3;70;132;169;188;6;147;121;182;138;33;111;81;153;163;176;103;89;127;165;187;146;97;141;91;36;61;21;8;144;160;145;15;13;195;168;77;82;51;90;133;122;135;63;38;27;16;1;156;198;31;73;177;143;124;86;18;109;104;5;78;175;162;80;190;193;117;54;25;139;11;29;34;55;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;62,3128538236792166977,0.067320,17
LNS_no_search_intra:edges_start:random,182,59399,34767,24632,0,0,0;160;25;173;73;117;198;156;1;16;27;38;63;135;122;51;134;11;35;106;86;55;145;132;169;188;6;147;90;131;54;31;193;190;80;162;175;78;5;36;61;91;77;81;153;152;4;149;28;20;60;148;47;94;66;57;172;179;185;143;33;138;177;21;141;82;8;144;168;195;70;3;155;34;18;62;109;29;182;121;104;111;124;113;103;163;89;127;137;114;194;166;176;95;183;140;170;15;13;139,889653030700634126,0.049056,12
LNS_no_search_intra:edges_start:random,183,53063,27379,25684,0,0,35;0;29;160;33;138;25;121;136;190;80;162;175;78;36;61;91;141;146;187;165;127;89;103;176;81;77;82;8;104;182;74;118;98;51;90;133;122;135;63;38;27;1;156;198;117;193;31;54;73;5;177;21;111;143;106;124;86;18;55;189;145;13;132;169;188;195;168;139;11;109;34;183;140;28;149;4;152;184;155;3;70;15;153;163;113;194;166;185;179;66;94;47;148;60;20;9;130;95;62,2025031763372694874,0.106682,26
LNS_no_search_intra:edges_start:random,184,56719,32440,24279,0,0,0;144;104;177;8;111;18;55;183;184;155;145;195;168;51;90;122;63;135;133;10;147;6;188;169;132;70;3;15;29;35;163;103;89;127;137;114;165;187;153;97;141;91;61;36;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;131;121;134;13;106;124;9;148;47;60;20;28;4;140;152;34;185;179;94;99;130;95;62;109;33;160;143;176;113;194;166;86;81;77;82;21;25;182;138;11,6296676613199909162,0.060969,16
LNS_no_search_intra:edges_start:random,185,65458,41354,24104,0,0,137;127;89;165;187;141;106;86;18;160;25;54;31;193;117;90;6;188;169;132;13;145;15;70;3;155;184;95;130;99;179;185;124;143;111;8;177;78;175;36;61;91;163;194;166;172;66;94;47;148;60;20;28;149;4;140;29;34;183;152;55;62;35;33;138;182;121;82;77;153;0;11;139;51;135;131;104;113;176;81;21;5;45;162;80;190;156;1;16;38;63;122;133;10;147;195;168;109;103;114,5922073883869870911,0.083381,16
LNS_no_search_intra:edges_start:random,186,54977,29809,25168,0,0,185;95;170;184;155;3;15;13;195;168;160;144;82;11;139;134;147;51;90;122;63;135;38;27;16;1;156;198;190;80;162;175;78;5;25;6;188;169;132;70;145;29;0;35;153;106;124;86;143;111;8;33;104;21;177;73;31;193;117;54;19;112;121;182;138;109;34;183;199;28;20;60;148;47;94;66;179;166;194;176;113;103;127;89;163;187;146;91;61;36;141;77;81;62;18;55;140;152;130;99,7439005555955434095,0.049016,12
LNS_no_search_intra:edges_start:random,187,52392,26779,25613,0,0,141;91;61;36;78;175;162;80;190;193;31;54;19;121;51;90;133;122;135;63;38;27;16;1;156;198;117;73;136;45;5;177;21;82;77;81;153;176;143;160;33;11;139;134;6;188;169;132;13;70;3;15;145;189;155;184;152;140;183;55;34;35;111;8;104;138;168;195;29;109;124;62;18;106;113;194;179;66;94;47;148;60;20;28;199;9;130;95;185;166;86;128;0;163;103;89;127;165;187;146,4447264940551904301,0.126759,24
LNS_no_search_intra:edges_start:random,188,57112,32588,24524,0,0,183;34;11;121;51;6;188;169;132;70;3;189;106;143;29;0;35;153;163;103;89;127;165;187;146;61;36;177;5;78;175;162;80;190;193;117;131;135;122;90;139;109;62;95;130;185;179;66;94;47;148;60;20;28;149;4;140;152;184;155;15;145;13;195;168;104;8;82;21;141;77;81;124;18;86;166;194;113;176;111;160;134;147;115;10;133;107;40;63;38;16;1;54;31;73;173;25;138;33;55,7043718935051167374,0.084608,15
LNS_no_search_intra:edges_start:random,189,55159,31284,23875,0,0,177;21;82;153;163;89;127;103;113;194;166;185;18;55;34;109;160;33;29;138;182;25;158;121;90;198;117;193;31;54;73;136;190;80;162;175;78;5;36;61;91;141;77;81;124;62;183;95;86;176;143;35;11;139;6;147;10;133;122;107;40;63;135;38;27;1;131;51;134;168;195;0;187;145;13;132;169;188;70;3;15;155;184;152;140;4;149;28;20;60;148;47;94;66;179;128;106;111;8;104,7270057683318054165,0.089420,18
LNS_no_search_intra:edges_start:random,190,57116,32958,24158,0,0,20;199;140;183;153;106;124;62;176;18;111;21;78;175;80;190;5;82;143;86;166;194;113;103;89;163;81;77;8;104;11;139;134;147;51;90;122;133;107;40;63;135;131;121;158;25;29;168;195;13;132;169;188;6;182;138;160;0;109;35;34;55;95;130;99;148;60;47;94;66;179;185;114;137;127;165;187;146;141;91;61;36;136;193;117;54;31;73;177;33;145;15;70;3;155;184;152;4;149;28,4529564831020963574,0.061347,14
LNS_no_search_intra:edges_start:random,191,60086,35762,24324,0,0,73;31;54;117;193;190;80;162;175;78;36;61;21;82;144;0;35;95;130;66;94;47;60;28;149;4;145;15;3;153;86;185;148;20;55;18;124;106;81;77;141;146;187;165;89;127;137;114;194;166;179;99;140;152;29;109;62;11;139;51;90;131;1;27;38;63;135;122;133;10;147;6;188;169;132;13;70;155;183;34;160;33;138;182;25;121;134;43;168;195;143;176;113;103;163;111;8;177;5;173,2181504725192772150,0.078892,18
