method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_no_search_intra:edges_start:random,136,76725,30103,46622,0,0,145;78;196;81;40;185;52;55;1;86;101;75;120;44;25;16;171;175;113;31;179;57;49;102;89;183;143;0;117;93;140;108;18;159;22;146;34;160;184;123;127;70;135;154;180;53;94;148;9;62;15;186;23;137;176;144;14;21;7;164;27;90;165;106;178;167;80;151;162;59;116;43;42;181;48;54;177;10;190;4;112;149;65;115;41;193;139;68;46;118;51;133;79;63;26;97;152;2;129;92,747230468476546156,0.110850,19
LNS_no_search_intra:edges_start:random,137,77123,29179,47944,0,0,62;144;14;49;102;15;114;186;23;89;183;143;0;117;93;140;68;193;18;108;139;115;118;151;79;63;180;53;100;26;97;1;101;120;75;86;154;70;135;133;176;94;152;2;129;57;92;145;78;31;56;113;175;171;16;44;25;196;81;90;27;39;165;40;185;55;52;106;178;167;124;80;149;42;43;116;65;59;51;137;46;41;159;22;146;34;160;48;54;177;184;35;84;4;112;127;123;162;148;9,2533606342861293079,0.105518,22
LNS_no_search_intra:edges_start:random,138,92736,45800,46936,0,0,185;176;118;116;151;79;152;2;120;44;16;171;175;113;31;25;75;86;180;70;127;112;4;190;10;177;54;184;35;123;135;154;101;26;63;53;162;149;43;42;146;22;159;68;143;183;89;186;148;129;145;196;81;179;57;97;49;51;59;133;1;78;92;94;46;18;108;140;93;117;0;23;9;62;102;178;106;40;165;90;27;71;164;7;21;14;144;15;115;137;139;41;193;181;34;160;65;80;55;52,1423757371474278441,0.070392,10
LNS_no_search_intra:edges_start:random,139,82937,35554,47383,0,0,154;135;70;127;112;4;190;10;177;54;48;160;184;116;65;162;79;63;55;52;167;176;152;2;120;92;57;151;137;183;89;114;144;14;185;106;178;62;9;148;44;25;16;171;175;113;56;31;78;145;129;94;80;117;93;140;108;18;159;22;146;34;181;42;43;131;149;123;180;53;86;100;26;97;1;101;75;179;196;81;90;40;165;49;102;15;186;23;143;0;118;59;115;41;193;139;68;46;51;133,7739381116816616191,0.126661,17
LNS_no_search_intra:edges_start:random,140,80373,32807,47566,0,0,78;129;152;94;80;51;46;68;139;193;41;42;59;116;184;160;34;48;54;177;10;190;4;112;162;149;43;181;146;22;159;18;108;140;93;117;143;0;148;49;102;62;186;23;118;65;151;133;26;101;120;75;86;180;154;135;70;127;123;115;137;144;14;138;185;40;165;90;81;196;157;31;56;113;175;171;16;25;44;2;1;97;100;53;63;79;176;183;89;114;15;9;178;106;52;55;57;92;179;145,3504722953391249111,0.084888,17
LNS_no_search_intra:edges_start:random,141,83180,35892,47288,0,0,129;152;79;133;151;162;149;65;116;43;42;181;160;34;54;177;184;35;84;4;112;123;127;70;135;154;180;53;26;101;1;97;80;46;68;139;159;146;22;18;108;140;93;117;0;143;23;186;15;62;9;148;63;86;75;44;31;113;175;171;16;25;2;51;118;115;193;41;59;94;57;40;165;138;14;49;102;89;183;137;178;106;185;52;55;167;176;144;21;7;164;71;27;90;81;196;145;92;120;78,1915711121104824382,0.056975,15
LNS_no_search_intra:edges_start:random,142,77640,29861,47779,0,0,120;25;44;75;101;86;26;100;53;63;97;1;129;145;196;81;157;31;56;113;175;171;16;78;92;57;55;52;49;102;15;186;89;183;23;137;176;123;149;65;139;68;0;143;117;93;140;108;18;46;133;180;154;70;135;59;42;43;116;151;162;127;112;4;84;35;184;177;54;48;160;34;181;146;22;159;193;41;115;118;51;80;79;94;124;167;178;106;185;40;90;165;138;14;144;62;9;148;152;2,2469470354683001736,0.110201,22
LNS_no_search_intra:edges_start:random,143,84279,36166,48113,0,0,183;137;176;80;79;63;53;94;124;9;62;55;179;145;78;129;2;1;101;180;100;26;97;152;120;75;86;154;135;70;127;123;162;133;149;131;42;65;151;167;52;185;106;178;148;46;115;41;193;139;68;0;23;186;144;21;7;164;71;27;90;165;14;89;143;117;93;140;108;18;159;22;146;34;48;54;177;184;160;43;116;59;118;51;49;40;81;196;157;31;56;113;175;171;16;44;25;92;57;15,2239119586849463614,0.098330,18
LNS_no_search_intra:edges_start:random,144,77830,30290,47540,0,0,176;80;94;180;162;151;133;79;53;86;75;44;25;16;171;175;113;31;78;92;129;152;63;97;1;101;26;100;154;135;70;127;123;112;4;84;35;184;177;54;48;34;160;42;115;46;0;23;15;144;14;165;40;185;106;178;49;102;62;9;137;51;118;59;65;116;43;181;146;22;18;159;193;41;139;68;140;93;117;143;183;89;186;148;2;120;145;179;196;81;90;27;71;164;7;21;52;55;57;124,4690421223610629185,0.063317,15
LNS_no_search_intra:edges_start:random,145,82274,34756,47518,0,0,185;176;51;118;65;149;123;127;70;135;154;180;53;86;75;44;120;2;1;97;63;80;137;183;89;23;94;26;101;25;16;171;175;113;31;157;196;81;40;106;178;148;49;9;62;14;138;165;90;27;71;164;7;21;144;15;114;186;143;0;117;93;140;68;139;115;46;57;179;145;78;92;129;152;79;151;59;116;181;146;22;18;159;193;41;42;43;184;160;34;54;177;10;190;4;112;162;133;55;52,8558095348247571752,0.080219,15
LNS_no_search_intra:edges_start:random,146,76342,28668,47674,0,0,62;176;80;94;152;63;79;133;151;162;59;115;118;51;137;15;144;14;49;178;106;185;40;165;39;95;7;164;71;27;90;81;196;179;145;120;92;57;55;52;97;26;180;154;135;86;75;44;25;16;171;175;113;56;31;78;129;2;1;101;53;70;127;123;35;184;160;34;54;177;10;190;4;112;149;65;116;43;42;41;108;18;22;146;159;193;139;46;68;140;93;117;0;143;183;89;23;186;148;9,8071295686255883004,0.074214,19
LNS_no_search_intra:edges_start:random,147,77260,29455,47805,0,0,115;41;193;139;46;0;23;186;15;62;9;167;124;180;135;154;100;26;101;120;25;171;16;44;75;86;53;70;127;123;149;65;43;42;181;146;22;18;108;140;93;117;143;183;89;114;144;14;49;102;148;80;176;137;94;152;57;55;52;178;106;185;40;165;90;81;196;157;113;175;31;78;145;179;92;129;2;1;97;63;79;133;162;151;51;118;59;184;160;34;48;54;177;10;190;4;112;84;35;116,7500386338791056729,0.123795,23
LNS_no_search_intra:edges_start:random,148,77210,29883,47327,0,0,63;1;120;2;97;26;100;53;180;154;70;127;112;4;190;10;177;54;48;34;160;184;116;65;118;94;124;152;129;57;55;52;185;40;196;81;90;165;106;178;167;148;80;176;137;183;89;23;186;114;15;9;62;102;144;14;49;92;179;145;78;31;56;113;175;171;16;25;44;75;101;86;133;151;59;41;193;139;115;162;135;123;149;43;42;181;146;22;159;18;108;140;93;117;143;0;68;46;51;79,7863798640701352868,0.102403,19
LNS_no_search_intra:edges_start:random,149,77478,29404,48074,0,0,165;90;27;71;164;7;21;14;144;114;186;23;89;183;143;0;117;93;140;68;139;46;118;162;135;70;127;112;4;84;35;123;154;180;152;55;52;185;40;81;196;157;31;56;113;175;171;25;44;120;75;101;86;53;94;124;148;9;62;15;137;59;80;176;51;115;41;193;159;18;22;146;34;160;48;54;177;184;42;43;116;65;151;133;79;63;26;97;1;2;129;92;145;16;78;179;57;49;178;106,4599920735075911974,0.068012,16
LNS_no_search_intra:edges_start:random,150,78770,30954,47816,0,0,79;133;149;65;116;59;118;51;176;80;92;145;78;31;56;113;175;171;16;25;44;75;86;70;135;154;26;2;129;57;40;165;90;81;196;185;52;55;97;1;120;101;100;53;167;178;106;152;180;63;94;124;148;102;49;14;144;62;9;15;114;186;23;137;68;139;41;193;159;146;22;18;69;108;140;93;117;89;183;143;0;46;115;5;42;43;184;160;34;48;54;177;10;190;4;112;127;123;162;151,5128233128980508127,0.082311,14
LNS_no_search_intra:edges_start:random,151,82476,34575,47901,0,0,120;101;162;65;43;42;116;59;137;9;62;144;14;178;55;97;26;100;53;152;129;179;40;165;39;90;81;196;145;78;92;57;15;114;186;23;89;183;0;68;139;46;143;117;93;140;108;18;181;160;48;177;54;34;146;22;159;193;41;115;118;51;176;94;124;167;52;185;106;49;102;148;80;151;149;131;184;84;4;112;123;133;79;63;1;2;25;171;175;113;56;31;16;44;75;86;154;135;70;180,2530334463633821490,0.051820,13
LNS_no_search_intra:edges_start:random,152,87661,40843,46818,0,0,162;149;35;184;54;177;10;190;4;112;127;70;135;123;154;180;86;101;167;144;62;9;63;75;120;1;151;59;41;193;115;178;106;165;40;185;52;55;57;26;100;53;79;80;94;129;92;145;196;81;90;27;95;164;7;21;14;137;46;139;68;183;143;117;93;108;18;0;89;23;186;15;102;49;148;176;51;118;116;43;160;34;146;22;159;181;42;65;133;97;44;25;16;171;175;113;31;78;2;152,650445367182915881,0.064482,14
LNS_no_search_intra:edges_start:random,153,85863,37786,48077,0,0,18;22;146;34;181;123;70;86;75;120;1;97;26;100;53;154;135;127;112;4;190;10;177;54;48;42;116;80;167;178;106;185;40;165;90;27;71;164;7;21;14;144;114;89;183;143;117;0;137;63;79;151;59;51;148;49;102;62;9;15;186;23;46;68;139;193;115;118;124;52;55;57;179;145;31;56;113;175;171;16;25;44;101;180;162;149;184;160;43;65;176;94;129;92;78;2;152;133;41;159,556086042975087027,0.123458,24
LNS_no_search_intra:edges_start:random,154,74498,26504,47994,0,0,183;114;49;178;106;52;55;129;92;179;40;185;124;94;80;176;51;118;59;115;46;68;139;193;41;42;43;116;65;149;162;151;133;79;63;86;75;101;1;2;152;97;26;100;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;146;22;159;18;108;140;93;117;143;0;137;144;14;138;165;90;81;196;157;31;56;113;175;171;16;44;120;25;78;145;57;148;9;62;102;15;186;23;89,3025534138532000906,0.131593,26
LNS_no_search_intra:edges_start:random,155,78824,31005,47819,0,0,4;84;35;184;177;54;48;160;34;159;139;68;0;23;186;15;102;62;137;46;193;41;115;118;51;176;80;124;167;178;49;106;52;55;57;92;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;148;152;97;1;2;78;129;94;133;151;162;59;65;116;43;42;181;146;22;18;108;140;93;117;143;183;89;9;179;145;16;25;44;120;75;101;86;26;100;53;63;79;180;154;135;70;127;123;112,9164891490807107158,0.119123,22
LNS_no_search_intra:edges_start:random,156,79443,31985,47458,0,0,144;114;89;183;143;0;68;139;159;22;146;34;54;177;10;190;4;112;123;162;151;51;117;93;140;108;18;41;115;118;176;148;178;106;185;40;165;90;81;196;157;31;56;113;175;171;16;25;44;75;86;53;26;57;55;52;102;62;9;15;186;23;137;46;193;59;80;63;97;2;120;78;145;179;92;129;124;94;79;133;149;65;116;43;42;181;160;184;35;127;70;135;154;180;101;1;152;167;49;14,2819152931381399310,0.110890,27
LNS_no_search_intra:edges_start:random,157,78833,31882,46951,0,0,116;42;181;34;160;48;54;177;10;190;4;112;127;70;63;80;162;123;135;154;180;53;86;101;75;25;78;152;94;176;51;115;46;137;148;9;62;144;14;21;7;164;27;90;81;196;157;31;113;175;171;16;44;120;1;97;26;133;149;184;43;65;151;79;2;129;92;57;179;145;40;165;185;55;52;106;178;49;102;15;114;186;23;0;68;139;41;193;159;22;18;108;140;93;117;143;183;89;118;59,7799343322102482129,0.103520,16
LNS_no_search_intra:edges_start:random,158,74303,26796,47507,0,0,65;149;162;133;79;63;97;26;100;86;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;43;42;41;193;159;146;22;18;108;140;93;117;143;0;46;139;115;59;118;51;80;94;152;2;129;92;57;55;52;165;90;27;71;164;7;21;14;144;102;49;178;106;185;40;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;101;1;124;186;89;183;23;137;176;62;9;148;151;116,6203098324090632586,0.097566,21
LNS_no_search_intra:edges_start:random,159,79725,31930,47795,0,0,144;14;138;165;90;40;179;120;25;171;175;113;56;31;129;2;152;97;26;100;53;180;154;162;149;131;43;42;116;65;59;51;94;124;167;178;106;185;81;196;78;145;55;52;49;102;62;15;23;0;143;117;93;140;108;18;139;115;118;151;133;79;1;101;86;75;44;16;92;57;148;186;89;183;137;63;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;146;22;159;193;41;46;176;80;9,7346376511359050149,0.076452,18
LNS_no_search_intra:edges_start:random,160,95682,48401,47281,0,0,193;181;42;23;183;143;0;116;65;51;144;15;186;89;117;93;140;108;18;22;146;159;41;59;151;80;49;14;102;9;115;118;79;63;97;120;154;135;70;127;112;4;190;10;177;54;48;34;160;43;162;180;53;86;75;25;31;56;113;175;171;16;44;101;100;133;123;152;129;92;179;145;196;81;90;165;40;178;148;46;139;176;94;62;57;78;2;1;26;35;184;149;124;167;55;52;185;106;137;68,7040765375452270868,0.032458,8
LNS_no_search_intra:edges_start:random,161,92179,45342,46837,0,0,176;26;86;75;120;55;152;53;180;162;41;9;62;46;139;68;0;21;7;164;27;90;165;57;52;49;102;15;186;143;117;93;140;108;18;159;22;146;42;43;116;151;133;63;97;1;44;16;25;148;137;183;89;144;14;138;185;179;92;129;2;101;79;178;106;40;81;196;157;31;113;175;171;78;145;94;80;59;149;112;4;190;10;177;54;184;65;118;51;23;115;193;181;34;160;123;127;70;135;154,7304996923921842106,0.062322,8
LNS_no_search_intra:edges_start:random,162,75867,28265,47602,0,0,176;80;148;9;144;14;167;94;63;79;133;151;162;149;65;116;139;18;108;140;93;117;0;143;183;89;23;186;124;1;101;120;78;145;179;57;92;129;2;152;97;26;100;53;180;154;70;127;112;4;190;10;177;54;48;160;181;41;193;159;22;146;34;184;35;123;135;86;75;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;55;52;106;178;49;102;62;15;137;51;118;59;43;42;115;46,1005176569759197832,0.080008,22
LNS_no_search_intra:edges_start:random,163,79475,32035,47440,0,0,78;145;57;15;186;23;89;183;143;0;117;93;140;108;18;22;146;34;54;177;10;190;4;112;123;127;70;135;154;180;53;26;97;55;52;40;165;90;27;71;164;7;21;144;62;9;137;59;65;116;43;184;160;181;42;149;162;133;79;94;124;178;106;185;138;14;49;148;152;129;16;175;171;113;31;157;81;196;179;92;1;101;75;2;63;151;46;68;139;193;41;115;118;51;176;80;86;120;44;25,2664808254703918707,0.133831,27
LNS_no_search_intra:edges_start:random,164,81921,34199,47722,0,0,167;52;55;57;2;1;101;120;44;16;171;175;113;31;157;196;81;40;185;106;178;165;90;27;71;164;7;21;14;144;186;23;0;46;139;108;18;22;146;34;160;48;54;177;10;190;4;112;123;133;79;80;148;49;62;9;15;89;143;117;93;140;68;193;41;115;137;183;176;51;118;59;65;151;63;152;129;92;179;145;78;25;75;86;180;35;184;42;43;116;162;53;26;97;154;135;70;127;94;124,5860844661846623107,0.052579,12
LNS_no_search_intra:edges_start:random,165,83639,36159,47480,0,0,137;118;65;43;184;54;177;10;190;4;112;123;127;70;135;154;180;53;100;26;152;49;148;176;59;133;79;63;97;1;101;86;75;167;9;62;102;178;106;52;55;179;145;16;171;175;113;56;31;157;90;165;138;14;144;15;46;193;41;115;51;80;94;129;78;196;81;40;185;92;57;186;89;183;23;25;44;120;2;124;0;143;117;93;140;68;139;108;18;159;22;146;34;160;181;42;116;149;162;151,1983673600092141268,0.061745,8
LNS_no_search_intra:edges_start:random,166,73954,26146,47808,0,0,0;143;183;89;23;186;114;15;144;14;178;106;52;55;179;16;25;120;78;145;31;56;113;175;171;44;75;101;86;63;80;176;137;46;68;139;159;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;100;26;97;1;152;2;129;92;57;185;40;196;81;90;165;138;49;102;62;9;148;124;94;79;133;162;151;51;118;59;115;193;41;116;65;43;42;181;22;18;69;108;140;93;117,8907326638265700085,0.103564,25
LNS_no_search_intra:edges_start:random,167,87253,39757,47496,0,0,115;59;151;86;75;25;16;171;175;113;56;31;179;55;52;49;79;133;123;35;184;54;177;10;190;4;112;127;70;135;154;180;101;78;196;81;90;40;165;14;144;9;148;124;53;100;26;120;152;94;139;42;43;116;65;80;167;178;106;185;102;62;15;114;186;23;137;68;22;159;41;118;51;176;57;145;92;129;2;44;1;97;63;162;149;131;160;34;181;46;0;89;183;143;117;93;140;108;18;193,5250655434060510780,0.047398,12
LNS_no_search_intra:edges_start:random,168,82193,34834,47359,0,0,185;106;178;148;176;80;53;180;162;65;42;181;146;22;159;139;115;51;79;63;100;26;97;1;2;120;25;31;56;113;175;171;44;101;135;70;127;112;4;190;10;177;54;184;118;137;15;9;62;102;49;14;144;114;186;23;89;183;143;0;117;93;140;108;18;193;41;68;46;94;124;167;55;52;40;165;90;81;196;179;129;152;133;151;59;116;43;34;160;131;149;123;154;86;75;16;78;145;92;57,747602540768074866,0.116886,20
LNS_no_search_intra:edges_start:random,169,75970,27632,48338,0,0,14;144;62;9;15;114;186;23;89;183;143;0;117;93;140;68;46;65;116;43;42;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;115;59;118;51;80;94;124;55;185;57;152;26;100;53;180;154;135;70;127;123;162;151;133;79;63;97;1;129;92;78;31;56;113;175;171;16;25;44;2;148;137;176;86;101;75;120;145;179;40;165;39;95;7;164;71;27;90;81;196;52;106;178;49,4524475016638209390,0.113456,23
LNS_no_search_intra:edges_start:random,170,78862,31066,47796,0,0,137;0;143;117;93;140;68;46;139;108;18;22;159;181;42;160;34;48;54;177;184;35;84;4;112;123;180;101;1;133;53;86;75;120;44;25;171;16;175;113;56;31;157;40;185;52;55;57;167;124;94;63;79;162;65;116;43;149;127;70;135;154;100;26;97;176;51;118;115;193;41;59;151;80;152;2;129;92;78;145;179;196;81;90;165;106;178;49;62;9;15;186;23;89;183;114;144;14;102;148,6981421375586992801,0.173551,28
LNS_no_search_intra:edges_start:random,171,82708,35310,47398,0,0,139;46;137;15;21;7;164;71;27;90;81;196;157;31;113;175;171;16;25;44;101;97;63;151;41;193;115;51;62;9;148;80;133;127;70;135;154;180;53;100;26;1;2;78;145;179;92;129;152;94;176;178;49;14;144;114;89;183;143;117;0;118;59;43;184;54;177;10;190;4;112;123;162;79;124;106;165;40;185;52;55;57;120;75;86;149;65;116;42;181;160;34;146;22;159;18;108;140;93;68,8303071650013458018,0.073949,17
LNS_no_search_intra:edges_start:random,172,78473,30806,47667,0,0,59;162;151;133;63;97;1;120;25;113;175;171;16;44;75;86;53;26;152;129;145;92;57;167;148;94;51;118;115;116;149;123;127;112;4;190;10;177;54;48;34;160;184;43;65;176;79;180;135;70;154;101;2;78;31;157;196;81;90;27;39;165;40;185;55;52;106;178;49;14;144;62;9;15;114;186;23;89;183;143;68;46;139;42;181;41;193;159;146;22;18;69;108;140;93;117;0;137;124;80,1820372505489187492,0.114034,17
LNS_no_search_intra:edges_start:random,173,75377,27648,47729,0,0,193;41;139;68;46;115;151;94;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;1;97;63;152;57;55;52;178;106;185;40;196;81;90;165;138;14;49;102;144;15;137;149;131;43;42;116;65;59;118;51;176;80;100;26;101;75;86;53;180;154;135;70;127;112;4;190;10;177;54;48;34;160;184;35;123;162;133;79;148;9;62;186;23;89;183;143;0;117;93;140;108;69;18;22;146;159,4527610783203888768,0.094048,20
LNS_no_search_intra:edges_start:random,174,83533,35865,47668,0,0,31;101;1;97;26;100;53;180;154;123;149;131;43;42;51;148;9;62;144;14;138;165;185;40;90;81;196;179;57;79;133;151;116;65;176;94;152;2;44;16;75;86;63;80;137;23;186;114;15;102;49;178;106;52;55;145;78;92;129;124;46;68;139;41;159;146;22;18;108;69;193;181;34;160;184;48;54;177;10;190;4;112;127;70;135;162;115;59;118;89;183;143;117;0;120;25;171;175;113;56,491230502551176602,0.079795,16
LNS_no_search_intra:edges_start:random,175,82024,34762,47262,0,0,59;80;92;179;196;81;90;27;95;164;7;21;144;62;9;129;120;1;26;53;154;123;162;94;178;106;55;57;152;133;65;116;118;51;176;137;148;49;52;145;78;25;75;101;86;180;135;70;127;112;4;84;184;177;54;48;181;159;193;41;46;68;93;117;0;143;183;89;23;186;114;15;14;138;165;185;40;157;31;113;175;171;16;44;2;97;63;79;151;149;43;42;160;34;146;22;18;108;139;115,8714851913776348774,0.080339,15
LNS_no_search_intra:edges_start:random,176,77193,29419,47774,0,0,135;70;154;180;53;121;144;102;120;44;25;16;171;175;113;56;31;78;145;57;55;52;106;178;14;49;148;80;176;51;59;65;116;43;42;181;160;34;48;54;177;184;35;84;4;112;127;123;162;133;79;63;94;124;185;40;165;90;81;196;179;92;129;2;1;101;75;86;100;26;97;152;167;9;62;15;114;186;23;137;139;193;41;46;0;89;183;143;117;93;140;159;146;22;18;108;68;115;118;151,2750461187149491534,0.105516,21
LNS_no_search_intra:edges_start:random,177,79161,31587,47574,0,0,63;23;89;183;143;0;117;93;140;68;46;51;97;1;44;25;78;129;75;86;133;118;115;139;41;193;159;69;108;18;22;146;34;160;181;42;43;116;149;162;151;176;80;79;53;100;26;101;120;2;152;124;137;62;9;148;94;180;154;135;70;127;123;112;4;190;10;177;54;184;65;59;186;15;144;14;138;165;185;40;90;81;196;157;31;56;113;175;171;16;145;179;92;57;55;52;106;178;49;167,1516523896447488388,0.125728,21
LNS_no_search_intra:edges_start:random,178,79261,30950,48311,0,0,97;26;100;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;146;22;18;159;181;42;43;116;65;59;51;0;117;143;183;89;23;186;15;144;176;148;9;62;49;57;129;120;92;52;55;167;124;94;79;133;86;75;16;31;157;196;81;90;27;164;7;95;39;165;40;185;106;178;138;14;102;137;46;115;41;193;139;118;162;151;80;63;152;2;145;78;56;113;175;171;25;44;101;1,1591026632172292373,0.079754,21
LNS_no_search_intra:edges_start:random,179,79870,32544,47326,0,0,152;2;120;44;16;171;175;113;31;25;75;101;86;154;180;63;80;46;68;143;183;89;114;15;9;102;49;178;106;55;57;145;78;196;81;185;52;167;124;94;79;133;151;162;149;65;116;41;193;139;115;137;62;53;100;26;97;1;129;92;179;40;90;165;138;14;144;148;176;51;118;59;43;42;181;160;184;35;123;135;70;127;112;4;190;10;177;54;34;146;22;159;18;108;140;93;117;0;23;186,8162140822171626680,0.086605,16
LNS_no_search_intra:edges_start:random,180,78263,31237,47026,0,0,160;34;159;139;68;46;0;183;23;137;9;62;102;49;14;138;185;40;196;81;90;165;95;164;7;21;144;114;89;143;117;93;140;108;18;22;146;181;42;43;116;65;149;162;180;53;63;79;151;59;41;193;115;118;51;176;94;124;167;55;57;92;120;25;31;113;175;171;16;44;75;101;86;70;127;135;154;26;97;1;152;2;129;78;145;179;52;106;178;148;80;133;123;112;4;190;10;177;54;184,5931360061618798811,0.085626,21
LNS_no_search_intra:edges_start:random,181,75440,28465,46975,0,0,57;120;44;25;16;171;175;113;31;78;145;129;80;176;118;59;65;116;43;42;181;34;146;22;18;108;140;93;117;0;143;183;89;23;186;15;144;21;7;164;27;90;165;138;14;49;102;62;9;148;137;115;41;193;139;68;46;51;151;63;180;154;135;70;127;123;112;4;190;10;177;54;48;160;184;149;162;133;79;94;124;55;52;178;106;185;40;81;196;179;92;152;97;26;53;86;75;101;1;2,1611170382969843267,0.147943,30
LNS_no_search_intra:edges_start:random,182,79491,31910,47581,0,0,115;68;140;93;117;143;0;23;148;167;92;129;152;94;63;79;80;176;46;139;41;193;159;18;22;146;34;160;48;54;184;149;162;151;133;53;86;75;44;25;16;171;175;113;31;78;145;2;1;97;26;180;123;84;177;10;190;4;112;127;70;135;154;101;120;57;55;52;185;138;14;144;183;89;186;9;62;102;49;178;106;165;40;196;81;90;27;71;164;7;21;15;137;51;118;42;43;116;65;59,3105864126387334309,0.082190,18
LNS_no_search_intra:edges_start:random,183,80772,32813,47959,0,0,116;115;59;43;42;46;0;117;143;183;89;114;15;62;9;148;124;94;53;75;120;1;26;100;63;79;133;151;118;139;108;18;22;146;34;48;54;177;10;190;4;112;123;127;70;135;154;86;101;2;152;80;176;193;41;162;180;97;55;185;40;196;81;90;165;138;14;178;106;52;179;145;78;92;31;56;113;175;171;16;25;44;82;129;57;49;102;144;186;23;137;51;149;131;35;184;160;181;159;65,8334950786617480946,0.060136,10
LNS_no_search_intra:edges_start:random,184,80992,33675,47317,0,0,176;51;59;65;116;43;42;139;68;46;118;151;133;180;86;120;75;154;70;135;79;80;23;183;89;186;114;15;144;14;49;102;62;9;149;35;184;54;177;10;190;4;112;127;123;162;63;94;124;167;55;52;40;165;90;81;196;179;57;92;129;97;53;100;26;2;31;56;113;175;171;16;25;44;101;1;152;78;145;185;106;178;148;115;41;193;159;181;160;34;146;22;18;108;140;93;117;143;0;137,3161355272706598876,0.079764,13
LNS_no_search_intra:edges_start:random,185,84467,37268,47199,0,0,185;40;196;81;90;165;106;178;49;148;133;53;86;97;137;0;117;143;183;89;114;144;21;7;164;95;14;102;62;9;15;186;23;176;152;2;25;171;175;113;56;31;145;179;92;57;124;151;59;65;116;43;42;5;139;68;46;79;63;1;120;75;154;135;70;127;112;4;190;10;177;54;184;160;34;181;146;22;18;108;159;193;41;115;118;51;80;94;129;78;16;44;101;26;100;180;162;123;55;52,9157638054656348372,0.064432,13
LNS_no_search_intra:edges_start:random,186,76439,28691,47748,0,0,193;139;68;46;176;51;118;65;116;43;42;181;160;34;146;22;159;18;108;140;93;117;0;143;183;89;23;137;94;97;101;1;152;167;49;102;62;178;106;185;52;55;57;180;53;86;75;2;26;100;154;135;70;127;123;112;4;190;10;177;54;48;184;35;131;149;162;133;80;148;9;144;14;138;90;165;40;81;196;157;31;56;113;175;171;16;25;44;120;78;145;179;92;129;63;79;151;59;115;41,5175583633914182652,0.087286,20
LNS_no_search_intra:edges_start:random,187,83011,35111,47900,0,0,62;15;186;23;89;0;118;59;51;176;148;49;178;179;145;78;25;44;120;75;101;86;63;133;162;65;184;43;116;80;144;21;7;164;71;27;90;81;196;157;31;113;175;171;16;92;57;55;106;129;2;152;1;97;26;100;53;180;154;135;70;127;123;112;4;190;10;177;54;48;160;34;146;22;18;108;115;9;102;14;138;165;40;185;52;167;124;94;79;151;42;68;117;143;183;139;193;41;46;137,8471541595129533603,0.085798,14
LNS_no_search_intra:edges_start:random,188,82435,34929,47506,0,0,40;145;78;152;94;63;79;133;151;118;115;41;193;139;46;0;89;183;143;117;93;140;108;18;22;146;181;116;80;121;100;26;97;1;120;129;49;52;55;92;16;196;81;185;178;148;15;186;23;137;51;59;42;34;160;43;65;162;180;53;154;135;70;127;123;112;4;190;10;177;54;184;35;149;176;9;62;102;144;14;165;90;27;71;164;7;21;106;179;31;113;175;171;25;44;75;86;101;2;57,3511248363505819174,0.050769,12
LNS_no_search_intra:edges_start:random,189,84184,36667,47517,0,0,145;57;148;186;23;118;42;43;116;65;151;79;63;26;101;185;49;62;15;114;89;183;143;0;117;93;140;139;193;41;115;137;9;124;53;97;152;106;40;165;90;81;196;179;120;129;55;52;178;14;144;102;167;1;2;78;25;44;75;86;180;154;135;70;127;123;35;184;131;149;162;133;112;4;190;10;177;54;48;160;34;181;159;22;18;108;68;46;176;51;59;80;94;92;31;56;113;175;171;16,893937351644239061,0.107951,16
LNS_no_search_intra:edges_start:random,190,78252,30816,47436,0,0,144;114;186;23;80;94;51;139;115;137;15;9;62;102;49;148;176;59;65;116;43;42;181;160;34;146;22;159;18;108;140;93;117;143;183;89;0;46;68;193;41;118;151;133;79;63;26;101;44;16;31;56;113;175;171;25;120;75;86;180;162;123;149;35;184;48;54;177;10;190;4;112;127;70;135;154;53;100;97;1;152;2;129;92;78;145;179;57;55;52;40;196;81;90;165;185;106;178;138;14,8349764794673805857,0.118268,16
LNS_no_search_intra:edges_start:random,191,78148,30859,47289,0,0,22;146;34;54;177;10;190;4;112;127;70;154;100;26;101;1;129;78;145;179;196;81;185;40;165;90;27;71;164;7;21;14;144;9;148;46;139;59;162;151;133;79;63;97;25;31;113;175;171;16;44;75;86;53;180;135;123;35;184;160;181;18;108;140;93;117;143;183;89;0;115;42;43;116;65;118;51;176;80;94;152;2;120;92;57;55;52;106;178;49;102;62;15;114;186;23;137;193;41;159,1037347751487889080,0.109230,23
