run,objective,seed,path
513,47789,1764959752748019214,55 34 170 152 174 183 140 149 28 20 148 94 47 95 86 185 179 172 166 194 113 103 89 163 153 77 141 91 79 61 36 21 82 8 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 40 107 100 122 133 10 90 131 112 121 51 147 6 188 169 132 70 3 15 145 13 195 168 43 134 139 11 138 33 104 144 160 29 0 109 35 111 143 106 176 128 124 62 83 18
514,48162,1764959752748019215,111 41 159 106 143 37 35 109 0 29 160 33 138 11 139 168 43 134 147 6 188 169 132 13 195 145 15 70 3 155 184 152 183 140 4 149 28 20 148 47 94 179 185 130 95 34 55 18 62 124 128 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 61 36 5 175 80 190 193 31 73 54 117 198 121 131 122 135 102 63 100 40 107 133 10 90 191 51 25 177 87 21 82 104 8
515,47315,1764959752748019216,168 195 145 13 132 169 188 70 3 15 155 184 189 29 0 109 35 106 124 62 18 55 34 152 183 140 28 20 60 148 47 66 94 179 185 130 95 86 166 194 113 176 180 103 127 89 163 187 153 81 77 97 141 91 36 61 21 82 8 104 144 160 33 139 11 138 182 51 191 90 121 158 25 177 5 175 80 190 193 31 164 73 54 117 198 1 27 38 102 63 135 32 122 100 40 107 133 147 6 134
516,48203,1764959752748019217,132 169 188 147 191 90 51 121 112 19 131 122 135 63 27 38 1 198 117 54 73 31 193 190 80 175 78 5 177 21 91 61 36 141 77 82 8 104 56 111 41 81 153 187 163 89 127 137 114 103 113 176 86 185 179 66 94 47 148 20 60 28 149 4 140 183 99 130 95 83 55 34 18 62 124 106 159 143 35 109 0 29 144 160 33 11 139 168 195 126 13 145 189 170 152 155 15 3 70 161
517,47815,1764959752748019218,139 182 138 33 49 11 43 168 195 13 145 15 70 3 155 152 170 34 55 183 140 4 149 28 20 60 148 47 94 179 185 22 99 130 95 86 166 194 113 114 137 127 165 89 163 103 26 180 176 128 62 18 124 106 143 35 109 0 29 160 104 8 82 111 81 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 193 198 117 54 31 73 25 158 121 131 135 122 90 147 6 188 169 134 118 74
518,48388,1764959752748019219,20 28 152 155 3 70 15 145 29 12 0 109 35 111 144 160 33 104 8 21 177 25 182 138 11 139 168 195 13 126 132 169 188 6 51 121 131 90 191 10 133 122 107 40 100 63 135 1 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 36 61 141 97 77 81 153 159 143 62 34 55 18 83 128 124 106 176 180 163 103 89 165 127 137 114 113 194 166 86 185 95 183 140 94 47 148
519,47589,1764959752748019220,184 155 145 15 3 70 161 132 13 195 168 11 139 43 134 169 188 6 147 191 90 51 121 131 135 122 133 10 72 107 40 63 38 27 16 1 156 117 198 193 54 31 164 73 190 80 45 142 175 78 5 177 21 61 36 141 77 187 89 127 114 113 194 166 176 103 163 153 81 111 8 104 138 33 160 144 29 12 0 109 35 143 106 124 62 18 55 95 86 185 179 94 148 20 28 140 183 34 170 152
520,46541,1764959752748019221,66 94 47 148 20 28 149 4 140 183 130 95 86 128 124 62 18 55 34 170 152 155 3 70 15 145 189 109 35 0 29 160 111 82 21 8 104 182 138 33 49 11 139 168 195 13 132 169 188 6 147 51 121 90 122 135 63 27 38 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 77 81 159 143 106 119 153 187 165 127 137 114 89 163 103 26 113 180 176 194 166 185 179
521,47242,1764959752748019222,34 170 152 183 95 130 185 22 99 9 140 28 20 60 148 47 94 66 172 179 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 61 36 177 5 175 80 190 73 54 31 193 117 198 151 112 121 131 1 27 38 63 135 122 133 10 90 191 125 51 147 6 13 132 169 188 70 3 155 184 189 15 145 195 168 43 139 11 138 33 104 8 111 144 160 29 12 0 109 35 143 106 124 62 18 55
522,49917,1764959752748019223,188 6 147 51 90 133 107 40 100 63 135 122 131 1 198 193 117 54 31 73 121 25 177 5 190 80 175 36 61 79 91 141 187 165 89 127 137 75 76 166 86 185 179 94 47 148 60 20 28 149 4 140 183 95 130 99 22 18 55 170 152 184 155 34 62 124 106 143 180 176 194 113 114 26 103 163 153 77 82 87 21 8 104 144 111 35 109 0 29 33 138 182 11 139 168 145 3 70 169 132
523,47472,1764959752748019224,138 139 134 6 188 169 132 70 3 155 15 145 13 126 195 168 43 11 49 33 160 29 0 109 35 106 124 128 62 18 55 34 152 140 28 20 60 148 47 94 66 179 99 183 95 130 185 86 166 194 176 180 113 103 114 137 127 89 163 153 81 14 77 97 141 91 79 36 61 82 111 144 104 8 87 21 177 5 175 80 190 73 164 31 54 193 117 198 156 1 16 27 38 63 135 122 90 121 25 182
524,49270,1764959752748019225,61 91 141 97 77 111 0 35 143 62 124 106 163 89 103 113 180 176 194 166 86 95 130 185 179 94 47 148 20 140 183 174 55 18 34 170 152 184 155 189 109 29 168 195 126 13 145 15 3 161 70 132 169 188 6 134 139 11 33 160 144 56 104 8 82 21 177 138 182 25 158 112 121 118 98 51 191 90 133 107 40 63 135 122 131 38 1 156 198 117 54 31 193 136 190 80 175 78 5 36
525,47087,1764959752748019226,34 55 18 62 124 106 159 143 35 0 109 12 29 160 144 8 82 87 21 104 33 138 182 25 121 131 90 191 122 133 107 40 63 135 38 1 156 198 117 54 73 164 31 193 190 80 162 45 142 175 78 5 177 36 61 79 91 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 155 3 70 132 169 188 6 147 51 134 168 195 145 15 189
526,47990,1764959752748019227,40 107 10 133 122 90 51 131 121 25 182 138 104 21 82 8 144 33 160 29 195 168 134 147 6 188 169 132 13 145 15 70 3 155 184 152 170 34 55 18 83 62 95 183 140 28 20 148 94 179 185 86 166 176 180 194 113 114 137 127 165 89 103 163 187 146 153 81 159 106 124 143 109 0 35 111 77 141 91 61 36 177 5 175 78 80 190 136 73 54 31 193 117 1 16 27 38 135 63 100
527,50673,1764959752748019228,185 179 166 194 176 180 113 26 114 137 127 103 163 89 165 187 146 97 141 77 81 153 106 143 111 35 109 29 0 195 13 126 168 139 11 182 138 160 33 104 8 82 21 91 61 79 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 24 1 131 121 90 135 122 133 10 178 147 51 118 134 6 188 169 132 70 3 15 145 189 155 184 152 55 18 62 124 86 95 130 99 22
528,48992,1764959752748019229,140 199 20 28 152 155 15 3 70 132 169 188 6 147 115 10 133 107 40 63 122 178 191 90 125 51 134 139 168 195 13 145 189 109 35 0 29 11 182 138 33 160 144 56 104 8 111 82 21 25 158 121 131 135 1 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 91 141 77 153 143 62 18 55 34 124 106 176 163 89 127 103 113 194 166 179 94 47 148 99 185 86 95 130 183
529,47017,1764959752748019230,135 122 131 121 51 90 191 71 147 6 188 169 134 182 138 33 11 139 168 195 126 13 132 161 70 3 15 145 155 184 152 183 140 4 149 28 59 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 143 106 124 62 18 55 34 35 109 0 29 160 144 111 8 104 21 82 77 97 141 61 36 177 5 175 80 190 31 54 117 198 1
530,47904,1764959752748019231,70 15 145 195 168 126 13 132 169 188 6 147 10 133 107 40 63 38 27 1 198 117 193 190 80 136 73 31 54 131 135 122 90 51 98 118 121 25 138 139 11 33 144 111 35 109 0 29 160 104 8 21 177 5 78 175 36 61 141 77 81 153 163 103 89 127 114 113 194 166 86 176 180 106 159 143 124 62 128 95 185 94 47 148 20 28 149 4 140 183 55 18 34 170 152 53 184 155 189 3
531,49242,1764959752748019232,124 62 83 18 55 183 95 130 185 179 94 47 148 20 28 140 152 34 35 109 0 12 29 160 111 8 82 87 21 104 56 144 33 49 168 195 145 15 3 70 13 132 169 188 6 134 43 139 11 138 182 25 73 54 112 121 90 191 10 133 122 107 40 63 135 1 198 117 31 193 190 80 175 78 142 45 5 177 36 61 79 91 141 97 77 58 50 81 153 163 165 127 89 103 113 176 194 166 86 106
532,47731,1764959752748019233,5 45 136 73 54 31 1 156 198 117 193 190 80 162 175 78 36 61 141 77 81 153 143 124 106 163 89 127 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 55 83 62 18 34 152 170 184 155 189 3 70 161 15 145 11 139 43 168 195 13 132 169 188 6 147 191 90 122 63 135 131 121 51 98 118 74 182 138 33 160 29 0 109 35 111 82 87 21 8 104 177
533,48744,1764959752748019234,177 25 182 138 104 33 160 29 0 109 35 111 8 82 21 141 77 81 143 62 128 124 106 153 187 163 103 89 127 114 113 180 176 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 55 18 34 152 155 15 3 70 188 169 132 145 13 126 195 168 11 139 74 118 134 147 115 178 10 133 122 72 107 40 100 63 27 38 135 90 191 51 121 117 54 73 31 193 190 80 175 78 142 5 36 61
534,46590,1764959752748019235,11 168 195 13 132 169 188 70 3 15 145 155 184 152 170 34 55 18 62 143 159 106 124 128 86 95 183 140 4 149 28 20 60 148 47 94 66 99 130 185 179 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 61 36 78 175 162 80 190 193 117 54 31 73 136 45 5 177 21 87 82 8 144 160 33 29 0 109 35 111 104 138 182 25 121 131 135 63 122 133 90 51 71 147 134 139
535,48582,1764959752748019236,45 142 175 78 5 177 36 61 91 141 97 77 81 153 163 127 89 103 113 180 176 194 166 86 95 130 185 179 94 47 148 183 140 152 170 34 18 55 62 128 124 106 143 35 109 0 12 29 160 33 144 104 8 82 21 25 158 121 98 118 74 139 182 138 11 168 195 13 145 15 155 3 70 161 132 169 188 43 134 6 147 71 120 51 191 90 122 63 135 1 198 117 193 31 54 164 73 190 80 162
536,47631,1764959752748019237,188 161 70 3 15 155 184 152 34 18 55 140 183 130 95 22 99 9 199 28 20 60 148 47 94 66 179 185 166 194 113 103 89 127 165 187 163 176 86 128 62 124 106 159 143 35 109 0 29 11 139 182 138 33 160 144 56 104 8 111 81 153 77 82 21 141 61 36 177 5 175 80 190 136 73 54 31 193 117 198 1 27 38 63 40 107 135 122 90 51 147 6 134 43 168 195 145 13 132 169
537,51263,1764959752748019238,183 95 86 106 124 128 62 18 55 34 170 152 184 155 3 70 15 189 143 159 35 109 0 29 49 160 33 144 56 104 157 138 182 11 139 51 90 191 134 43 168 195 145 13 132 169 188 6 147 10 133 107 40 63 135 1 198 117 193 190 80 136 73 31 54 112 121 158 25 177 5 78 175 36 61 79 91 141 21 87 82 8 111 77 97 81 153 187 163 89 165 127 103 113 176 194 166 185 130 140
538,47759,1764959752748019239,141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 1 135 102 63 122 133 10 90 191 51 131 121 25 21 87 82 8 104 33 138 182 11 139 134 6 188 169 132 161 70 3 15 145 13 126 195 168 49 29 109 35 0 12 160 144 111 143 106 124 128 86 185 130 95 83 62 18 55 34 170 152 174 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 89 163 187 153 77
539,47690,1764959752748019240,5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 135 131 121 90 122 63 133 10 178 115 147 51 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 104 56 144 160 33 49 29 109 0 35 111 143 106 124 128 18 62 55 34 170 155 184 152 140 20 60 148 47 94 66 179 22 99 130 183 95 185 86 166 194 176 113 103 89 127 165 163 153 77 82 8 21 61 36 177
540,49149,1764959752748019241,137 114 103 113 176 166 86 185 95 130 9 99 22 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 132 169 188 6 147 90 51 121 131 135 63 38 27 16 1 156 198 117 151 112 158 25 138 177 5 73 54 31 193 190 80 175 78 36 61 91 21 82 111 8 104 144 33 160 12 35 109 0 29 49 11 139 168 195 13 145 15 34 55 18 62 124 106 153 77 141 97 187 163 89 127
541,47212,1764959752748019242,15 70 3 189 155 184 152 170 34 55 183 140 149 28 20 60 148 47 94 66 99 185 179 166 194 176 113 103 114 137 127 165 89 163 153 106 124 128 86 130 95 18 62 35 109 0 29 111 81 77 97 141 61 36 5 142 78 175 80 190 136 73 54 31 164 193 117 198 1 27 38 63 135 122 90 51 121 112 158 25 177 21 87 82 8 104 144 160 33 11 139 6 188 169 132 13 126 168 195 145
542,48384,1764959752748019243,182 138 104 56 33 160 144 111 8 82 21 61 36 141 97 77 153 163 89 127 103 113 180 176 194 166 86 185 47 148 20 28 149 4 140 183 95 62 124 106 143 35 109 0 29 168 195 126 13 145 15 189 34 18 55 152 155 3 70 161 132 169 188 6 147 71 191 90 10 133 122 135 63 102 38 27 16 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 121 51 118 134 139 11
543,48490,1764959752748019244,16 27 38 63 40 107 100 135 122 133 90 51 118 134 147 6 188 169 132 13 70 3 145 195 168 139 11 49 29 189 155 152 34 55 18 62 183 140 20 148 47 94 179 185 95 86 166 194 176 113 103 89 163 153 106 124 159 143 35 109 0 160 33 144 111 77 141 91 79 61 36 21 87 82 8 104 138 182 25 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 151 19 112 121 131 1
544,49070,1764959752748019245,111 8 104 56 144 33 160 29 12 0 109 35 143 106 124 62 83 18 55 34 183 95 130 99 185 86 176 113 194 166 94 47 148 60 20 28 140 152 184 155 189 15 3 70 145 132 13 195 168 11 49 138 182 139 134 169 188 6 147 133 122 63 135 131 90 191 125 51 121 198 117 54 73 136 164 31 193 190 80 45 142 175 78 5 177 21 87 82 36 61 79 91 141 77 187 127 89 163 153 81
545,48134,1764959752748019246,114 113 176 194 166 179 185 130 95 183 9 148 47 94 60 20 28 140 152 170 34 55 18 83 62 86 128 124 106 143 35 109 0 12 29 155 15 3 70 188 169 132 13 145 195 168 134 51 90 133 122 63 135 1 156 198 117 193 190 80 162 175 78 142 5 45 136 73 31 54 121 25 177 36 61 91 141 21 87 8 104 138 182 139 11 33 160 144 56 111 82 77 81 153 187 163 103 89 127 137
546,47768,1764959752748019247,194 166 86 185 179 94 47 148 60 20 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 0 12 160 33 144 111 8 82 21 104 138 182 74 118 98 51 134 139 11 49 29 109 189 155 3 70 15 145 195 168 13 132 169 188 6 147 10 133 90 122 135 63 131 121 112 19 73 31 54 117 193 136 190 80 175 78 142 5 177 36 61 91 141 97 77 153 187 163 89 127 103 114 113 180 176
547,49682,1764959752748019248,15 145 13 195 126 132 169 188 6 134 118 51 90 191 147 10 133 122 63 102 135 1 198 117 193 31 54 73 190 80 162 45 175 78 5 177 19 112 121 25 104 8 82 111 144 160 33 138 182 139 43 168 11 49 29 0 109 35 143 81 77 21 61 36 141 153 163 106 124 62 18 34 55 83 128 176 113 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70
548,49911,1764959752748019249,73 54 31 193 117 198 1 135 63 122 131 112 121 51 90 133 10 178 147 6 188 169 132 161 70 13 126 195 168 43 139 134 85 118 74 182 138 104 11 49 33 160 35 109 0 29 145 15 3 155 152 170 34 55 18 83 183 140 28 20 148 47 94 179 166 194 113 176 86 185 22 99 130 95 62 124 106 159 143 111 8 21 87 82 77 153 163 89 187 141 61 36 177 5 175 78 142 45 80 190
549,48510,1764959752748019250,184 155 3 15 145 13 70 132 169 188 6 195 168 134 74 118 98 51 90 191 147 10 133 107 40 63 135 122 131 1 156 198 117 193 190 80 136 73 31 54 112 121 25 138 139 11 49 29 109 35 0 160 33 144 104 8 21 177 5 175 78 36 141 77 82 111 41 81 153 163 89 127 103 113 180 176 194 166 86 179 185 130 95 106 143 124 62 18 55 34 183 148 47 66 94 60 20 28 140 152
550,46900,1764959752748019251,143 159 106 86 185 95 130 99 183 140 4 149 28 20 60 148 47 94 179 172 166 194 176 113 103 114 127 89 163 153 77 97 141 61 36 5 78 175 80 190 193 117 54 31 164 73 136 177 21 87 82 8 104 111 35 109 0 29 144 160 33 49 11 139 138 182 25 121 131 1 38 135 63 40 107 122 90 191 51 71 147 6 188 169 132 168 195 13 70 3 15 145 189 155 152 34 55 18 62 124
551,47867,1764959752748019252,121 51 134 139 182 138 11 33 49 29 109 35 0 160 104 8 144 111 82 87 21 177 36 61 91 141 97 77 81 153 106 159 143 124 34 55 18 62 128 86 176 180 103 163 89 127 137 114 113 194 166 185 95 130 99 22 179 66 94 47 148 20 28 140 183 152 184 155 3 70 132 13 145 195 168 169 188 147 191 90 10 133 122 135 63 38 1 117 54 31 193 136 190 80 45 175 78 5 25 158
552,47133,1764959752748019253,0 29 195 168 11 138 182 139 134 6 188 169 132 13 145 15 3 70 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 179 166 86 185 99 130 95 55 18 62 124 143 106 176 180 194 113 103 127 89 163 153 81 41 111 82 77 97 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 38 63 135 122 133 10 178 147 71 191 90 51 121 25 104 8 33 160 35 109
553,48849,1764959752748019254,35 109 0 12 29 49 33 160 144 111 8 82 77 81 153 163 103 26 113 180 176 166 194 114 127 89 165 187 141 61 36 78 175 142 45 5 177 21 104 138 11 139 168 195 43 134 51 90 131 121 112 19 151 54 73 136 80 190 193 31 117 198 156 1 135 63 100 40 107 133 10 147 6 188 169 132 13 145 15 70 3 155 184 152 170 183 140 20 148 47 94 185 86 106 143 124 62 18 55 34
554,48603,1764959752748019255,182 138 104 21 82 8 111 144 160 33 49 29 0 35 109 155 152 170 34 18 83 55 183 140 28 20 60 148 47 94 179 99 185 166 194 114 127 89 103 113 180 176 86 95 62 124 106 143 81 153 163 187 77 141 91 61 79 36 78 175 80 190 193 117 54 31 5 177 25 121 131 198 42 156 24 1 27 38 135 63 40 107 133 122 90 51 147 6 188 169 70 3 15 145 132 13 195 168 139 11
555,47611,1764959752748019256,61 36 78 175 45 80 190 193 117 1 38 135 122 96 63 100 40 107 133 10 90 191 51 121 54 31 73 5 177 21 82 111 8 104 144 33 160 35 109 0 29 49 11 139 138 182 74 118 134 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 28 20 60 148 47 94 179 172 166 86 185 99 130 95 55 18 62 124 106 176 194 113 103 163 89 127 165 187 153 81 77 97 141
556,47978,1764959752748019257,175 78 5 177 21 104 144 8 82 91 61 36 141 97 77 81 111 29 0 109 35 34 55 18 83 62 128 124 106 143 159 153 163 89 103 113 176 194 166 86 95 130 185 179 66 94 47 148 183 140 152 155 189 15 3 70 161 145 168 195 13 132 169 188 6 147 134 139 11 33 138 25 121 131 122 90 51 191 178 10 133 107 40 63 135 38 1 156 198 117 193 31 54 164 73 136 190 80 45 142
557,48418,1764959752748019258,138 182 74 134 132 169 188 6 147 178 10 133 191 90 122 135 63 102 38 27 16 1 131 125 120 51 121 112 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 153 163 103 113 176 194 166 86 130 185 179 94 47 148 20 140 183 95 124 106 143 62 18 55 34 170 152 184 155 3 70 15 145 13 195 168 139 11 33 160 144 29 0 109 35 111 82 8 104
558,48566,1764959752748019259,149 140 183 170 34 55 18 62 124 106 128 95 130 99 152 155 3 70 188 169 132 15 145 13 195 168 29 12 0 109 35 143 159 81 111 82 8 104 144 160 33 11 139 138 182 74 118 98 51 90 122 107 40 63 135 131 121 25 177 136 73 164 31 54 117 198 193 190 80 175 78 5 36 61 21 87 91 141 97 77 153 187 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28
559,46196,1764959752748019260,73 54 31 193 117 198 156 1 121 51 125 191 90 131 135 63 122 133 10 178 115 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 111 144 56 104 8 21 82 77 81 153 159 143 106 124 62 18 34 55 95 99 130 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 114 127 165 89 163 187 97 141 91 61 36 177 5 45 142 78 175 80 190
560,49231,1764959752748019261,62 18 55 34 170 189 15 145 195 168 43 134 139 11 138 25 121 112 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 1 38 63 135 122 133 90 147 188 6 65 169 132 13 70 3 155 184 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 180 176 106 81 153 163 103 113 114 127 89 165 187 141 36 61 91 77 82 87 21 104 8 111 144 33 160 29 0 109 35 143 124 128
561,47762,1764959752748019262,109 35 111 144 8 104 138 139 134 169 188 6 147 90 51 121 112 19 131 122 135 1 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 91 21 82 77 97 187 163 103 89 127 114 137 113 180 176 194 166 86 185 130 99 22 179 172 66 94 47 148 60 20 28 140 183 95 18 62 124 106 153 81 143 55 34 152 184 155 189 145 15 3 70 132 13 126 195 168 11 33 160 29 0
562,48079,1764959752748019263,131 90 191 51 98 118 74 85 134 43 168 195 13 145 15 155 3 161 70 132 169 188 6 147 133 107 40 63 122 135 1 198 117 193 31 54 73 136 190 80 175 5 177 36 61 141 77 82 21 8 111 41 143 106 159 81 153 187 163 89 127 103 113 176 194 166 179 94 47 148 60 20 28 140 183 95 130 99 185 86 128 124 62 83 18 55 34 35 109 0 29 160 33 104 138 11 139 182 25 121
563,48919,1764959752748019264,34 15 145 195 168 126 13 132 70 3 155 184 170 152 140 149 4 28 20 148 47 94 66 172 179 185 130 86 166 194 176 113 103 89 163 153 81 14 77 97 141 91 79 61 36 5 175 80 190 193 31 54 117 198 156 1 135 63 40 107 100 122 133 10 90 147 6 188 169 51 121 25 177 21 87 82 111 8 104 56 144 160 33 138 139 11 49 29 0 109 35 143 159 106 124 62 95 183 55 18
564,49212,1764959752748019265,145 15 161 70 3 155 189 35 34 170 152 53 4 149 28 20 60 148 47 94 66 172 179 166 194 114 137 127 165 89 163 103 113 180 176 86 95 185 130 183 199 140 55 18 62 128 124 106 159 143 153 77 97 141 36 61 82 111 0 109 29 195 168 43 139 11 33 138 104 8 21 177 5 78 175 80 190 73 54 31 193 117 198 121 51 191 90 122 135 102 63 133 147 134 6 188 169 132 126 13
565,47771,1764959752748019266,190 80 162 175 78 142 45 5 177 182 138 11 33 160 29 0 109 35 111 144 104 8 21 61 36 141 77 153 163 103 89 127 114 113 194 166 176 180 106 143 124 128 62 18 55 34 183 99 130 95 86 185 179 66 94 47 148 60 20 28 140 152 170 184 155 189 145 15 3 70 188 6 169 132 13 195 168 139 134 147 191 90 122 135 63 38 27 1 198 117 193 31 54 73 121 51 98 118 74 25
566,48056,1764959752748019267,164 54 31 193 117 198 1 16 27 38 63 135 131 121 118 74 98 51 125 122 133 10 90 191 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 140 28 20 183 95 185 148 47 94 179 166 194 113 103 89 163 176 86 18 55 34 62 128 124 106 143 35 109 0 29 160 33 11 139 182 138 104 21 87 82 8 144 111 81 153 77 141 91 61 36 177 5 175 78 142 45 162 80 190 136 73
