run,objective,seed,path
618,72929,1764959463310644238,145 179 185 40 165 90 81 196 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 158 180 154 70 135 133 151 162 123 127 112 4 177 54 184 160 34 146 22 18 108 69 159 193 41 181 42 5 43 116 65 47 131 149 59 51 118 115 139 68 46 0 93 117 143 183 89 23 186 148 9 62 102 49 55 52 106 178 3 14 144 15 137 176 80 79 63 182 121 94 152 2 129 57 92 78
619,72791,1764959463310644239,37 9 62 144 102 49 14 138 3 178 106 185 40 119 165 90 81 196 52 55 57 179 157 31 113 175 171 16 78 145 25 44 120 92 129 2 75 101 86 26 97 1 152 94 63 122 79 180 53 154 135 70 127 123 162 151 133 80 176 137 51 59 65 47 116 43 149 35 84 112 4 190 10 177 54 184 160 42 181 34 146 22 108 18 159 193 41 139 115 46 0 117 170 143 183 89 23 186 15 148
620,74406,1764959463310644240,54 160 34 181 146 22 18 108 139 193 41 42 43 65 116 115 46 118 59 51 151 162 133 80 176 0 117 143 183 89 137 23 186 15 37 148 111 167 55 52 106 178 49 102 9 62 144 21 14 138 165 39 27 90 119 40 185 179 57 92 129 25 78 145 196 81 31 56 113 175 171 16 44 120 2 75 101 86 100 26 97 1 152 124 94 63 79 121 53 158 180 154 135 70 127 123 112 84 184 177
621,73624,1764959463310644241,70 135 194 127 123 149 131 65 116 59 118 115 46 139 193 41 42 43 160 184 112 4 177 54 34 146 22 159 18 108 140 93 117 0 143 183 89 137 51 151 162 133 80 176 148 9 62 144 102 49 14 138 165 27 90 81 40 119 185 106 3 178 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 82 120 2 75 86 101 1 97 152 124 94 122 79 63 189 26 100 121 53 158 180 154
622,75137,1764959463310644242,119 165 90 39 138 14 3 49 102 144 114 89 183 137 23 186 15 62 9 148 167 178 106 52 55 57 179 145 92 129 2 152 124 94 122 80 79 133 162 151 176 51 59 118 46 0 143 117 68 139 115 41 193 159 22 146 34 160 42 116 65 149 131 43 184 84 112 123 127 70 135 154 180 158 53 136 63 121 100 26 97 1 101 86 75 120 82 44 25 16 171 175 113 56 31 78 81 196 185 40
623,73116,1764959463310644243,90 81 196 31 56 113 175 171 16 44 120 129 82 25 78 145 179 92 57 55 52 178 49 102 148 124 94 122 79 63 182 121 100 26 97 152 2 1 101 75 86 53 180 154 135 70 127 123 162 151 133 80 176 51 46 115 139 41 193 159 18 22 181 42 160 34 48 54 177 4 112 84 35 184 43 116 65 59 118 0 117 143 183 89 23 137 15 9 62 144 14 138 106 185 40 119 165 39 164 27
624,75515,1764959463310644244,56 113 175 171 16 78 145 25 44 120 2 75 101 1 152 97 26 100 86 158 53 121 189 94 124 167 148 176 80 122 63 180 154 135 70 127 123 162 133 79 151 72 51 118 59 65 47 116 115 68 139 193 41 42 43 77 149 131 184 160 34 22 159 18 108 93 117 143 183 89 0 46 137 23 186 15 114 9 62 144 102 49 14 3 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 31
625,74505,1764959463310644245,179 145 92 57 129 120 2 75 86 101 1 152 97 26 53 121 63 122 79 180 154 70 135 127 112 35 43 65 131 149 123 162 151 133 80 176 51 118 59 116 115 46 68 139 41 42 160 184 177 54 34 22 159 193 18 108 93 117 143 0 183 89 23 137 186 114 15 62 9 167 124 94 148 102 55 52 106 178 49 144 14 164 27 90 39 165 119 40 185 81 196 31 56 113 175 171 16 44 25 78
626,74349,1764959463310644246,94 148 15 114 186 89 183 23 137 176 80 51 118 151 149 131 65 116 59 115 139 46 0 143 117 93 108 18 159 22 146 34 30 54 177 10 190 184 48 160 181 193 41 5 42 43 112 127 123 162 133 79 122 63 180 154 135 70 53 86 101 1 75 2 82 120 44 25 16 88 171 175 113 56 31 196 81 90 165 40 185 106 14 144 62 9 49 178 52 55 57 179 145 78 92 129 152 97 26 100
627,73782,1764959463310644247,1 97 152 124 94 136 180 121 100 26 86 53 158 154 135 70 127 123 162 149 131 43 116 65 59 118 51 151 133 63 79 80 176 137 46 68 139 115 41 193 159 42 184 112 4 190 10 177 54 48 160 34 181 195 146 22 18 108 117 143 183 89 148 9 62 102 49 144 14 138 3 178 106 52 55 179 185 40 165 90 27 81 196 31 113 175 171 16 78 145 25 44 120 82 92 57 129 2 75 101
628,73509,1764959463310644248,52 106 178 3 14 165 185 40 90 81 196 179 145 78 31 113 175 171 16 44 120 75 101 86 53 180 154 135 127 112 4 10 177 30 54 48 184 160 34 181 42 5 41 193 159 146 22 18 108 93 117 143 0 46 139 115 118 51 59 65 47 116 43 131 149 123 162 133 151 176 80 79 63 94 137 183 89 23 186 9 62 144 102 49 167 148 124 189 121 100 26 97 1 152 2 82 129 92 57 55
629,73092,1764959463310644249,79 63 122 80 176 137 23 183 89 186 114 15 9 62 102 49 144 21 14 138 165 39 95 164 27 90 40 185 81 196 31 113 175 171 16 44 25 78 145 92 129 57 55 52 106 178 167 148 124 94 152 2 120 75 101 1 97 26 86 53 180 154 135 70 127 112 4 84 184 177 54 34 22 159 18 108 140 93 117 143 0 46 115 139 193 41 42 160 43 116 65 131 149 123 162 59 118 51 151 133
630,72513,1764959463310644250,138 14 49 102 144 62 9 15 114 186 23 137 183 89 0 143 117 93 108 18 68 46 115 139 193 41 96 5 42 181 159 22 146 34 160 54 177 10 4 112 184 43 116 65 149 59 118 51 151 133 162 123 127 70 135 154 180 79 80 176 148 124 94 63 53 100 26 97 152 1 101 86 75 2 129 57 92 145 120 44 25 78 31 16 171 175 113 196 81 90 27 165 119 40 185 55 52 106 178 3
631,74448,1764959463310644251,62 9 37 167 152 1 97 26 100 121 94 124 148 23 89 183 137 51 109 118 59 149 131 35 184 160 181 42 43 65 116 5 115 139 46 0 143 117 93 140 108 18 193 41 159 22 34 54 177 112 123 127 135 154 180 133 162 151 176 80 79 122 63 158 53 86 101 75 2 57 92 129 82 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 119 40 185 55 52 106 178 3 49 102 14 144
632,72238,1764959463310644252,40 185 55 52 178 106 14 49 102 144 62 9 148 15 186 89 183 23 137 176 51 118 46 115 41 159 193 139 68 143 0 117 93 140 108 69 18 22 146 195 181 34 54 10 177 48 160 42 43 116 59 65 47 149 131 184 84 4 112 123 127 162 151 133 80 79 63 180 154 135 70 53 94 152 97 26 100 86 101 1 75 2 129 120 44 25 16 171 175 113 31 78 145 92 57 179 196 81 90 165
633,72760,1764959463310644253,162 123 127 112 184 54 160 34 146 22 181 42 43 116 65 59 118 51 46 115 41 193 159 18 108 139 68 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 124 148 15 9 62 144 102 49 14 138 3 178 106 52 55 57 185 40 119 8 165 39 95 7 164 27 90 81 196 31 56 113 175 171 16 78 145 92 129 25 44 120 2 152 1 97 101 75 86 26 100 121 53 158 180 154 135 151
634,72590,1764959463310644254,185 55 52 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 143 0 137 51 118 59 116 115 139 46 68 18 22 146 159 193 41 42 181 34 54 177 10 190 4 112 84 35 184 48 160 43 65 149 123 127 194 162 151 133 135 70 154 180 63 79 80 176 94 124 152 1 101 97 26 100 53 86 75 2 120 129 92 57 179 145 78 25 44 16 171 175 113 56 31 196 81 90 27 165 119 40
635,73302,1764959463310644255,22 195 181 42 5 43 116 47 65 59 118 46 115 139 41 193 159 199 18 69 108 163 68 140 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 3 178 106 165 90 81 40 185 52 55 57 179 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 1 75 86 101 97 94 63 121 53 180 154 135 70 127 123 162 133 79 80 176 51 151 72 149 131 35 112 4 177 54 184 160 34 146
636,72952,1764959463310644256,196 31 56 113 175 171 16 78 145 25 44 120 92 129 2 75 86 101 1 97 152 148 124 94 26 100 121 53 180 154 70 135 133 79 63 80 176 51 151 162 127 123 149 131 77 47 65 59 118 116 43 5 42 181 184 84 112 4 10 177 54 48 160 34 146 22 18 108 159 193 41 139 115 46 0 117 143 183 89 137 23 186 9 62 144 102 49 14 138 165 90 81 40 185 106 178 52 55 57 179
637,74838,1764959463310644257,89 23 137 51 176 80 79 122 63 136 182 121 94 124 148 9 62 15 186 114 144 102 49 14 138 3 178 106 40 119 165 27 90 81 196 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 162 133 151 72 118 59 65 47 116 5 42 43 131 149 112 84 184 160 34 22 159 193 41 139 115 46 0 117 143 183
638,72070,1764959463310644258,102 144 21 7 164 90 165 185 40 81 196 31 56 113 175 171 16 25 78 145 179 52 55 57 92 129 82 44 120 75 2 152 97 1 101 86 26 100 121 94 124 80 176 51 118 59 65 116 43 184 149 162 151 133 79 63 53 180 154 135 70 127 123 112 4 190 10 177 54 160 34 181 42 41 193 159 22 18 139 115 46 68 117 0 143 183 89 23 137 186 15 62 9 148 167 106 178 3 14 49
639,73018,1764959463310644259,101 75 86 100 26 158 53 121 189 94 124 137 176 80 79 63 180 154 70 135 133 151 162 123 127 112 84 184 160 34 181 42 43 116 65 131 149 59 118 46 68 139 115 41 193 159 146 22 18 108 93 117 0 143 183 89 23 186 9 62 144 14 49 102 148 167 55 52 106 178 3 138 185 40 119 165 90 81 196 157 31 56 113 175 171 16 44 25 78 145 179 57 92 129 82 120 2 152 97 1
640,74427,1764959463310644260,160 184 54 177 4 112 123 127 194 70 135 79 133 151 162 149 65 43 42 116 59 115 46 118 51 176 80 122 63 180 154 158 53 100 26 97 1 152 189 94 124 167 129 2 101 86 75 120 44 25 16 171 175 113 56 31 81 90 27 165 119 40 185 196 179 145 78 82 92 57 55 52 106 178 3 49 14 144 62 9 148 15 186 23 137 89 183 143 170 0 117 93 108 18 139 41 193 22 146 34
641,73232,1764959463310644261,122 124 94 63 79 133 151 162 135 70 154 180 53 121 189 152 1 101 97 26 100 86 75 2 129 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 179 145 78 92 57 55 52 106 178 3 49 138 14 144 102 62 9 37 148 15 114 186 23 89 183 143 0 46 115 139 41 193 159 108 18 22 146 181 42 5 116 43 160 34 54 184 112 123 149 131 65 59 118 51 137 176 80
642,73193,1764959463310644262,178 14 49 102 62 9 148 137 176 122 63 94 152 97 1 2 120 25 44 75 101 86 26 100 121 53 180 154 135 70 127 123 162 151 133 79 80 51 118 59 65 149 131 112 4 10 177 54 48 160 184 43 116 115 46 68 139 193 41 5 42 181 34 146 22 159 18 108 93 117 0 143 183 89 23 186 15 144 21 164 165 90 81 196 157 56 113 175 171 16 31 78 145 40 185 92 57 55 52 106
643,73203,1764959463310644263,157 81 196 179 55 52 185 40 119 165 90 27 164 7 21 14 138 106 178 49 102 144 62 9 148 15 186 23 137 89 183 153 0 143 117 68 46 139 115 41 193 159 69 108 18 22 146 34 160 54 177 10 184 112 123 149 65 43 42 116 59 118 51 151 162 133 176 80 79 135 70 154 180 53 63 94 124 121 100 26 86 97 152 2 1 101 75 120 44 129 57 92 145 78 31 16 171 175 113 56
644,73389,1764959463310644264,120 82 145 179 57 92 129 2 152 1 101 75 86 97 26 100 53 158 180 154 135 70 127 123 112 4 10 177 184 131 149 162 151 133 79 122 63 94 80 176 59 65 116 43 42 160 48 54 34 181 146 22 159 193 41 139 69 18 108 140 93 117 143 170 0 46 115 137 183 89 186 15 148 37 9 62 144 102 49 14 3 178 106 52 55 185 40 165 90 81 196 56 113 175 171 16 31 78 25 44
645,73850,1764959463310644265,55 52 185 106 178 3 138 49 102 37 148 124 94 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 162 149 112 177 54 34 160 184 42 181 22 18 159 193 41 43 116 47 65 59 115 139 68 117 143 170 0 46 118 51 151 133 79 63 80 176 137 183 89 23 186 114 15 9 62 144 14 21 164 27 90 165 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57
646,73571,1764959463310644266,184 177 10 190 84 4 112 123 127 70 135 154 180 162 133 151 51 137 176 79 80 122 63 94 124 167 49 3 178 106 52 57 55 179 145 78 92 129 2 152 97 26 100 53 86 101 1 75 120 44 25 16 171 175 113 31 196 81 90 27 119 40 185 165 14 144 62 9 148 15 186 89 183 143 0 117 108 18 22 159 193 41 139 68 46 198 115 181 34 54 160 42 43 116 65 118 59 149 131 35
647,76407,1764959463310644267,62 9 148 102 49 178 106 52 152 2 101 1 97 189 124 94 63 180 79 80 133 151 162 59 118 109 51 66 176 137 15 114 186 23 89 183 143 170 0 117 93 68 46 115 139 41 193 181 159 18 22 146 34 160 184 42 116 43 65 149 131 35 112 123 127 70 135 154 158 53 121 100 26 86 75 120 129 82 44 25 78 145 179 92 57 55 185 40 81 196 157 31 16 171 175 113 90 165 14 144
648,71890,1764959463310644268,31 145 78 92 57 179 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 167 152 94 63 79 80 176 51 118 59 137 23 186 89 183 143 117 0 46 115 139 68 93 140 108 18 22 146 159 193 41 5 116 65 47 43 42 181 34 160 48 54 177 184 84 112 131 149 123 162 151 133 135 70 180 154 158 53 121 86 100 26 97 1 101 75 2 129 120 44 25 16 171 175 113 56
649,72234,1764959463310644269,56 31 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 15 114 186 137 23 89 183 143 117 0 46 115 139 41 193 159 18 22 146 181 34 160 48 54 177 10 190 184 35 131 149 65 116 43 42 5 59 118 51 176 80 133 151 162 123 4 112 127 70 135 154 180 53 63 79 122 94 124 148 152 1 97 26 100 121 86 101 75 2 120 44 129 92 57 179 145 78 25 16 171 175 113
650,73318,1764959463310644270,183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 145 31 56 113 175 171 16 44 25 78 92 129 57 55 52 124 94 122 80 176 51 151 133 79 63 121 100 26 97 1 152 2 120 75 101 86 53 158 180 154 135 70 127 123 162 149 131 65 116 43 35 112 4 84 184 10 177 54 34 160 42 181 195 146 103 22 18 108 159 193 41 5 59 118 115 139 46 0 143
651,74645,1764959463310644271,75 86 100 26 189 121 53 158 180 154 135 70 127 112 184 177 54 160 34 181 195 146 22 18 117 143 0 46 115 139 41 193 159 42 43 116 65 59 149 123 162 133 79 122 63 94 124 80 176 151 118 51 137 23 183 89 186 114 15 62 9 37 148 167 49 102 144 14 165 90 40 185 106 3 178 52 55 196 81 145 179 57 92 129 82 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101
652,73810,1764959463310644272,179 57 92 129 120 2 75 86 101 1 97 26 100 53 154 70 135 180 121 152 189 63 122 79 133 151 162 194 127 123 149 59 116 65 131 35 112 4 190 10 177 54 48 184 160 34 146 22 18 159 193 181 42 43 5 41 139 115 46 0 143 183 89 137 51 176 80 94 124 148 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 44 25 78 145
653,74053,1764959463310644273,152 2 120 44 25 78 145 92 129 57 55 52 179 31 16 171 175 113 56 196 81 90 27 165 40 185 106 178 167 148 37 9 62 102 49 3 138 14 144 15 186 89 183 143 0 137 176 51 118 59 115 46 68 108 18 139 41 193 159 22 146 181 42 160 34 54 177 184 43 65 116 149 35 84 4 112 123 162 151 133 80 79 63 94 124 121 154 70 127 135 180 158 53 100 26 86 75 101 97 1
654,73267,1764959463310644274,79 63 180 154 53 121 94 26 100 97 101 86 75 1 152 2 120 44 16 171 175 113 31 157 81 196 145 78 25 129 92 57 55 52 185 40 90 165 178 106 138 14 49 102 144 62 9 148 15 186 23 89 183 137 176 51 118 59 65 116 115 46 0 143 117 93 140 108 69 18 199 159 41 193 139 5 42 43 184 181 195 146 22 34 160 54 177 10 4 112 127 70 135 123 131 149 162 151 133 80
655,73701,1764959463310644275,27 90 81 145 31 56 113 175 171 16 44 25 78 92 129 82 120 2 75 86 101 1 97 26 100 121 53 158 154 180 63 122 79 133 151 162 135 70 127 123 149 65 116 35 84 112 4 184 177 54 48 160 34 181 42 43 41 193 22 18 108 69 139 115 46 68 117 143 0 153 183 89 23 137 109 118 59 51 176 80 94 152 167 148 9 62 102 49 144 14 178 106 52 55 57 185 40 119 165 39
656,73183,1764959463310644276,92 82 25 44 120 75 86 101 1 97 26 100 53 180 154 70 135 63 122 79 133 80 176 51 137 0 46 68 139 159 193 41 115 59 151 162 123 127 112 84 35 149 65 116 43 184 177 54 160 42 181 34 22 18 108 140 93 117 143 183 89 23 186 15 9 62 144 14 138 49 102 148 167 124 94 152 2 129 57 55 52 178 3 106 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 179
657,72595,1764959463310644277,51 151 162 133 79 63 122 80 176 137 23 46 0 117 143 183 89 186 15 94 124 148 9 62 102 144 14 138 49 3 178 106 185 40 119 165 90 81 196 52 55 57 179 145 78 31 113 175 171 16 25 44 120 92 129 2 75 86 101 1 97 152 26 100 121 53 158 180 154 135 70 127 123 112 4 84 184 177 54 160 34 181 41 193 159 22 18 108 139 115 5 42 43 116 65 47 131 149 59 118
658,73512,1764959463310644278,68 108 18 22 146 181 159 193 41 139 115 5 42 43 184 160 34 54 177 4 112 131 149 65 116 59 151 162 123 127 70 135 154 158 53 121 100 26 86 75 101 1 97 152 2 120 129 92 57 185 40 179 145 78 25 44 16 171 175 113 31 157 196 81 90 27 39 165 138 14 144 62 9 102 49 3 178 106 52 55 167 148 124 94 136 180 63 122 79 133 80 176 51 137 89 183 143 117 0 46
659,72865,1764959463310644279,1 97 26 94 63 53 154 180 133 79 80 176 51 72 151 162 194 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 146 22 159 193 41 42 43 116 65 131 149 59 118 115 139 46 68 18 108 93 117 0 170 143 183 89 23 137 186 15 148 167 152 2 129 78 145 92 57 55 52 106 178 3 49 62 144 14 138 165 185 40 119 90 81 31 56 113 175 171 16 25 44 120 75 86 101
660,72314,1764959463310644280,195 159 193 41 139 115 46 68 69 18 108 140 93 117 0 143 183 89 137 176 80 79 63 122 94 124 152 97 1 101 2 82 129 92 145 179 57 55 52 106 178 3 49 148 9 62 102 144 14 138 185 40 165 90 81 196 157 31 113 175 171 16 78 44 120 75 86 26 100 53 180 154 70 135 194 127 123 131 149 162 133 151 51 118 59 65 116 43 42 160 184 84 190 10 177 54 34 181 146 22
661,73071,1764959463310644281,90 40 81 196 113 175 171 16 31 78 145 179 55 57 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 53 121 94 124 167 148 137 176 80 122 63 79 151 162 133 180 154 135 70 127 123 112 4 190 10 177 54 34 160 184 42 43 116 47 65 59 118 115 46 139 193 41 5 181 146 22 195 159 18 69 108 93 117 0 143 183 89 23 186 9 62 102 144 14 49 178 3 106 52 185 165
662,73737,1764959463310644282,149 131 65 184 84 112 4 10 177 54 48 160 34 181 146 22 18 108 117 143 183 89 186 15 9 62 144 102 49 14 178 106 52 185 40 165 27 90 81 196 157 31 113 175 171 16 44 120 152 189 94 124 148 167 55 57 145 78 92 129 2 75 86 101 1 97 26 100 121 53 158 154 180 63 122 79 80 176 137 23 0 46 68 139 41 193 159 42 43 116 115 59 51 151 133 162 135 70 127 123
663,72810,1764959463310644283,162 151 51 137 176 80 79 133 135 70 154 180 158 53 121 182 63 122 94 124 152 97 26 100 1 101 86 75 2 57 92 129 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 55 52 106 178 3 138 14 49 102 144 62 9 148 15 186 23 89 183 143 170 0 117 68 46 118 59 149 65 116 43 115 139 69 108 18 22 159 193 41 42 181 34 160 184 54 177 4 112 127 123
664,74271,1764959463310644284,18 22 146 34 48 54 177 10 184 112 127 123 149 65 162 151 133 135 70 154 180 53 100 26 97 121 63 94 152 1 101 86 75 2 120 44 25 16 171 175 113 31 196 81 90 27 164 21 138 178 106 165 119 40 185 179 145 78 92 129 57 55 52 167 148 37 9 62 102 49 14 144 15 114 186 23 137 176 80 79 51 59 118 0 183 143 117 93 68 46 139 115 116 43 42 160 181 41 193 159
665,72860,1764959463310644285,23 89 183 143 0 117 68 46 139 41 193 159 18 22 146 34 160 184 54 177 10 190 4 112 127 123 65 116 43 42 115 118 59 149 162 135 154 180 53 63 79 133 151 51 176 80 124 94 121 100 26 86 101 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 27 39 165 119 40 185 106 138 14 144 102 49 3 178 52 55 57 92 129 82 2 1 97 152 167 148 9 62 15 137
666,73517,1764959463310644286,135 162 133 151 176 51 118 59 65 47 131 149 123 112 4 190 10 177 54 48 34 181 42 160 184 43 116 115 139 41 193 159 146 22 18 108 93 117 68 46 0 143 183 89 23 137 15 9 62 102 49 37 148 80 79 122 63 94 124 167 106 178 3 138 14 144 21 164 27 90 165 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 86 101 1 2 152 97 26 100 53 180 154
667,71588,1764959463310644287,89 183 143 170 0 117 93 108 18 22 146 181 34 160 48 54 177 10 184 131 149 65 116 43 42 5 41 193 159 139 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 92 120 44 25 16 171 175 113 56 31 78 145 196 179 57 55 52 106 178 3 185 40 90 165 138 14 144 49 102 62 9 15 148 167 124 94 63 122 79 80 176 137 23 186
668,72719,1764959463310644288,86 53 180 154 135 70 127 123 162 133 79 63 80 176 151 51 118 46 139 115 59 116 43 47 65 149 131 112 4 190 10 177 54 184 160 34 181 42 41 193 159 22 18 108 93 117 0 170 143 183 89 186 23 137 9 62 102 144 21 164 27 90 81 196 145 78 31 56 113 175 171 16 44 120 129 92 57 55 52 185 40 165 39 138 14 106 178 3 49 148 124 94 100 26 97 1 152 2 75 101
669,72771,1764959463310644289,127 112 84 184 177 54 48 34 160 42 43 47 65 116 115 46 68 139 41 193 159 181 146 22 18 108 93 117 0 143 183 89 23 137 176 80 122 63 182 121 86 75 101 1 2 129 57 55 52 92 120 25 44 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 3 178 138 14 144 49 102 62 9 148 94 152 97 26 100 53 158 180 79 133 162 151 51 118 59 149 131 123 70 154 135
670,73360,1764959463310644290,89 183 143 170 117 93 140 68 0 46 118 59 51 137 176 80 122 63 79 133 151 162 149 65 116 115 139 41 193 159 18 22 34 54 177 184 160 42 5 43 35 112 123 127 70 135 180 154 158 53 121 94 124 152 1 97 26 100 86 75 101 2 129 57 55 52 92 82 120 44 25 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 14 49 102 144 62 9 148 15 186 23
671,74421,1764959463310644291,57 92 129 2 152 1 101 97 26 100 75 86 53 63 180 154 70 135 194 162 151 133 79 80 94 148 137 176 51 118 59 115 116 65 131 149 123 127 112 4 10 177 84 35 184 54 48 43 42 41 193 181 160 34 103 146 22 159 18 108 139 46 0 117 143 183 89 186 9 62 144 14 49 3 178 106 165 27 90 119 40 185 52 55 179 196 81 157 56 113 175 171 16 31 145 78 25 44 120 82
672,72902,1764959463310644292,97 26 100 53 121 189 94 124 167 148 37 102 62 9 137 176 80 79 63 180 154 135 70 127 123 162 133 151 51 118 59 65 149 131 112 4 10 177 54 184 160 34 146 22 18 159 193 41 181 42 43 116 115 139 46 68 117 0 143 183 89 23 186 114 15 144 14 49 178 106 165 27 90 40 119 185 196 81 113 175 171 16 31 78 145 179 52 55 57 92 129 44 25 120 2 75 86 101 1 152
